Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Contract Years,Cap Hit
2024-2025,Andreas Englund,"LAK, NSH",D,229.0,18.0,,158.0,188.0,26.0,228.0,214.0,174.0,225.0,79.0,6.0,,236.0,Third Pair,35,464.15,1,1,29.0,1996-01-21,SWE,SWE,75.0,189.0,2014,2,10,40,,
2024-2025,Andrew Peeke,BOS,D,173.0,92.0,,124.0,195.0,170.0,149.0,213.0,141.0,84.0,75.0,42.0,,112.0,Second Pair,76,1414.1166666667,1,9,27.0,1998-03-17,USA,USA,75.0,210.0,2016,2,4,34,,
2024-2025,Arber Xhekaj,MTL,D,102.0,221.0,,152.0,141.0,190.0,53.0,124.0,56.0,144.0,232.0,5.0,,191.0,Third Pair,70,1023.6833333333,1,2,24.0,2001-01-30,CAN,CAN,76.0,238.0,-,-,-,-,,
2024-2025,Artem Zub,OTT,D,152.0,16.0,,38.0,88.0,21.0,193.0,154.0,191.0,150.0,127.0,74.0,,100.0,Second Pair,56,1155.4666666667,2,4,29.0,1995-10-03,RUS,RUS,74.0,200.0,-,-,-,-,,
2024-2025,Ben Chiarot,DET,D,176.0,174.0,,98.0,199.0,216.0,105.0,134.0,150.0,163.0,162.0,53.0,,90.0,Second Pair,81,1719.8166666667,4,7,34.0,1991-05-09,CAN,CAN,75.0,232.0,2009,4,29,120,,
2024-2025,Bowen Byram,BUF,D,70.0,190.0,58.0,114.0,101.0,185.0,170.0,23.0,67.0,79.0,149.0,111.0,,69.0,First Pair,82,1861.1666666667,7,14,24.0,2001-06-13,CAN,CAN,73.0,190.0,2019,1,4,4,,
2024-2025,Braden Schneider,NYR,D,125.0,160.0,,112.0,160.0,210.0,96.0,72.0,157.0,149.0,34.0,29.0,,107.0,Third Pair,80,1429.35,6,6,23.0,2001-09-20,CAN,CAN,75.0,208.0,2020,1,19,19,,
2024-2025,Brady Skjei,NSH,D,27.0,158.0,5.0,20.0,38.0,87.0,22.0,15.0,58.0,64.0,132.0,168.0,,46.0,Second Pair,82,1795.0666666667,10,10,31.0,1994-03-26,USA,USA,75.0,210.0,2012,1,28,28,,
2024-2025,Brandon Carlo,"BOS, TOR",D,213.0,117.0,,36.0,209.0,158.0,182.0,206.0,241.0,214.0,154.0,79.0,,136.0,Second Pair,83,1568.7,1,1,28.0,1996-11-26,USA,USA,78.0,218.0,2015,2,7,37,,
2024-2025,Brandon Montour,SEA,D,34.0,186.0,34.0,169.0,89.0,119.0,4.0,10.0,81.0,72.0,120.0,115.0,,22.0,First Pair,81,1861.0666666667,18,10,31.0,1994-04-11,CAN,CAN,72.0,194.0,2014,2,25,55,,
2024-2025,Brandt Clarke,LAK,D,40.0,62.0,59.0,,69.0,148.0,42.0,117.0,45.0,28.0,221.0,224.0,,87.0,Third Pair,78,1269.7666666667,5,15,22.0,2003-02-09,CAN,CAN,74.0,185.0,2021,1,8,8,,
2024-2025,Brayden McNabb,VGK,D,103.0,8.0,,23.0,75.0,46.0,155.0,150.0,86.0,139.0,114.0,57.0,,77.0,Second Pair,82,1649.25,5,7,34.0,1991-01-21,CAN,CAN,76.0,215.0,2009,3,5,66,,
2024-2025,Brayden Pachal,CGY,D,143.0,124.0,,127.0,163.0,117.0,118.0,155.0,65.0,177.0,220.0,13.0,,208.0,Third Pair,76,1082.2666666667,3,5,25.0,1999-08-23,CAN,CAN,74.0,203.0,-,-,-,-,,
2024-2025,Brendan Smith,DAL,D,104.0,199.0,,139.0,90.0,161.0,111.0,129.0,145.0,175.0,103.0,24.0,,201.0,Third Pair,32,422.68333333333,1,2,36.0,1989-02-08,CAN,CAN,74.0,200.0,2007,1,27,27,,
2024-2025,Brenden Dillon,NJD,D,130.0,122.0,,95.0,65.0,95.0,210.0,133.0,63.0,210.0,186.0,14.0,,161.0,Second Pair,82,1523.2,2,1,34.0,1990-11-13,CAN,CAN,76.0,224.0,-,-,-,-,,
2024-2025,Brent Burns,CAR,D,3.0,55.0,26.0,21.0,3.0,17.0,8.0,44.0,16.0,42.0,94.0,233.0,,40.0,Second Pair,82,1718.3666666667,6,10,40.0,1985-03-09,CAN,CAN,77.0,230.0,2003,1,20,20,,
2024-2025,Brett Kulak,EDM,D,74.0,29.0,,8.0,61.0,13.0,63.0,110.0,71.0,174.0,110.0,156.0,,114.0,Second Pair,81,1683.8666666667,7,7,31.0,1994-01-06,CAN,CAN,73.0,197.0,2012,4,14,105,,
2024-2025,Brett Pesce,NJD,D,66.0,12.0,92.0,3.0,27.0,12.0,78.0,178.0,69.0,124.0,13.0,229.0,,93.0,Second Pair,72,1535.0166666667,3,9,30.0,1994-11-15,USA,USA,75.0,206.0,2013,3,5,66,,
2024-2025,Brian Dumoulin,"ANA, NJD",D,171.0,97.0,,53.0,143.0,92.0,204.0,144.0,110.0,116.0,10.0,135.0,,152.0,Second Pair,79,1563.5,3,10,33.0,1991-09-06,USA,USA,76.0,207.0,2009,2,21,51,,
2024-2025,Brock Faber,MIN,D,165.0,208.0,54.0,110.0,185.0,186.0,144.0,69.0,138.0,146.0,143.0,223.0,,60.0,First Pair,78,1990.95,10,6,22.0,2002-08-22,USA,USA,73.0,200.0,2020,2,14,45,,
2024-2025,Cale Makar,COL,D,1.0,36.0,1.0,85.0,14.0,35.0,3.0,1.0,1.0,3.0,1.0,206.0,,1.0,First Pair,80,2057.3,30,34,26.0,1998-10-30,CAN,CAN,71.0,187.0,2017,1,4,4,3.0,9.0
2024-2025,Calvin de Haan,"COL, NYR",D,116.0,9.0,,156.0,144.0,4.0,75.0,212.0,168.0,130.0,118.0,40.0,,171.0,Third Pair,47,703.76666666667,0,4,34.0,1991-05-09,CAN,CAN,73.0,195.0,2009,1,12,12,,
2024-2025,Cam Fowler,"ANA, STL",D,112.0,196.0,29.0,102.0,145.0,171.0,148.0,51.0,127.0,29.0,84.0,238.0,,52.0,Second Pair,68,1464.9333333333,9,17,33.0,1991-12-05,CAN,USA,74.0,215.0,2010,1,12,12,,
2024-2025,Cam York,PHI,D,160.0,47.0,75.0,115.0,119.0,53.0,167.0,89.0,144.0,157.0,100.0,152.0,,79.0,Second Pair,66,1371.6833333333,4,6,24.0,2001-01-05,USA,USA,71.0,175.0,2019,1,14,14,,
2024-2025,Carson Soucy,"NYR, VAN",D,208.0,39.0,,64.0,210.0,47.0,159.0,131.0,179.0,209.0,138.0,49.0,,158.0,Third Pair,75,1343.6333333333,4,3,30.0,1994-07-27,CAN,CAN,77.0,208.0,2013,5,16,137,,
2024-2025,Charlie McAvoy,BOS,D,50.0,73.0,31.0,13.0,45.0,97.0,67.0,29.0,5.0,45.0,101.0,68.0,,31.0,First Pair,50,1183.5166666667,7,7,27.0,1997-12-21,USA,USA,73.0,209.0,2016,1,14,14,,
2024-2025,Chris Tanev,TOR,D,191.0,2.0,,30.0,77.0,20.0,235.0,200.0,239.0,159.0,66.0,209.0,,91.0,Second Pair,75,1481.2,3,7,35.0,1989-12-20,CAN,CAN,74.0,193.0,-,-,-,-,,
2024-2025,Cody Ceci,"DAL, SJS",D,142.0,217.0,,79.0,95.0,229.0,176.0,165.0,149.0,185.0,55.0,130.0,,111.0,Second Pair,85,1803.0,4,6,31.0,1993-12-21,CAN,CAN,74.0,210.0,2012,1,15,15,,
2024-2025,Colin Miller,WPG,D,47.0,71.0,,,72.0,22.0,36.0,49.0,39.0,96.0,78.0,31.0,,157.0,Third Pair,60,871.08333333333,4,6,32.0,1992-10-29,CAN,CAN,73.0,200.0,2012,5,30,151,,
2024-2025,Colton Parayko,STL,D,99.0,44.0,,92.0,207.0,151.0,65.0,12.0,224.0,119.0,33.0,112.0,,30.0,First Pair,64,1520.1666666667,16,10,32.0,1993-05-12,CAN,CAN,78.0,228.0,2012,3,25,86,,
2024-2025,Connor Clifton,BUF,D,166.0,134.0,,35.0,189.0,181.0,153.0,185.0,188.0,103.0,148.0,11.0,,140.0,Third Pair,73,1171.55,1,6,30.0,1995-04-28,USA,USA,71.0,190.0,2013,5,12,133,,
2024-2025,Connor Murphy,CHI,D,223.0,67.0,,42.0,219.0,196.0,160.0,173.0,233.0,220.0,58.0,35.0,,81.0,Second Pair,68,1401.8166666667,2,3,32.0,1993-03-26,USA,USA,76.0,212.0,2011,1,20,20,,
2024-2025,Conor Timmins,"PIT, TOR",D,43.0,48.0,,142.0,13.0,32.0,122.0,125.0,40.0,32.0,185.0,102.0,,135.0,Third Pair,68,1150.7,3,6,26.0,1998-09-18,CAN,CAN,74.0,202.0,2017,2,1,32,,
2024-2025,Damon Severson,CBJ,D,53.0,177.0,78.0,50.0,56.0,150.0,110.0,45.0,96.0,51.0,176.0,173.0,,89.0,Second Pair,70,1333.8333333333,6,13,30.0,1994-08-07,CAN,CAN,74.0,205.0,2012,2,30,60,,
2024-2025,Daniil Miromanov,CGY,D,79.0,141.0,,,115.0,141.0,72.0,107.0,199.0,180.0,195.0,221.0,,137.0,Third Pair,44,777.9,2,3,27.0,1997-07-11,RUS,RUS,76.0,200.0,-,-,-,-,,
2024-2025,Dante Fabbro,"CBJ, NSH",D,45.0,70.0,,33.0,22.0,122.0,102.0,57.0,43.0,135.0,151.0,117.0,,82.0,Second Pair,68,1420.9,9,5,27.0,1998-06-20,CAN,CAN,72.0,189.0,2016,1,17,17,,
2024-2025,Darnell Nurse,EDM,D,17.0,87.0,47.0,31.0,29.0,88.0,13.0,65.0,64.0,50.0,180.0,45.0,,32.0,First Pair,75,1700.1833333333,5,16,30.0,1995-02-04,CAN,CAN,76.0,221.0,2013,1,7,7,,
2024-2025,Darren Raddysh,TBL,D,51.0,153.0,68.0,160.0,71.0,126.0,64.0,76.0,7.0,52.0,119.0,184.0,,95.0,Third Pair,73,1262.8833333333,6,12,29.0,1996-02-28,CAN,CAN,73.0,200.0,-,-,-,-,,
2024-2025,David Savard,MTL,D,188.0,148.0,,101.0,181.0,235.0,230.0,152.0,154.0,156.0,111.0,137.0,,73.0,Third Pair,75,1244.2,1,5,34.0,1990-10-22,CAN,CAN,73.0,235.0,2009,4,3,94,,
2024-2025,Declan Chisholm,MIN,D,197.0,52.0,,,158.0,30.0,158.0,132.0,169.0,122.0,191.0,202.0,,189.0,Third Pair,66,1121.5166666667,2,6,25.0,2000-01-12,CAN,CAN,73.0,185.0,2018,5,26,150,,
2024-2025,Dennis Cholowski,"NJD, NYI",D,182.0,178.0,,,232.0,135.0,177.0,50.0,49.0,186.0,233.0,239.0,,215.0,Third Pair,39,509.75,3,2,27.0,1998-02-15,CAN,CAN,74.0,210.0,2016,1,20,20,,
2024-2025,Dennis Gilbert,"BUF, OTT",D,198.0,11.0,,,156.0,98.0,219.0,215.0,44.0,131.0,121.0,4.0,,206.0,Fringe,29,303.85,0,2,28.0,1996-10-30,USA,USA,74.0,216.0,2015,3,30,91,,
2024-2025,Denton Mateychuk,CBJ,D,183.0,191.0,,,234.0,219.0,196.0,78.0,202.0,98.0,216.0,196.0,,165.0,Second Pair,45,811.58333333333,4,7,20.0,2004-07-12,CAN,,71.0,188.0,2022,1,12,12,,
2024-2025,Derek Forbort,VAN,D,230.0,32.0,,11.0,226.0,44.0,222.0,191.0,236.0,195.0,72.0,50.0,,180.0,Third Pair,54,923.48333333333,2,4,33.0,1992-03-04,USA,USA,76.0,208.0,2010,1,15,15,,
2024-2025,Devon Toews,COL,D,20.0,40.0,48.0,88.0,15.0,27.0,59.0,41.0,4.0,46.0,17.0,189.0,,35.0,First Pair,76,1868.8,10,14,31.0,1994-02-21,CAN,CAN,73.0,191.0,2014,4,18,108,,
2024-2025,Dmitry Kulikov,FLA,D,110.0,109.0,,25.0,66.0,51.0,171.0,179.0,25.0,138.0,99.0,46.0,,172.0,Second Pair,70,1348.7833333333,4,2,34.0,1990-10-29,RUS,RUS,73.0,201.0,2009,1,14,14,,
2024-2025,Dmitry Orlov,CAR,D,39.0,46.0,91.0,18.0,21.0,3.0,41.0,71.0,46.0,88.0,8.0,81.0,,99.0,Second Pair,76,1519.7333333333,6,9,33.0,1991-07-23,RUS,RUS,71.0,214.0,2009,2,25,55,,
2024-2025,Dougie Hamilton,NJD,D,10.0,234.0,49.0,,41.0,173.0,1.0,9.0,32.0,13.0,208.0,143.0,,19.0,Second Pair,64,1270.7666666667,9,14,32.0,1993-06-17,CAN,CAN,78.0,230.0,2011,1,9,9,,
2024-2025,Drew Doughty,LAK,D,94.0,131.0,35.0,153.0,48.0,55.0,112.0,30.0,82.0,94.0,166.0,146.0,,37.0,First Pair,30,724.1,4,3,35.0,1989-12-08,CAN,CAN,73.0,210.0,2008,1,2,2,,
2024-2025,Drew Helleson,ANA,D,174.0,239.0,,,238.0,241.0,130.0,95.0,203.0,147.0,238.0,51.0,,173.0,Third Pair,55,915.66666666667,4,6,24.0,2001-03-26,USA,USA,75.0,190.0,2019,2,16,47,,
2024-2025,Dylan DeMelo,WPG,D,95.0,104.0,,76.0,36.0,59.0,205.0,180.0,30.0,117.0,86.0,62.0,,120.0,Second Pair,82,1765.65,3,7,32.0,1993-05-01,CAN,CAN,72.0,195.0,2011,6,28,179,,
2024-2025,Dylan Samberg,WPG,D,67.0,10.0,,27.0,79.0,15.0,94.0,118.0,164.0,75.0,102.0,116.0,,97.0,Second Pair,60,1268.25,6,10,26.0,1999-01-24,USA,USA,76.0,219.0,2017,2,12,43,,
2024-2025,Egor Zamula,PHI,D,189.0,22.0,81.0,,148.0,48.0,216.0,111.0,117.0,142.0,182.0,204.0,,178.0,Third Pair,63,1040.9166666667,3,5,25.0,2000-03-30,RUS,RUS,75.0,177.0,-,-,-,-,,
2024-2025,Elias Pettersson,VAN,D,195.0,223.0,,,177.0,131.0,163.0,175.0,34.0,224.0,19.0,55.0,,241.0,Fringe,28,359.01666666667,1,1,21.0,2004-02-16,SWE,,74.0,185.0,2022,3,15,80,,
2024-2025,Emil Andrae,PHI,D,180.0,106.0,,,179.0,86.0,115.0,226.0,107.0,171.0,227.0,132.0,,197.0,Third Pair,42,728.48333333333,1,4,23.0,2002-02-23,SWE,,69.0,189.0,2020,2,23,54,,
2024-2025,Emil Lilleberg,TBL,D,212.0,139.0,,,216.0,85.0,211.0,235.0,109.0,107.0,224.0,22.0,,222.0,Third Pair,76,1161.4166666667,1,8,24.0,2001-02-02,NOR,,74.0,192.0,2021,4,11,107,,
2024-2025,Erik Brannstrom,VAN,D,59.0,19.0,,147.0,118.0,38.0,81.0,54.0,12.0,95.0,77.0,158.0,,122.0,Third Pair,28,418.2,3,3,25.0,1999-09-02,SWE,SWE,70.0,185.0,2017,1,15,15,,
2024-2025,Erik Cernak,TBL,D,179.0,133.0,,61.0,125.0,107.0,199.0,194.0,213.0,133.0,137.0,18.0,,164.0,Second Pair,76,1387.8,3,8,28.0,1997-05-28,SVK,SVK,76.0,224.0,2015,2,13,43,,
2024-2025,Erik Gustafsson,DET,D,60.0,132.0,16.0,,73.0,34.0,66.0,103.0,11.0,15.0,105.0,162.0,,117.0,Third Pair,60,978.86666666667,2,12,33.0,1992-03-14,SWE,SWE,72.0,197.0,2012,4,2,93,,
2024-2025,Erik Johnson,"COL, PHI",D,137.0,88.0,,154.0,98.0,99.0,95.0,81.0,153.0,235.0,90.0,19.0,,198.0,Third Pair,36,525.16666666667,2,0,37.0,1988-03-21,USA,USA,76.0,225.0,2006,1,1,1,,
2024-2025,Erik Karlsson,PIT,D,8.0,229.0,11.0,148.0,6.0,180.0,11.0,19.0,28.0,12.0,48.0,231.0,,15.0,First Pair,82,1905.3333333333,11,17,35.0,1990-05-31,SWE,SWE,72.0,190.0,2008,1,15,15,,
2024-2025,Esa Lindell,DAL,D,109.0,54.0,,47.0,109.0,106.0,129.0,113.0,235.0,106.0,15.0,172.0,,65.0,First Pair,80,1774.45,5,12,31.0,1994-05-23,FIN,FIN,75.0,220.0,2012,3,13,74,,
2024-2025,Ethan Del Mastro,CHI,D,233.0,188.0,,,237.0,113.0,227.0,86.0,225.0,128.0,209.0,90.0,,218.0,Second Pair,24,439.41666666667,2,3,22.0,2003-01-15,CAN,CAN,76.0,210.0,2021,4,9,105,,
2024-2025,Evan Bouchard,EDM,D,6.0,27.0,7.0,,1.0,10.0,7.0,11.0,26.0,21.0,16.0,186.0,,6.0,First Pair,81,1923.5833333333,14,14,25.0,1999-10-20,CAN,CAN,75.0,194.0,2018,1,10,10,,
2024-2025,Filip Hronek,VAN,D,57.0,129.0,42.0,78.0,46.0,57.0,79.0,90.0,51.0,41.0,113.0,107.0,,50.0,First Pair,61,1457.55,5,12,27.0,1997-11-02,CZE,CZE,72.0,190.0,2016,2,23,53,,
2024-2025,Gustav Forsling,FLA,D,7.0,95.0,87.0,41.0,7.0,33.0,16.0,27.0,59.0,57.0,32.0,138.0,,41.0,First Pair,80,1835.8166666667,11,10,29.0,1996-06-12,SWE,SWE,72.0,186.0,2014,5,6,126,,
2024-2025,Haydn Fleury,WPG,D,190.0,126.0,,,214.0,108.0,92.0,230.0,193.0,127.0,67.0,69.0,,179.0,Third Pair,39,621.18333333333,0,4,29.0,1996-07-08,CAN,CAN,76.0,208.0,2014,1,7,7,,
2024-2025,Henri Jokiharju,"BOS, BUF",D,127.0,192.0,,150.0,93.0,145.0,140.0,148.0,105.0,173.0,117.0,128.0,,169.0,Third Pair,60,1069.55,3,3,26.0,1999-06-17,FIN,FIN,72.0,200.0,2017,1,29,29,,
2024-2025,Henry Thrun,SJS,D,235.0,240.0,,109.0,229.0,239.0,215.0,183.0,171.0,221.0,194.0,176.0,,195.0,Third Pair,60,1050.8166666667,2,2,24.0,2001-03-12,USA,USA,74.0,190.0,2019,4,8,101,,
2024-2025,Ian Cole,UTA,D,150.0,23.0,,49.0,58.0,42.0,207.0,224.0,175.0,188.0,210.0,97.0,,121.0,Second Pair,82,1663.1333333333,1,8,36.0,1989-02-21,USA,USA,73.0,225.0,2007,1,18,18,,
2024-2025,Ilya Lyubushkin,DAL,D,214.0,128.0,,82.0,134.0,178.0,233.0,233.0,192.0,201.0,157.0,47.0,,167.0,Third Pair,80,1390.95,1,4,31.0,1994-04-06,RUS,RUS,74.0,200.0,-,-,-,-,,
2024-2025,Isaiah George,NYI,D,231.0,225.0,,,221.0,213.0,198.0,207.0,119.0,240.0,222.0,214.0,,228.0,Third Pair,33,516.33333333333,1,0,21.0,2004-02-15,CAN,,73.0,196.0,2022,4,1,98,,
2024-2025,Ivan Provorov,CBJ,D,154.0,213.0,46.0,89.0,152.0,187.0,157.0,108.0,128.0,87.0,20.0,201.0,,67.0,First Pair,82,1915.0166666667,7,12,28.0,1997-01-13,RUS,RUS,73.0,201.0,2015,1,7,7,,
2024-2025,Jaccob Slavin,CAR,D,19.0,4.0,,6.0,4.0,6.0,61.0,91.0,17.0,92.0,6.0,228.0,,62.0,Second Pair,80,1725.8166666667,6,7,31.0,1994-05-01,USA,USA,75.0,207.0,2012,4,29,120,,
2024-2025,Jack Johnson,CBJ,D,202.0,206.0,,75.0,183.0,206.0,174.0,222.0,183.0,158.0,35.0,129.0,,216.0,Fringe,41,527.73333333333,0,2,38.0,1987-01-13,USA,USA,73.0,227.0,2005,1,3,3,,
2024-2025,Jack Thompson,SJS,D,71.0,181.0,,,213.0,227.0,73.0,18.0,133.0,86.0,234.0,216.0,,109.0,Third Pair,31,489.5,4,4,23.0,2002-03-19,CAN,,73.0,178.0,2020,3,31,93,,
2024-2025,Jackson LaCombe,ANA,D,98.0,198.0,64.0,105.0,176.0,220.0,138.0,38.0,228.0,48.0,167.0,167.0,,59.0,First Pair,74,1672.55,14,18,24.0,2001-01-09,USA,USA,73.0,171.0,2019,2,8,39,,
2024-2025,Jacob Bernard-Docker,"BUF, OTT",D,158.0,35.0,,163.0,197.0,114.0,168.0,105.0,78.0,143.0,196.0,134.0,,184.0,Third Pair,40,544.6,2,3,25.0,2000-06-30,CAN,CAN,72.0,190.0,2018,1,26,26,,
2024-2025,Jacob Bryson,BUF,D,217.0,138.0,,,186.0,147.0,241.0,229.0,182.0,91.0,45.0,198.0,,227.0,Third Pair,48,690.83333333333,0,5,27.0,1997-11-18,CAN,CAN,69.0,176.0,2017,4,6,99,,
2024-2025,Jacob Moverare,LAK,D,170.0,3.0,,,99.0,24.0,202.0,168.0,187.0,222.0,206.0,141.0,,231.0,Fringe,49,581.08333333333,1,2,26.0,1998-08-31,SWE,SWE,75.0,210.0,2016,4,21,112,,
2024-2025,Jacob Trouba,"ANA, NYR",D,80.0,78.0,88.0,43.0,123.0,225.0,52.0,201.0,140.0,73.0,136.0,21.0,,47.0,Second Pair,76,1579.9,1,11,31.0,1994-02-26,USA,USA,75.0,203.0,2012,1,9,9,,
2024-2025,Jake Bean,CGY,D,138.0,151.0,,162.0,122.0,140.0,100.0,170.0,100.0,215.0,160.0,218.0,,213.0,Third Pair,64,965.7,2,2,27.0,1998-06-09,CAN,CAN,73.0,196.0,2016,1,13,13,,
2024-2025,Jake Christiansen,CBJ,D,215.0,222.0,,,224.0,218.0,113.0,232.0,132.0,167.0,122.0,136.0,,225.0,Fringe,68,852.71666666667,1,4,25.0,1999-09-12,CAN,CAN,72.0,193.0,-,-,-,-,,
2024-2025,Jake McCabe,TOR,D,89.0,58.0,,56.0,82.0,82.0,186.0,128.0,215.0,82.0,68.0,28.0,,75.0,Second Pair,66,1419.8333333333,2,10,31.0,1993-10-12,USA,USA,73.0,204.0,2012,2,14,44,,
2024-2025,Jake Middleton,MIN,D,119.0,42.0,,69.0,180.0,129.0,147.0,56.0,146.0,134.0,51.0,67.0,,64.0,Second Pair,67,1465.5833333333,8,7,29.0,1996-01-02,CAN,CAN,75.0,219.0,2014,7,30,210,,
2024-2025,Jake Sanderson,OTT,D,64.0,53.0,18.0,67.0,57.0,70.0,34.0,46.0,170.0,37.0,11.0,217.0,,16.0,First Pair,80,1955.3666666667,11,20,23.0,2002-07-08,USA,USA,75.0,195.0,2020,1,5,5,,
2024-2025,Jake Walman,"EDM, SJS",D,29.0,121.0,72.0,80.0,92.0,214.0,14.0,16.0,207.0,71.0,82.0,159.0,,23.0,First Pair,65,1480.1333333333,7,16,29.0,1996-02-20,CAN,CAN,74.0,215.0,2014,3,22,82,,
2024-2025,Jakob Chychrun,WSH,D,26.0,147.0,8.0,,86.0,137.0,6.0,2.0,41.0,43.0,179.0,150.0,,14.0,Second Pair,74,1558.75,20,15,27.0,1998-03-31,USA,USA,74.0,220.0,2016,1,16,16,,
2024-2025,Jalen Chatfield,CAR,D,25.0,14.0,,122.0,12.0,1.0,49.0,33.0,21.0,184.0,126.0,124.0,,147.0,Second Pair,79,1491.35,7,4,29.0,1996-05-15,USA,USA,73.0,188.0,-,-,-,-,,
2024-2025,Jamie Drysdale,PHI,D,149.0,183.0,56.0,,114.0,199.0,156.0,61.0,48.0,178.0,175.0,222.0,,130.0,Second Pair,70,1394.1833333333,7,5,23.0,2002-04-08,CAN,CAN,71.0,183.0,2020,1,6,6,,
2024-2025,Jamie Oleksiak,SEA,D,159.0,81.0,,83.0,155.0,165.0,187.0,143.0,238.0,181.0,87.0,109.0,,110.0,Second Pair,82,1539.65,4,8,32.0,1992-12-21,CAN,CAN,79.0,257.0,2011,1,14,14,,
2024-2025,Jan Rutta,SJS,D,205.0,214.0,,94.0,218.0,215.0,135.0,97.0,210.0,204.0,171.0,125.0,,142.0,Third Pair,54,931.83333333333,3,2,34.0,1990-07-29,CZE,CZE,75.0,204.0,-,-,-,-,,
2024-2025,Janis Moser,TBL,D,175.0,166.0,,128.0,149.0,153.0,201.0,181.0,194.0,176.0,197.0,160.0,,154.0,Second Pair,54,1018.05,2,4,,,,,,,,,,,,
2024-2025,Jared Spurgeon,MIN,D,77.0,15.0,55.0,161.0,157.0,41.0,71.0,48.0,165.0,69.0,159.0,178.0,,51.0,Second Pair,66,1349.7666666667,7,11,35.0,1989-11-29,CAN,CAN,69.0,166.0,2008,6,5,156,,
2024-2025,Jayden Struble,MTL,D,136.0,175.0,,,137.0,159.0,165.0,158.0,79.0,148.0,219.0,17.0,,210.0,Third Pair,56,837.45,2,5,23.0,2001-09-08,USA,,72.0,202.0,2019,2,15,46,,
