Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Contract Years,Cap Hit
2016-2017,Dalton Prout,"CBJ, NJD",D,178.0,98.0,,149.0,133.0,75.0,199.0,211.0,42.0,130.0,228.0,20.0,,214.0,Third Pair,29,405.03333333333,0,2,35,1990-03-13,CAN,CAN,75,215,2010,6,4,154,,
2016-2017,Damon Severson,NJD,D,132.0,140.0,56.0,,186.0,40.0,84.0,174.0,44.0,46.0,115.0,155.0,,103.0,Second Pair,80,1628.1833333333,3,13,30,1994-08-07,CAN,CAN,74,205,2012,2,30,60,,
2016-2017,Dan Girardi,NYR,D,186.0,139.0,122.0,52.0,119.0,228.0,195.0,128.0,154.0,180.0,26.0,56.0,,69.0,Second Pair,63,1203.4666666667,4,2,41,1984-04-29,CAN,CAN,73,212,-,-,-,-,,
2016-2017,Dan Hamhuis,DAL,D,117.0,178.0,65.0,27.0,32.0,162.0,156.0,200.0,181.0,110.0,66.0,127.0,,138.0,Second Pair,79,1529.4333333333,1,7,42,1982-12-13,CAN,CAN,73,204,2001,1,12,12,,
2016-2017,Danny DeKeyser,DET,D,196.0,65.0,114.0,20.0,194.0,50.0,210.0,98.0,100.0,160.0,101.0,138.0,,112.0,Second Pair,82,1800.15,4,6,35,1990-03-07,USA,USA,75,183,-,-,-,-,,
2016-2017,Darnell Nurse,EDM,D,50.0,210.0,,164.0,132.0,196.0,34.0,47.0,113.0,208.0,200.0,27.0,,99.0,Third Pair,44,748.75,5,2,30,1995-02-04,CAN,CAN,76,221,2013,1,7,7,,
2016-2017,David Savard,CBJ,D,28.0,105.0,97.0,56.0,37.0,128.0,78.0,78.0,216.0,88.0,186.0,73.0,,61.0,Second Pair,74,1615.6666666667,6,8,34,1990-10-22,CAN,CAN,73,235,2009,4,3,94,,
2016-2017,David Schlemko,SJS,D,76.0,6.0,70.0,153.0,106.0,27.0,29.0,109.0,24.0,63.0,39.0,175.0,,75.0,Third Pair,62,1038.2833333333,2,8,38,1987-05-07,CAN,CAN,73,191,-,-,-,-,,
2016-2017,Dennis Seidenberg,NYI,D,123.0,92.0,,6.0,118.0,179.0,162.0,139.0,132.0,143.0,130.0,41.0,,79.0,Second Pair,73,1418.15,5,5,43,1981-07-18,DEU,DEU,72,199,2001,6,7,172,,
2016-2017,Dennis Wideman,CGY,D,146.0,163.0,94.0,57.0,166.0,177.0,77.0,71.0,37.0,68.0,50.0,154.0,,62.0,Second Pair,57,1153.0833333333,5,6,42,1983-03-20,CAN,CAN,72,202,2002,8,12,241,,
2016-2017,Derek Forbort,LAK,D,192.0,129.0,,121.0,168.0,122.0,183.0,213.0,172.0,187.0,148.0,65.0,,127.0,Second Pair,82,1649.5166666667,2,6,33,1992-03-04,USA,USA,76,208,2010,1,15,15,,
2016-2017,Deryk Engelland,CGY,D,151.0,77.0,,43.0,209.0,166.0,127.0,118.0,165.0,181.0,90.0,48.0,,122.0,Second Pair,81,1484.7166666667,4,6,43,1982-04-03,CAN,CAN,74,212,2000,6,27,194,,
2016-2017,Dion Phaneuf,OTT,D,83.0,189.0,35.0,36.0,91.0,200.0,42.0,81.0,91.0,39.0,103.0,60.0,,42.0,First Pair,81,1866.3666666667,9,10,40,1985-04-10,CAN,CAN,75,222,2003,1,9,9,,
2016-2017,Dmitry Kulikov,BUF,D,222.0,74.0,99.0,95.0,199.0,90.0,188.0,191.0,118.0,186.0,143.0,106.0,,135.0,Second Pair,47,1029.4333333333,2,1,34,1990-10-29,RUS,RUS,73,201,2009,1,14,14,,
2016-2017,Dmitry Orlov,WSH,D,31.0,115.0,84.0,,70.0,93.0,112.0,66.0,88.0,22.0,120.0,94.0,,101.0,Second Pair,82,1601.7833333333,6,19,33,1991-07-23,RUS,RUS,71,214,2009,2,25,55,,
2016-2017,Dougie Hamilton,CGY,D,3.0,125.0,9.0,130.0,23.0,79.0,3.0,10.0,94.0,16.0,195.0,143.0,,17.0,Second Pair,81,1594.4166666667,13,17,32,1993-06-17,CAN,CAN,78,230,2011,1,9,9,,
2016-2017,Drew Doughty,LAK,D,59.0,76.0,4.0,87.0,8.0,14.0,51.0,31.0,93.0,35.0,100.0,128.0,,16.0,First Pair,82,2225.8333333333,12,16,35,1989-12-08,CAN,CAN,73,210,2008,1,2,2,,
2016-2017,Duncan Keith,CHI,D,37.0,154.0,41.0,94.0,52.0,109.0,49.0,68.0,129.0,17.0,72.0,229.0,,14.0,First Pair,80,2049.3333333333,6,19,41,1983-07-16,CAN,CAN,73,192,2002,2,24,54,,
2016-2017,Dustin Byfuglien,WPG,D,5.0,107.0,28.0,63.0,88.0,72.0,8.0,9.0,86.0,21.0,210.0,44.0,,5.0,First Pair,80,2195.5666666667,13,20,40,1985-03-27,USA,USA,77,260,2003,8,16,245,,
2016-2017,Dylan DeMelo,SJS,D,74.0,60.0,,,123.0,81.0,97.0,131.0,50.0,38.0,139.0,90.0,,155.0,Third Pair,25,397.31666666667,1,5,32,1993-05-01,CAN,CAN,72,195,2011,6,28,179,,
2016-2017,Eric Gelinas,COL,D,194.0,54.0,112.0,,222.0,18.0,22.0,192.0,32.0,171.0,216.0,47.0,,210.0,Fringe,27,312.73333333333,0,0,34,1991-05-08,CAN,CAN,76,215,2009,2,24,54,,
2016-2017,Eric Gryba,EDM,D,80.0,166.0,,151.0,69.0,133.0,125.0,167.0,135.0,168.0,218.0,5.0,,180.0,Third Pair,40,645.58333333333,2,3,37,1988-04-14,CAN,CAN,76,222,2006,3,5,68,,
2016-2017,Erik Gudbranson,VAN,D,126.0,193.0,123.0,73.0,177.0,153.0,135.0,172.0,125.0,119.0,8.0,32.0,,144.0,Second Pair,30,609.75,1,5,33,1992-01-07,CAN,CAN,77,222,2010,1,3,3,,
2016-2017,Erik Johnson,COL,D,69.0,86.0,42.0,17.0,156.0,195.0,27.0,45.0,213.0,77.0,20.0,83.0,,19.0,First Pair,46,1015.75,2,7,37,1988-03-21,USA,USA,76,225,2006,1,1,1,,
2016-2017,Erik Karlsson,OTT,D,2.0,70.0,30.0,114.0,65.0,127.0,9.0,8.0,45.0,3.0,18.0,185.0,,2.0,First Pair,77,2066.4833333333,17,25,35,1990-05-31,SWE,SWE,72,190,2008,1,15,15,,
2016-2017,Esa Lindell,DAL,D,161.0,204.0,80.0,128.0,147.0,215.0,174.0,99.0,176.0,202.0,142.0,156.0,,123.0,Second Pair,73,1596.5833333333,6,5,31,1994-05-23,FIN,FIN,75,220,2012,3,13,74,,
2016-2017,Fedor Tyutin,COL,D,226.0,44.0,,78.0,197.0,24.0,228.0,207.0,211.0,222.0,176.0,55.0,,208.0,Second Pair,69,1306.75,1,1,41,1983-07-19,RUS,RUS,74,221,2001,2,10,40,,
2016-2017,Francois Beauchemin,COL,D,109.0,57.0,59.0,38.0,180.0,160.0,108.0,70.0,183.0,159.0,123.0,161.0,,48.0,Second Pair,81,1742.7666666667,5,8,45,1980-06-04,CAN,CAN,71,208,1998,3,17,75,,
2016-2017,Fredrik Claesson,OTT,D,56.0,143.0,,,116.0,80.0,166.0,24.0,62.0,72.0,146.0,54.0,,201.0,Third Pair,33,433.18333333333,3,3,32,1992-11-24,SWE,SWE,73,196,2011,5,5,126,,
2016-2017,Greg Pateryn,"DAL, MTL",D,141.0,64.0,,,113.0,106.0,138.0,189.0,189.0,161.0,182.0,26.0,,137.0,Third Pair,36,555.2,1,1,35,1990-06-20,USA,USA,75,212,2008,5,7,128,,
2016-2017,Gustav Forsling,CHI,D,162.0,228.0,,,217.0,214.0,81.0,108.0,22.0,196.0,89.0,219.0,,223.0,Third Pair,38,563.11666666667,2,2,29,1996-06-12,SWE,SWE,72,186,2014,5,6,126,,
2016-2017,Hampus Lindholm,ANA,D,72.0,56.0,31.0,58.0,11.0,16.0,105.0,48.0,143.0,116.0,74.0,140.0,,70.0,First Pair,66,1481.6666666667,6,5,31,1994-01-20,SWE,SWE,76,215,2012,1,6,6,,
2016-2017,Ian Cole,PIT,D,73.0,31.0,,110.0,22.0,94.0,149.0,149.0,76.0,104.0,183.0,53.0,,82.0,Second Pair,81,1605.4166666667,5,11,36,1989-02-21,USA,USA,73,225,2007,1,18,18,,
2016-2017,Ivan Provorov,PHI,D,119.0,142.0,78.0,119.0,220.0,124.0,89.0,120.0,214.0,62.0,159.0,148.0,,65.0,Second Pair,82,1802.2,6,15,28,1997-01-13,RUS,RUS,73,201,2015,1,7,7,,
2016-2017,Jaccob Slavin,CAR,D,110.0,28.0,86.0,99.0,67.0,85.0,180.0,159.0,169.0,82.0,49.0,224.0,,73.0,First Pair,82,1921.9333333333,5,14,31,1994-05-01,USA,USA,75,207,2012,4,29,120,,
2016-2017,Jack Johnson,CBJ,D,112.0,147.0,98.0,59.0,56.0,157.0,139.0,82.0,221.0,170.0,51.0,117.0,,71.0,Second Pair,82,1789.4333333333,5,6,38,1987-01-13,USA,USA,73,227,2005,1,3,3,,
2016-2017,Jacob Trouba,WPG,D,22.0,59.0,45.0,71.0,71.0,76.0,35.0,52.0,87.0,71.0,68.0,89.0,,25.0,First Pair,60,1496.6,8,10,31,1994-02-26,USA,USA,75,203,2012,1,9,9,,
2016-2017,Jake Dotchin,TBL,D,140.0,217.0,,,95.0,147.0,117.0,228.0,13.0,123.0,179.0,37.0,,186.0,Second Pair,35,645.01666666667,0,3,31,1994-03-24,CAN,CAN,75,210,2012,6,10,161,,
2016-2017,Jake Gardiner,TOR,D,41.0,181.0,54.0,,9.0,107.0,85.0,56.0,84.0,50.0,114.0,153.0,,72.0,Second Pair,82,1765.75,9,14,35,1990-07-04,USA,USA,74,203,2008,1,17,17,,
2016-2017,Jake McCabe,BUF,D,206.0,184.0,85.0,108.0,192.0,185.0,211.0,163.0,166.0,115.0,64.0,142.0,,146.0,Second Pair,76,1573.5833333333,3,10,31,1993-10-12,USA,USA,73,204,2012,2,14,44,,
2016-2017,Jake Muzzin,LAK,D,15.0,62.0,13.0,8.0,6.0,20.0,13.0,44.0,73.0,60.0,122.0,58.0,,32.0,First Pair,82,1828.1333333333,9,9,36,1989-02-21,CAN,CAN,75,227,2007,5,20,141,,
2016-2017,Jakob Chychrun,ARI,D,144.0,220.0,,118.0,229.0,227.0,123.0,40.0,202.0,148.0,215.0,79.0,,125.0,Third Pair,68,1133.3333333333,7,5,27,1998-03-31,USA,USA,74,220,2016,1,16,16,,
2016-2017,Jakub Kindl,FLA,D,115.0,122.0,111.0,,99.0,60.0,66.0,135.0,41.0,127.0,222.0,92.0,,188.0,Third Pair,39,572.93333333333,0,3,38,1987-02-10,CZE,CZE,75,199,2005,1,19,19,,
2016-2017,Jamie Oleksiak,DAL,D,137.0,172.0,,,96.0,188.0,186.0,35.0,163.0,223.0,117.0,52.0,,178.0,Third Pair,41,664.63333333333,5,0,32,1992-12-21,CAN,CAN,79,257,2011,1,14,14,,
2016-2017,Jared Spurgeon,MIN,D,40.0,5.0,23.0,26.0,42.0,8.0,92.0,21.0,79.0,57.0,13.0,202.0,,33.0,First Pair,76,1826.5166666667,10,16,35,1989-11-29,CAN,CAN,69,166,2008,6,5,156,,
2016-2017,Jason Demers,FLA,D,60.0,96.0,57.0,41.0,57.0,77.0,121.0,33.0,139.0,73.0,175.0,97.0,,85.0,Second Pair,81,1588.4833333333,9,9,37,1988-06-09,CAN,CAN,73,195,2008,7,5,186,,
2016-2017,Jason Garrison,TBL,D,116.0,53.0,119.0,65.0,141.0,43.0,94.0,153.0,177.0,156.0,77.0,116.0,,121.0,Second Pair,70,1299.4833333333,1,6,40,1984-11-13,CAN,CAN,73,218,-,-,-,-,,
2016-2017,Jay Bouwmeester,STL,D,159.0,136.0,118.0,66.0,124.0,103.0,153.0,209.0,156.0,154.0,111.0,181.0,,115.0,First Pair,81,1814.8166666667,1,7,41,1983-09-27,CAN,CAN,76,206,2002,1,3,3,,
2016-2017,Jeff Petry,MTL,D,16.0,99.0,50.0,30.0,20.0,70.0,31.0,54.0,150.0,87.0,84.0,69.0,,57.0,First Pair,80,1769.2,8,11,37,1987-12-09,USA,USA,75,209,2006,2,15,45,,
2016-2017,Joel Edmundson,STL,D,124.0,127.0,,102.0,169.0,111.0,114.0,178.0,122.0,163.0,214.0,35.0,,161.0,Third Pair,69,1226.0333333333,3,5,32,1993-06-28,CAN,CAN,77,221,2011,2,16,46,,
2016-2017,John Carlson,WSH,D,4.0,144.0,7.0,46.0,60.0,172.0,16.0,22.0,106.0,10.0,6.0,187.0,,9.0,First Pair,72,1635.1,9,18,35,1990-01-10,USA,USA,75,215,2008,1,27,27,,
2016-2017,John Klingberg,DAL,D,13.0,209.0,24.0,,5.0,189.0,70.0,17.0,115.0,8.0,61.0,204.0,,23.0,First Pair,80,1868.4666666667,13,21,32,1992-08-14,SWE,SWE,75,190,2010,5,11,131,,
2016-2017,John Moore,NJD,D,86.0,194.0,62.0,115.0,201.0,152.0,64.0,18.0,52.0,144.0,107.0,113.0,,92.0,Second Pair,63,1195.5166666667,12,4,34,1990-11-19,USA,USA,75,207,2009,1,21,21,,
2016-2017,John-Michael Liles,BOS,D,145.0,4.0,96.0,152.0,87.0,4.0,118.0,190.0,29.0,101.0,2.0,158.0,,130.0,Third Pair,36,583.53333333333,0,3,44,1980-11-25,USA,USA,70,185,2000,5,29,159,,
2016-2017,Johnny Boychuk,NYI,D,11.0,108.0,81.0,28.0,46.0,190.0,7.0,36.0,103.0,54.0,32.0,42.0,,22.0,Second Pair,66,1368.25,6,10,41,1984-01-19,CAN,CAN,74,227,2002,2,31,61,,
2016-2017,Johnny Oduya,"CHI, DAL",D,136.0,47.0,,70.0,90.0,135.0,212.0,152.0,187.0,149.0,46.0,178.0,,105.0,Second Pair,52,950.18333333333,2,3,43,1981-10-01,SWE,SWE,72,191,2001,7,25,221,,
2016-2017,Jon Merrill,NJD,D,227.0,21.0,115.0,132.0,218.0,13.0,221.0,202.0,96.0,212.0,163.0,146.0,,202.0,Second Pair,51,946.88333333333,1,1,33,1992-02-03,USA,USA,75,204,2010,2,8,38,,
