Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Adam Lowry,WPG,C,82,982.13333333333,10,19,10,9,29,64.44,96,10.42,14.97,168,145,124,75,3,23,43,14,9,5,0,13,19,25,152,111,33,480,432,52.63,942,928,50.37,683,699,49.42,480,495,49.23,45,46,49.45,56.02,45.7,55.07,497,438,53.16,236,182,56.46,30,24,55.56,261,256,50.48,10,13,43.48,373,427,46.63,4,8,33.33,9.38,90.71,1.001,122,312,258,750,32.11,201,400,440,31.36
Adam Pelech,NYI,D,61,1158.3333333333,6,14,6,8,20,35.71,93,6.45,4.98,225,147,66,11,2,18,32,16,16,0,0,8,33,25,74,93,76,0,0,-,1134,1085,51.10,818,790,50.87,588,541,52.08,56,42,57.14,58.95,50.49,53.87,588,550,51.67,252,230,52.28,28,24,53.85,336,320,51.22,19,11,63.33,445,462,49.06,6,6,50.00,9.52,92.24,1.018,127,290,232,892,35.38,311,406,463,40.18
Adam Raska,SJS,RW,3,35.75,0,0,0,0,0,0.00,1,0.00,0.15,3,2,1,1,0,0,0,0,0,0,0,0,3,1,13,3,0,0,1,0.00,33,29,53.23,28,23,54.90,16,15,51.61,1,1,50.00,1.51,1.43,51.38,18,11,62.07,7,4,63.64,1,1,50.00,11,7,61.11,0,0,-,22,20,52.38,0,0,-,6.25,93.33,0.996,3,7,1,34,75.00,15,8,4,78.95
Adam Ruzicka,CGY,C,44,436.33333333333,4,10,6,4,14,73.68,52,7.69,5.34,97,73,59,17,3,9,8,4,4,0,0,5,9,12,26,40,6,78,86,47.56,456,346,56.86,350,252,58.14,255,178,58.89,19,20,48.72,19.97,16.42,54.87,210,175,54.55,75,73,50.68,7,10,41.18,135,102,56.96,5,7,41.67,213,145,59.50,7,3,70.00,7.45,88.76,0.962,78,88,61,413,56.12,150,131,130,53.57
Adrian Kempe,LAK,"C, RW",82,1177.5333333333,27,17,10,7,44,68.75,186,14.52,16.1,329,249,178,57,10,25,51,20,18,1,1,15,30,18,107,55,5,16,33,32.65,1142,1043,52.27,871,751,53.70,636,522,54.92,64,43,59.81,54.04,52.54,50.70,572,534,51.72,226,223,50.33,32,28,53.33,346,311,52.66,17,10,62.96,654,555,54.09,12,4,75.00,10.06,91.76,1.018,202,304,202,806,50.00,371,392,395,48.43
Aidan McDonough,VAN,LW,6,55.066666666667,1,0,0,0,1,100.00,4,25.00,0.73,9,7,6,3,0,0,2,1,1,0,0,0,0,0,7,6,2,1,0,100.00,41,61,40.20,27,47,36.49,19,33,36.54,1,3,25.00,2.06,3.11,39.92,19,34,35.85,8,15,34.78,0,2,0.00,11,19,36.67,1,0,100.00,14,29,32.56,0,1,0.00,5.26,90.91,0.962,8,17,8,46,50.00,11,21,21,34.38
Akito Hirose,VAN,D,7,102.08333333333,0,1,0,1,1,50.00,2,0.00,0.07,6,5,2,0,1,0,4,2,2,0,0,1,5,1,6,6,3,0,0,-,57,103,35.63,43,76,36.13,27,58,31.76,2,2,50.00,2.16,5.21,29.36,30,56,34.88,14,29,32.56,1,2,33.33,16,27,37.21,0,0,-,22,45,32.84,1,0,100.00,7.41,96.55,1.040,7,23,9,92,43.75,20,32,24,45.45
Alec Martinez,VGK,D,77,1340.9333333333,2,11,4,7,13,18.06,70,2.86,3.68,189,109,53,12,1,15,29,13,12,1,0,6,29,27,45,141,173,0,0,-,1219,1467,45.38,887,990,47.26,653,683,48.88,72,50,59.02,64.36,57.53,52.80,604,731,45.24,270,246,52.33,40,25,61.54,334,485,40.78,20,19,51.28,514,662,43.71,9,6,60.00,11.03,92.68,1.037,186,263,226,956,45.15,369,396,445,45.33
Alec Regula,CHI,D,4,57.75,0,0,0,0,0,-,2,0.00,0.09,5,3,1,0,0,1,4,2,2,0,0,0,7,1,4,15,4,0,0,-,39,61,39.00,28,44,38.89,23,32,41.82,0,3,0.00,1.56,2.95,34.64,16,32,33.33,3,10,23.08,0,1,0.00,13,22,37.14,0,2,0.00,23,24,48.94,0,0,-,0.00,90.63,0.906,6,12,2,48,75.00,16,17,12,57.14
Aleksander Barkov,FLA,C,68,1019.6666666667,14,32,18,14,46,65.71,138,10.14,13.82,227,182,146,65,4,25,6,3,3,0,0,12,30,44,47,72,32,489,429,53.27,1185,871,57.64,872,690,55.83,627,514,54.95,70,58,54.69,64.34,54.61,54.09,612,437,58.34,260,210,55.32,36,20,64.29,352,227,60.79,13,17,43.33,511,380,57.35,18,15,54.55,11.16,88.72,0.999,180,293,179,624,50.14,349,390,369,48.61
Aleksi Heponiemi,FLA,C,10,84.933333333333,1,2,1,1,3,75.00,6,16.67,0.7,8,6,6,5,1,1,2,1,1,0,0,1,1,1,2,2,1,2,0,100.00,52,100,34.21,38,83,31.40,28,54,34.15,4,5,44.44,1.8,4.06,30.65,22,42,34.38,11,16,40.74,2,3,40.00,11,26,29.73,1,2,33.33,28,56,33.33,1,0,100.00,14.29,90.74,1.050,15,21,9,70,62.50,23,28,24,48.94
Alex Barre-Boulet,TBL,C,1,9.9166666666667,0,0,0,0,0,-,1,0.00,0.12,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.00,8,9,47.06,4,5,44.44,2,3,40.00,0,0,-,0.46,0.21,68.29,4,5,44.44,2,1,66.67,0,0,-,2,4,33.33,0,0,-,4,3,57.14,0,0,-,0.00,100.00,1.000,2,3,1,7,66.67,2,5,1,66.67
Alex Belzile,MTL,RW,31,338.36666666667,6,8,3,5,14,73.68,36,16.67,2.57,63,49,29,14,2,3,13,5,4,1,0,8,12,7,27,30,13,92,99,48.17,252,360,41.18,186,250,42.66,139,182,43.30,19,19,50.00,10.68,14.62,42.22,122,177,40.80,49,70,41.18,10,12,45.45,73,107,40.56,6,6,50.00,116,168,40.85,3,1,75.00,13.67,89.56,1.032,37,63,44,296,45.68,64,98,94,40.51
Alex Chiasson,DET,RW,20,188.43333333333,1,1,0,1,2,50.00,13,7.69,1.87,24,20,16,11,0,1,4,2,2,0,0,1,2,3,13,26,7,0,6,0.00,133,151,46.83,94,111,45.85,62,70,46.97,4,11,26.67,5.64,8.28,40.54,55,66,45.45,25,30,45.45,1,8,11.11,30,36,45.45,2,1,66.67,69,77,47.26,1,2,33.33,6.45,84.29,0.907,33,37,22,171,60.00,56,55,51,52.34
Alex DeBrincat,OTT,RW,82,1220.3833333333,16,20,16,4,36,70.59,183,8.74,17.43,322,242,193,74,8,33,41,11,8,1,2,23,29,38,105,73,36,9,9,50.00,1256,1218,50.77,937,897,51.09,688,659,51.08,51,72,41.46,58.82,62.32,48.56,651,631,50.78,266,264,50.19,29,33,46.77,385,367,51.20,17,24,41.46,517,488,51.44,3,11,21.43,7.41,89.07,0.965,254,218,144,971,63.82,464,317,344,57.43
Alex Galchenyuk,COL,C,11,73.916666666667,0,0,0,0,0,-,8,0.00,0.53,14,11,8,3,2,0,4,2,2,0,0,0,0,0,10,4,3,4,2,66.67,68,89,43.31,47,67,41.23,33,52,38.82,0,8,0.00,3.09,3.46,47.16,38,38,50.00,13,13,50.00,0,4,0.00,25,25,50.00,0,2,0.00,26,44,37.14,0,2,0.00,0.00,84.62,0.846,9,13,10,76,47.37,21,18,31,40.38
Alex Goligoski,MIN,D,46,743.41666666667,2,3,2,1,5,19.23,57,3.51,2.22,108,69,25,8,3,9,16,8,8,0,0,1,16,9,30,43,55,0,0,-,743,680,52.21,568,495,53.43,405,389,51.01,26,36,41.94,34.11,33.61,50.37,341,332,50.67,140,156,47.30,18,19,48.65,201,176,53.32,5,10,33.33,334,297,52.93,3,7,30.00,6.42,90.75,0.972,62,133,81,579,43.36,225,206,201,52.82
Alex Iafallo,LAK,LW,59,754.38333333333,7,21,13,8,28,71.79,109,6.42,9.76,179,137,100,50,4,18,16,8,8,0,0,8,7,26,26,47,3,6,6,50.00,760,687,52.52,579,480,54.67,414,332,55.50,39,25,60.94,39.63,31.82,55.46,364,348,51.12,150,142,51.37,18,11,62.07,214,206,50.95,14,9,60.87,443,386,53.44,4,5,44.44,9.42,92.47,1.019,119,185,116,586,50.64,215,245,218,49.65
Alex Killorn,TBL,LW,82,1080.9333333333,23,27,16,11,50,71.43,105,21.90,13.85,179,136,121,61,5,13,39,18,17,1,0,16,46,32,57,98,4,0,1,0.00,1039,1016,50.56,755,771,49.48,546,550,49.82,70,51,57.85,54.97,55.95,49.56,544,520,51.13,231,225,50.66,45,25,64.29,313,295,51.48,12,14,46.15,559,559,50.00,10,10,50.00,12.82,90.73,1.035,190,251,208,656,47.74,310,358,381,44.86
Alex Newhook,COL,C,82,1027.3333333333,13,15,8,7,28,62.22,96,13.54,11.21,167,118,113,48,5,7,22,11,11,0,0,7,17,25,60,118,23,195,272,41.76,964,898,51.77,677,674,50.11,527,492,51.72,45,44,50.56,41.96,45.58,47.93,472,436,51.98,182,190,48.92,23,19,54.76,290,246,54.10,14,14,50.00,420,385,52.17,8,8,50.00,8.54,91.06,0.996,148,188,147,849,50.17,287,294,274,51.16
Alex Nylander,PIT,LW,9,110.05,1,1,0,1,2,40.00,11,9.09,1.12,21,15,18,6,1,1,6,3,3,0,0,3,0,5,12,14,3,1,1,50.00,132,78,62.86,93,54,63.27,71,42,62.83,5,4,55.56,6.47,3.37,65.76,65,37,63.73,34,20,62.96,4,3,57.14,31,17,64.58,0,0,-,52,37,58.43,1,1,50.00,7.04,90.48,0.975,22,15,8,104,73.33,35,28,17,67.31
Alex Ovechkin,WSH,LW,73,1128.8333333333,28,22,12,10,50,78.13,195,14.36,24.75,366,269,208,85,13,40,42,16,15,0,1,9,46,24,181,29,19,4,5,44.44,1184,1193,49.81,889,897,49.78,640,652,49.54,64,73,46.72,65.68,74.15,46.97,614,624,49.60,256,286,47.23,35,43,44.87,358,338,51.44,20,13,60.61,505,485,51.01,7,12,36.84,10.00,88.80,0.988,289,281,53,816,84.50,500,372,173,74.29
Alex Pietrangelo,VGK,D,73,1407.35,10,28,11,17,38,50.67,141,7.09,8.15,276,191,65,15,8,12,12,6,6,0,0,6,46,48,58,157,123,0,0,-,1401,1505,48.21,1027,1025,50.05,747,716,51.06,75,65,53.57,73.71,71.91,50.62,699,750,48.24,320,256,55.56,39,30,56.52,379,494,43.41,23,20,53.49,586,671,46.62,9,12,42.86,10.04,90.92,1.010,237,265,227,921,51.08,486,403,468,50.94
Alex Steeves,TOR,C,3,23.4,0,0,0,0,0,-,3,0.00,0.3,5,5,4,2,0,0,0,0,0,0,0,1,0,2,3,4,0,0,0,-,15,21,41.67,14,19,42.42,10,15,40.00,0,2,0.00,0.63,1.01,38.29,6,10,37.50,3,4,42.86,0,2,0.00,3,6,33.33,0,0,-,11,11,50.00,0,0,-,0.00,86.67,0.867,2,6,1,29,66.67,5,10,2,71.43
Alex Tuch,BUF,RW,74,1069.1333333333,27,31,22,9,58,74.36,172,15.70,19.39,297,248,168,64,17,21,16,8,8,0,0,11,35,52,49,48,35,27,33,45.00,1167,1004,53.75,892,785,53.19,644,591,52.15,78,66,54.17,64.47,62.46,50.79,646,560,53.57,268,247,52.04,42,31,57.53,378,313,54.70,21,17,55.26,457,396,53.58,11,14,44.00,12.11,88.83,1.009,249,299,115,698,68.41,443,376,299,59.70
Alex Turcotte,LAK,C,4,27.866666666667,0,0,0,0,0,-,2,0.00,0.32,5,4,3,1,0,0,5,1,0,1,0,1,2,1,1,7,0,6,8,42.86,24,20,54.55,19,14,57.58,13,12,52.00,0,2,0.00,1,1.03,49.39,8,10,44.44,4,3,57.14,0,1,0.00,4,7,36.36,0,1,0.00,18,9,66.67,0,0,-,0.00,83.33,0.833,5,7,2,29,71.43,8,9,5,61.54
Alex Vlasic,CHI,D,6,104.4,0,1,1,0,1,25.00,3,0.00,0.04,4,4,0,0,0,1,0,0,0,0,0,0,1,4,5,13,6,0,0,-,67,106,38.73,50,70,41.67,36,52,40.91,4,5,44.44,2.29,3.68,38.35,31,46,40.26,10,14,41.67,2,1,66.67,21,32,39.62,2,2,50.00,30,54,35.71,0,2,0.00,11.11,90.38,1.015,6,25,14,81,30.00,18,33,36,33.33
Alex Wennberg,SEA,C,82,1151.2,9,20,12,8,29,52.73,75,12.00,10.29,126,102,88,51,5,12,16,7,7,0,0,9,21,60,40,81,48,474,523,47.54,1072,984,52.14,802,720,52.69,582,506,53.49,55,60,47.83,52.74,50.47,51.10,494,494,50.00,179,210,46.02,21,32,39.62,315,284,52.59,18,21,46.15,482,444,52.05,12,6,66.67,9.45,88.14,0.976,212,313,175,770,54.78,362,403,362,50.00
Alexander Alexeyev,WSH,D,32,487.75,0,5,2,3,5,23.81,28,0.00,1.31,72,51,15,5,1,5,2,1,1,0,0,2,16,3,32,52,33,0,0,-,401,499,44.56,306,365,45.60,214,267,44.49,21,23,47.73,17.42,20.63,45.78,182,236,43.54,67,94,41.61,12,13,48.00,115,142,44.75,8,6,57.14,198,236,45.62,1,4,20.00,9.81,91.39,1.012,28,86,75,410,27.18,87,128,158,35.51
Alexander Barabanov,SJS,LW,68,1039.3833333333,12,22,14,8,34,64.15,93,12.90,13.53,175,133,132,74,5,17,16,8,8,0,0,9,32,28,36,91,7,1,2,33.33,979,985,49.85,701,733,48.88,499,525,48.73,53,77,40.77,51.26,60.71,45.78,541,538,50.14,253,212,54.41,31,36,46.27,288,326,46.91,13,28,31.71,531,510,51.01,7,10,41.18,10.62,85.33,0.960,179,255,161,756,52.65,348,363,354,49.57
Alexander Edler,LAK,D,64,853.86666666667,2,9,5,4,11,27.50,55,3.64,1.42,152,89,32,2,6,11,32,16,16,0,0,4,24,4,101,103,17,0,0,-,871,855,50.46,645,586,52.40,447,392,53.28,40,43,48.19,36.54,36.59,49.96,406,434,48.33,180,160,52.94,19,20,48.72,226,274,45.20,14,13,51.85,486,442,52.37,7,10,41.18,8.95,89.03,0.980,117,134,100,619,53.92,256,219,218,54.01
Alexander Holtz,NJD,RW,19,163.58333333333,1,1,1,0,2,40.00,14,7.14,1.05,30,20,11,2,0,3,8,4,4,0,0,3,6,3,6,9,0,0,0,-,147,136,51.94,98,103,48.76,73,75,49.32,5,10,33.33,6.09,8.44,41.92,70,68,50.72,19,31,38.00,2,5,28.57,51,37,57.95,3,4,42.86,90,71,55.90,0,1,0.00,6.85,86.67,0.935,39,17,9,150,81.25,59,27,28,67.82
Alexander Kerfoot,TOR,C,82,1011.0166666667,7,20,11,9,27,58.70,115,6.09,12.58,198,155,131,63,6,12,30,15,15,0,0,16,33,38,53,173,35,45,56,44.55,934,865,51.92,692,629,52.38,498,449,52.59,46,39,54.12,47.7,43.24,52.45,503,431,53.85,210,183,53.44,26,18,59.09,293,248,54.16,8,13,38.10,376,385,49.41,10,8,55.56,9.24,91.31,1.006,112,212,144,841,43.75,207,301,291,41.57
Alexander Romanov,NYI,D,76,1319.8333333333,2,19,10,9,21,36.21,95,2.11,3.69,228,129,53,8,1,17,41,19,18,1,0,14,50,21,183,164,96,0,0,-,1228,1405,46.64,904,1029,46.77,656,712,47.95,58,49,54.21,57.83,64.99,47.09,607,705,46.27,262,302,46.45,23,29,44.23,345,403,46.12,22,13,62.86,522,613,45.99,11,7,61.11,8.84,93.12,1.020,116,239,160,1065,42.03,311,369,383,44.81
Alexandre Carrier,NSH,D,43,658.18333333333,2,7,4,3,9,36.00,45,4.44,2.69,94,64,30,6,3,12,25,11,10,1,0,7,12,12,52,114,46,0,0,-,605,629,49.03,446,471,48.64,318,346,47.89,25,25,50.00,31.87,29.59,51.86,328,335,49.47,139,134,50.92,19,18,51.35,189,201,48.46,4,5,44.44,248,260,48.82,1,2,33.33,7.86,92.77,1.006,67,146,110,489,37.85,165,223,220,42.86
Alexey Toropchenko,STL,RW,69,747.6,9,9,5,4,18,62.07,81,11.11,7.8,122,97,79,47,4,8,8,4,4,0,0,9,21,14,121,90,28,2,6,25.00,543,708,43.41,411,499,45.16,301,344,46.67,29,24,54.72,25.96,31.65,45.06,277,341,44.82,125,142,46.82,14,17,45.16,152,199,43.30,9,4,69.23,228,308,42.54,6,3,66.67,9.63,93.02,1.027,66,172,86,619,43.42,136,228,182,42.77
Alexis Lafreniere,NYR,LW,81,1118.45,13,22,10,12,35,61.40,118,11.02,11.76,214,158,127,59,5,12,29,13,12,1,0,15,33,30,140,122,26,24,46,34.29,1063,980,52.03,764,725,51.31,563,534,51.32,57,47,54.81,50.13,50.06,50.04,550,516,51.59,219,232,48.56,29,23,55.77,331,284,53.82,15,15,50.00,456,393,53.71,12,9,57.14,10.12,91.20,1.013,132,188,78,838,62.86,316,297,214,59.62
Aliaksei Protas,WSH,C,58,649.88333333333,4,11,5,6,15,65.22,82,4.88,8.32,137,104,80,42,3,13,12,6,6,0,0,2,20,17,39,52,10,20,43,31.75,647,570,53.16,464,403,53.52,331,277,54.44,23,31,42.59,28.84,24.68,53.88,300,274,52.26,125,104,54.59,14,16,46.67,175,170,50.72,7,9,43.75,280,259,51.95,2,5,28.57,6.95,88.81,0.958,69,147,159,494,30.26,121,198,256,32.10
Anders Bjork,"BUF, CHI",LW,14,176.5,2,6,5,1,8,88.89,15,13.33,1.78,26,18,17,9,2,3,2,1,1,0,0,1,10,4,7,7,4,0,2,0.00,155,152,50.49,113,115,49.56,90,86,51.14,9,5,64.29,7.54,6.65,53.10,82,69,54.30,26,28,48.15,4,2,66.67,56,41,57.73,4,2,66.67,61,73,45.52,1,1,50.00,10.00,94.19,1.042,17,34,18,135,48.57,45,56,41,52.33
Anders Lee,NYI,LW,82,1158,22,14,9,5,36,57.14,174,12.64,24.84,274,244,209,131,6,32,40,17,15,2,0,20,29,24,122,92,50,25,21,54.35,1295,1143,53.12,948,826,53.44,659,582,53.10,63,62,50.40,66.84,63.8,51.17,690,556,55.38,308,236,56.62,35,27,56.45,382,320,54.42,18,15,54.55,527,504,51.12,10,16,38.46,9.56,89.35,0.989,258,246,128,957,66.84,424,330,281,60.14
Andre Burakovsky,SEA,LW,49,683.7,9,16,11,5,25,75.76,83,10.84,6.51,151,111,84,23,3,11,14,7,7,0,0,9,14,29,17,65,12,0,6,0.00,653,634,50.74,489,476,50.67,362,335,51.94,33,38,46.48,27.99,37.01,43.06,319,336,48.70,110,150,42.31,14,20,41.18,209,186,52.91,14,9,60.87,279,261,51.67,5,6,45.45,9.12,88.66,0.978,107,156,72,527,59.78,220,209,171,56.27
Andreas Athanasiou,CHI,C,81,1137.6333333333,16,16,10,6,32,72.73,151,10.60,15.09,282,220,153,71,11,24,28,9,8,0,1,14,40,54,39,60,37,69,84,45.10,964,1237,43.80,733,914,44.51,524,678,43.59,44,71,38.26,43.72,67.64,39.26,464,622,42.73,202,254,44.30,29,31,48.33,262,368,41.59,13,18,41.94,428,519,45.20,2,14,12.50,8.40,89.53,0.979,162,197,125,825,56.45,348,321,326,51.63
Andreas Englund,"CHI, COL",D,47,535.5,0,4,2,2,4,25.00,31,0.00,1.26,72,52,13,4,2,6,30,9,5,4,0,10,8,8,128,77,26,0,0,-,451,460,49.51,324,348,48.21,237,245,49.17,16,17,48.48,19.89,20.32,49.47,212,225,48.51,79,93,45.93,8,7,53.33,133,132,50.19,5,6,45.45,209,188,52.64,3,4,42.86,6.75,93.06,0.998,14,104,67,562,17.28,57,158,144,28.36
Andreas Johnsson,"NJD, SJS",LW,13,160.15,0,3,1,2,3,60.00,14,0.00,1.21,19,15,10,6,0,2,6,3,3,0,0,3,3,4,6,13,1,1,3,25.00,149,139,51.74,98,111,46.89,71,82,46.41,5,10,33.33,6.36,8.27,43.47,68,70,49.28,31,29,51.67,1,6,14.29,37,41,47.44,2,2,50.00,91,74,55.15,2,1,66.67,7.04,87.80,0.948,24,36,27,120,47.06,52,48,49,51.49
Andrei Kuzmenko,VAN,LW,81,1070.9666666667,25,30,12,18,55,75.34,105,23.81,12.46,210,151,151,72,5,17,6,3,3,0,0,10,26,32,13,52,15,0,0,-,1013,896,53.06,751,669,52.89,530,481,52.42,73,56,56.59,50.68,48.78,50.96,549,477,53.51,231,206,52.86,47,22,68.12,318,271,53.99,17,16,51.52,402,355,53.10,9,14,39.13,13.77,88.36,1.021,197,223,118,864,62.54,333,313,259,56.25
Andrei Svechnikov,CAR,RW,64,951.13333333333,18,21,15,6,39,73.58,153,11.76,16.29,305,231,158,65,6,29,61,25,23,1,1,22,38,34,136,78,16,3,5,37.50,1181,751,61.13,865,592,59.37,577,427,57.47,53,44,54.64,56.79,43.08,56.86,584,372,61.09,260,175,59.77,30,25,54.55,324,197,62.19,15,10,60.00,536,315,62.98,7,8,46.67,9.19,89.70,0.989,173,170,99,772,63.60,376,278,263,58.84
Andrew Agozzino,SJS,LW,4,56.916666666667,0,2,1,1,2,100.00,8,0.00,1.04,10,9,9,7,0,1,0,0,0,0,0,0,1,0,11,5,2,0,0,-,37,64,36.63,30,49,37.97,24,30,44.44,2,4,33.33,2.6,4.03,39.24,24,37,39.34,13,10,56.52,2,1,66.67,11,27,28.95,0,3,0.00,11,24,31.43,0,0,-,8.33,86.67,0.950,5,17,9,39,35.71,11,23,16,40.74
Andrew Cogliano,COL,C,79,842.43333333333,10,7,3,4,17,56.67,75,13.33,6.46,119,94,63,30,5,5,32,16,16,0,0,17,8,19,53,87,39,20,22,47.62,701,779,47.36,495,571,46.44,367,423,46.46,30,26,53.57,27.57,33.83,44.90,317,353,47.31,127,160,44.25,18,15,54.55,190,193,49.61,8,7,53.33,340,363,48.36,4,4,50.00,8.17,93.85,1.020,86,212,190,831,31.16,162,289,337,32.46
