Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Adam Lowry,WPG,C,82,1283.0833333333,13,23,13,10,36,62.07,126,10.32,20,209,182,156,97,8,29,48,15,9,6,0,15,24,28,161,121,42,595,585,50.42,1138,1327,46.17,836,1017,45.12,585,719,44.86,58,70,45.31,70.72,77.15,47.83,604,666,47.56,287,289,49.83,38,35,52.05,317,377,45.68,14,21,40.00,446,603,42.52,4,13,23.53,9.91,90.26,1.002,162,350,457,919,26.17,267,447,718,27.11
Adam Pelech,NYI,D,61,1320.7666666667,6,15,6,9,21,35.59,97,6.19,5.04,230,152,67,11,3,18,36,18,18,0,0,9,38,31,77,97,100,0,0,-,1167,1388,45.68,843,1005,45.62,608,700,46.48,59,62,48.76,61.53,76.88,44.45,609,730,45.48,263,324,44.80,30,37,44.78,346,406,46.01,19,14,57.58,450,593,43.14,6,10,37.50,9.70,91.14,1.008,136,306,332,976,29.06,325,436,641,33.64
Adam Raska,SJS,RW,3,35.75,0,0,0,0,0,0.00,1,0.00,0.15,3,2,1,1,0,0,0,0,0,0,0,0,3,1,13,3,0,0,1,0.00,33,29,53.23,28,23,54.90,16,15,51.61,1,1,50.00,1.51,1.43,51.38,18,11,62.07,7,4,63.64,1,1,50.00,11,7,61.11,0,0,-,22,20,52.38,0,0,-,6.25,93.33,0.996,3,7,1,34,75.00,15,8,4,78.95
Adam Ruzicka,CGY,C,44,509.33333333333,6,14,7,7,20,76.92,64,9.38,6.83,120,90,72,21,3,11,8,4,4,0,0,5,10,12,28,50,7,83,91,47.70,564,358,61.17,428,260,62.21,306,185,62.32,26,20,56.52,26.44,16.83,61.11,261,180,59.18,93,74,55.69,9,10,47.37,168,106,61.31,7,7,50.00,269,150,64.20,10,3,76.92,8.50,89.19,0.977,114,94,64,459,64.04,200,140,136,59.52
Adrian Kempe,LAK,"C, RW",82,1538.15,41,26,16,10,67,64.42,250,16.40,23.92,451,342,240,73,11,31,55,22,20,1,1,15,39,24,119,63,8,16,35,31.37,1573,1284,55.06,1199,937,56.13,873,662,56.87,104,60,63.41,85.97,69.74,55.21,812,659,55.20,316,267,54.20,45,36,55.56,496,392,55.86,27,14,65.85,958,689,58.17,29,7,80.56,11.91,90.94,1.028,361,342,272,953,57.03,625,444,487,56.21
Aidan McDonough,VAN,LW,6,55.85,1,0,0,0,1,100.00,4,25.00,0.73,9,7,6,3,0,0,2,1,1,0,0,0,0,0,7,6,2,1,0,100.00,41,63,39.42,27,49,35.53,19,35,35.19,1,3,25.00,2.06,3.15,39.59,19,34,35.85,8,15,34.78,0,2,0.00,11,19,36.67,1,0,100.00,14,31,31.11,0,1,0.00,5.26,91.43,0.967,8,19,8,47,50.00,11,23,21,34.38
Akito Hirose,VAN,D,7,122.25,0,3,1,2,3,75.00,4,0.00,0.17,9,8,2,0,1,0,4,2,2,0,0,1,5,1,6,7,4,0,0,-,73,129,36.14,56,97,36.60,36,74,32.73,4,3,57.14,3.15,7.53,29.53,38,71,34.86,17,37,31.48,2,2,50.00,21,34,38.18,1,1,50.00,30,55,35.29,1,0,100.00,11.11,95.95,1.071,14,23,13,112,51.85,30,34,31,49.18
Alec Martinez,VGK,D,77,1480.3166666667,3,11,4,7,14,17.28,76,3.95,3.8,197,117,54,13,3,15,29,13,12,1,0,8,30,29,48,145,207,0,0,-,1264,1710,42.50,927,1155,44.52,686,812,45.79,81,68,54.36,67.23,73.36,47.82,627,864,42.05,282,293,49.04,45,33,57.69,345,571,37.66,24,25,48.98,529,769,40.76,9,10,47.37,11.81,91.63,1.034,195,278,307,1039,38.84,382,419,565,40.34
Alec Regula,CHI,D,4,66.383333333333,0,0,0,0,0,0.00,2,0.00,0.09,7,3,2,1,1,1,4,2,2,0,0,0,7,1,4,15,4,0,0,-,54,61,46.96,35,44,44.30,30,32,48.39,2,3,40.00,2.01,2.95,40.53,26,32,44.83,4,10,28.57,0,1,0.00,22,22,50.00,1,2,33.33,29,24,54.72,1,0,100.00,6.67,90.63,0.973,9,12,2,59,81.82,20,17,12,62.50
Aleksander Barkov,FLA,C,68,1443.25,23,55,31,24,78,65.55,208,11.06,21.71,345,277,215,88,6,35,8,4,4,0,0,13,38,56,52,87,42,731,601,54.88,1814,1163,60.93,1383,921,60.03,1003,693,59.14,119,85,58.33,120.49,79.54,60.24,988,594,62.45,456,286,61.46,66,37,64.08,532,308,63.33,28,24,53.85,751,485,60.76,22,18,55.00,11.86,87.73,0.996,311,325,327,720,48.75,654,437,571,53.39
Aleksi Heponiemi,FLA,C,10,85.883333333333,1,2,1,1,3,75.00,6,16.67,0.7,8,6,6,5,1,1,2,1,1,0,0,1,1,1,2,2,1,2,0,100.00,53,101,34.42,39,84,31.71,29,55,34.52,4,5,44.44,1.87,4.13,31.12,23,43,34.85,11,16,40.74,2,3,40.00,12,27,30.77,1,2,33.33,28,56,33.33,1,0,100.00,13.79,90.91,1.047,16,21,9,71,64.00,26,28,25,50.98
Alex Barre-Boulet,TBL,C,1,10.016666666667,0,0,0,0,0,-,1,0.00,0.12,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.00,8,9,47.06,4,5,44.44,2,3,40.00,0,0,-,0.46,0.21,68.29,4,5,44.44,2,1,66.67,0,0,-,2,4,33.33,0,0,-,4,3,57.14,0,0,-,0.00,100.00,1.000,2,3,1,8,66.67,2,5,1,66.67
Alex Belzile,MTL,RW,31,376.15,6,8,3,5,14,73.68,40,15.00,2.76,67,53,32,15,2,3,13,5,4,1,0,8,13,8,27,31,16,96,109,46.83,263,416,38.73,195,292,40.04,147,216,40.50,19,25,43.18,11.1,19.58,36.17,127,208,37.91,51,89,36.43,10,17,37.04,76,119,38.97,6,7,46.15,120,194,38.22,3,1,75.00,12.93,88.43,1.014,40,67,62,342,39.22,69,102,115,37.50
Alex Chiasson,DET,RW,20,241.45,6,3,2,1,9,64.29,25,24.00,4.12,39,34,31,22,0,1,6,3,3,0,0,1,3,4,14,28,7,0,7,0.00,224,168,57.14,160,127,55.75,110,81,57.59,14,12,53.85,11.92,9.02,56.94,111,72,60.66,47,32,59.49,10,8,55.56,64,40,61.54,3,2,60.00,103,83,55.38,1,2,33.33,12.73,85.19,0.979,73,43,22,176,76.84,113,62,51,68.90
Alex DeBrincat,OTT,RW,82,1558.5166666667,27,39,29,10,66,64.71,263,10.27,28.2,471,345,288,89,9,49,45,13,10,1,2,25,39,44,109,84,37,10,9,52.63,1910,1329,58.97,1434,989,59.18,1048,731,58.91,102,82,55.43,118.11,70.32,62.68,1065,686,60.82,444,294,60.16,52,39,57.14,621,392,61.30,35,28,55.56,760,508,59.94,13,11,54.17,9.73,88.78,0.985,422,247,146,1029,74.30,799,359,356,69.18
Alex Galchenyuk,COL,C,11,78.183333333333,0,0,0,0,0,-,8,0.00,0.53,15,11,8,3,2,0,4,2,2,0,0,0,0,0,10,5,3,4,3,57.14,72,89,44.72,48,67,41.74,34,52,39.53,0,8,0.00,3.14,3.46,47.55,38,38,50.00,13,13,50.00,0,4,0.00,25,25,50.00,0,2,0.00,28,44,38.89,0,2,0.00,0.00,84.62,0.846,10,13,10,83,50.00,22,18,31,41.51
Alex Goligoski,MIN,D,46,812.66666666667,2,4,2,2,6,20.69,63,3.17,2.39,116,75,25,8,5,9,16,8,8,0,0,3,17,9,33,43,61,0,0,-,798,757,51.32,612,550,52.67,442,432,50.57,29,42,40.85,38.3,38.28,50.01,365,372,49.53,156,165,48.60,21,20,51.22,209,207,50.24,5,14,26.32,361,330,52.24,3,8,27.27,6.56,90.28,0.968,81,140,103,628,44.02,251,220,234,51.75
Alex Iafallo,LAK,LW,59,961.7,14,22,13,9,36,63.16,133,10.53,13.59,218,170,123,65,5,21,20,10,10,0,0,12,9,28,27,50,3,7,6,53.85,936,894,51.15,715,625,53.36,520,433,54.56,57,45,55.88,53.41,45.38,54.06,456,459,49.84,197,181,52.12,28,18,60.87,259,278,48.23,16,16,50.00,565,524,51.88,10,11,47.62,10.96,89.61,1.006,170,217,194,713,46.70,298,283,326,47.76
Alex Killorn,TBL,LW,82,1411.1333333333,27,37,18,19,64,62.75,143,18.88,20.36,239,186,170,93,7,16,45,21,20,1,0,16,54,40,61,115,5,1,1,50.00,1358,1344,50.26,1003,1018,49.63,731,717,50.48,102,77,56.98,79.35,80.93,49.51,732,717,50.52,308,316,49.36,60,40,60.00,424,401,51.39,20,22,47.62,735,723,50.41,19,13,59.38,13.95,89.26,1.032,276,289,289,892,48.85,441,411,486,47.57
Alex Newhook,COL,C,82,1144.15,14,16,9,7,30,54.55,116,12.07,13.85,192,141,133,60,6,12,22,11,11,0,0,7,20,26,60,125,23,208,295,41.35,1106,926,54.43,781,697,52.84,603,513,54.03,55,45,55.00,52.57,46.73,52.94,551,449,55.10,218,193,53.04,28,19,59.57,333,256,56.54,18,15,54.55,480,390,55.17,9,8,52.94,9.12,91.23,1.003,187,191,153,972,55.00,354,302,282,55.66
Alex Nylander,PIT,LW,9,110.76666666667,1,1,0,1,2,40.00,11,9.09,1.12,21,15,18,6,1,1,6,3,3,0,0,3,0,5,12,14,3,1,1,50.00,132,78,62.86,93,54,63.27,71,42,62.83,5,4,55.56,6.47,3.37,65.76,65,37,63.73,34,20,62.96,4,3,57.14,31,17,64.58,0,0,-,52,37,58.43,1,1,50.00,7.04,90.48,0.975,22,15,8,105,73.33,35,28,17,67.31
Alex Ovechkin,WSH,LW,73,1474.9,42,33,18,15,75,68.18,294,14.29,34.51,578,412,273,94,13,51,48,19,18,0,1,10,52,31,188,34,19,4,5,44.44,1798,1271,58.59,1351,968,58.26,958,709,57.47,110,81,57.59,111.37,81.26,57.81,938,661,58.66,393,305,56.30,59,48,55.14,545,356,60.49,33,15,68.75,804,504,61.47,16,12,57.14,11.48,88.58,1.001,409,294,54,834,88.34,800,422,190,80.81
Alex Pietrangelo,VGK,D,73,1750.6333333333,11,43,19,24,54,51.92,170,6.47,10.31,335,236,83,16,10,19,16,8,8,0,0,7,52,56,65,164,151,1,0,100.00,1759,1885,48.27,1308,1292,50.31,961,926,50.93,104,94,52.53,103.6,98.3,51.31,915,956,48.90,415,331,55.63,54,42,56.25,500,625,44.44,37,31,54.41,730,838,46.56,9,18,33.33,10.82,89.85,1.007,317,295,346,1010,47.81,666,455,673,49.74
Alex Steeves,TOR,C,3,23.533333333333,0,0,0,0,0,-,3,0.00,0.3,5,5,4,2,0,0,0,0,0,0,0,1,0,2,3,4,0,0,0,-,15,21,41.67,14,19,42.42,10,15,40.00,0,2,0.00,0.63,1.01,38.29,6,10,37.50,3,4,42.86,0,2,0.00,3,6,33.33,0,0,-,11,11,50.00,0,0,-,0.00,86.67,0.867,3,6,1,29,75.00,6,10,2,75.00
Alex Tuch,BUF,RW,74,1417.4,36,43,29,14,79,63.20,218,16.51,26.01,363,307,215,93,20,28,20,10,10,0,0,13,38,64,54,52,40,32,43,42.67,1618,1216,57.09,1239,968,56.14,914,729,55.63,125,85,59.52,98.26,78.82,55.49,876,680,56.30,358,303,54.16,57,42,57.58,518,377,57.88,38,23,62.30,680,477,58.77,25,16,60.98,13.68,88.34,1.020,392,333,159,833,71.14,693,423,359,65.87
Alex Turcotte,LAK,C,4,27.9,0,0,0,0,0,-,2,0.00,0.32,5,4,3,1,0,0,5,1,0,1,0,1,2,1,1,7,0,6,8,42.86,24,20,54.55,19,14,57.58,13,12,52.00,0,2,0.00,1,1.03,49.39,8,10,44.44,4,3,57.14,0,1,0.00,4,7,36.36,0,1,0.00,18,9,66.67,0,0,-,0.00,83.33,0.833,5,7,2,30,71.43,8,9,5,61.54
Alex Vlasic,CHI,D,6,117.81666666667,0,1,1,0,1,25.00,4,0.00,0.04,5,5,0,0,0,1,0,0,0,0,0,0,1,5,5,13,6,0,0,-,68,130,34.34,51,90,36.17,37,69,34.91,4,6,40.00,2.29,5.91,27.90,31,61,33.70,10,19,34.48,2,2,50.00,21,42,33.33,2,2,50.00,30,63,32.26,0,2,0.00,10.81,91.30,1.021,7,27,22,90,24.14,21,35,47,30.88
Alex Wennberg,SEA,C,82,1532.8666666667,13,25,17,8,38,49.35,101,12.87,16.52,165,136,124,83,6,17,20,9,9,0,0,10,26,84,43,94,59,627,748,45.60,1417,1369,50.86,1057,1035,50.53,768,726,51.41,77,93,45.29,76.19,80.41,48.65,655,682,48.99,246,303,44.81,29,46,38.67,409,379,51.90,26,31,45.61,664,632,51.23,17,14,54.84,10.03,87.19,0.972,304,360,315,960,49.11,517,459,565,47.78
Alexander Alexeyev,WSH,D,32,526.55,0,5,2,3,5,23.81,28,0.00,1.31,72,51,15,5,1,5,4,2,2,0,0,2,16,3,33,52,39,0,0,-,404,559,41.95,309,406,43.22,216,299,41.94,21,26,44.68,17.67,24.94,41.47,184,274,40.17,67,110,37.85,12,14,46.15,117,164,41.64,8,7,53.33,199,261,43.26,1,5,16.67,9.72,91.30,1.010,29,93,91,445,24.17,89,135,180,33.09
Alexander Barabanov,SJS,LW,68,1227.6166666667,15,32,21,11,47,58.75,120,12.50,17.69,217,168,164,92,5,24,20,10,10,0,0,9,35,28,40,96,7,1,2,33.33,1310,1034,55.89,951,773,55.16,678,554,55.03,80,84,48.78,78.3,65.05,54.62,734,554,56.99,345,220,61.06,44,40,52.38,389,334,53.80,21,29,42.00,751,531,58.58,13,12,52.00,11.80,84.84,0.966,286,267,163,786,63.70,540,388,360,60.00
Alexander Edler,LAK,D,64,945.56666666667,2,9,5,4,11,25.58,56,3.57,1.43,154,90,32,2,6,11,34,17,17,0,0,5,27,6,106,104,18,0,0,-,891,1009,46.89,663,689,49.04,464,460,50.22,43,56,43.43,37.89,46.65,44.82,416,523,44.30,185,188,49.60,21,26,44.68,231,335,40.81,15,19,44.12,489,544,47.34,7,11,38.89,9.27,87.83,0.971,118,145,164,682,41.84,259,235,300,46.33
Alexander Holtz,NJD,RW,19,195.15,3,1,1,0,4,44.44,21,14.29,2.47,47,33,20,4,0,4,8,4,4,0,0,3,7,3,6,10,0,0,0,-,199,147,57.51,139,113,55.16,99,83,54.40,9,11,45.00,10.14,9.15,52.56,98,74,56.98,28,33,45.90,4,5,44.44,70,41,63.06,4,5,44.44,126,72,63.64,1,1,50.00,9.09,86.75,0.958,51,20,10,168,83.61,78,33,29,72.90
Alexander Kerfoot,TOR,C,82,1198.75,10,22,12,10,32,60.38,133,7.52,15.04,221,177,148,72,7,13,30,15,15,0,0,18,38,45,54,186,41,65,80,44.83,1036,1070,49.19,774,781,49.77,565,556,50.40,53,54,49.53,55,57.52,48.88,562,549,50.59,237,229,50.86,30,24,55.56,325,320,50.39,10,19,34.48,412,470,46.71,11,11,50.00,9.38,90.29,0.997,132,227,179,1071,42.44,235,325,331,41.52
Alexander Romanov,NYI,D,76,1478.1666666667,2,20,11,9,22,35.48,100,2.00,3.78,235,134,55,9,2,17,43,20,19,1,0,15,55,25,198,165,117,0,0,-,1267,1645,43.51,938,1204,43.79,685,842,44.86,62,64,49.21,61.39,81.94,42.83,635,836,43.17,272,353,43.52,24,34,41.38,363,483,42.91,22,19,53.66,527,721,42.23,12,11,52.17,9.05,92.40,1.015,119,251,233,1179,33.81,320,391,489,39.56
Alexandre Carrier,NSH,D,43,769.2,2,7,4,3,9,36.00,48,4.17,2.81,99,67,31,6,4,12,27,12,11,1,0,9,12,14,57,118,57,0,0,-,645,775,45.42,477,584,44.96,340,420,44.74,25,35,41.67,34.29,40.51,45.84,351,429,45.00,149,163,47.76,19,22,46.34,202,266,43.16,4,11,26.67,262,317,45.25,1,2,33.33,7.35,91.67,0.990,80,158,164,577,32.79,183,239,290,38.69
Alexey Toropchenko,STL,RW,69,833.26666666667,10,9,5,4,19,63.33,86,11.63,8.53,129,103,85,49,4,9,12,6,6,0,0,10,23,18,122,92,43,2,6,25.00,560,844,39.89,426,597,41.64,312,416,42.86,30,36,45.45,27.26,41.51,39.64,287,408,41.29,128,173,42.52,15,21,41.67,159,235,40.36,9,8,52.94,231,378,37.93,6,7,46.15,9.62,91.35,1.010,68,178,126,706,35.05,141,238,239,37.11
Alexis Lafreniere,NYR,LW,81,1232.7833333333,16,23,10,13,39,57.35,135,11.85,14.91,239,183,148,75,6,13,33,15,14,1,0,15,36,32,141,127,26,28,48,36.84,1233,1010,54.97,900,752,54.48,654,557,54.00,68,48,58.62,63.95,51.26,55.51,656,528,55.41,258,236,52.23,32,24,57.14,398,292,57.68,19,15,55.88,515,404,56.04,15,9,62.50,10.40,91.38,1.018,196,199,82,928,70.50,403,315,220,64.69
Aliaksei Protas,WSH,C,58,668.01666666667,4,11,5,6,15,65.22,83,4.82,8.42,139,105,82,43,3,14,12,6,6,0,0,2,21,17,39,52,12,21,43,32.81,656,585,52.86,471,411,53.40,335,283,54.21,23,31,42.59,29.38,25.3,53.73,306,283,51.95,128,105,54.94,14,16,46.67,178,178,50.00,7,9,43.75,283,265,51.64,2,5,28.57,6.87,89.05,0.959,74,151,161,524,31.49,127,203,259,32.90
Anders Bjork,"BUF, CHI",LW,14,193.58333333333,2,6,5,1,8,88.89,15,13.33,1.96,27,19,17,9,2,3,2,1,1,0,0,1,10,6,8,7,4,0,2,0.00,160,177,47.48,117,137,46.06,92,105,46.70,9,9,50.00,7.96,9.76,44.91,85,92,48.02,27,37,42.19,4,6,40.00,58,55,51.33,4,2,66.67,61,74,45.19,1,1,50.00,9.78,91.43,1.012,17,35,25,159,40.48,45,57,50,47.37
Anders Lee,NYI,LW,82,1412.2833333333,28,22,12,10,50,54.95,214,13.08,34.66,336,303,267,183,6,37,50,22,20,2,0,21,35,25,125,102,51,27,23,54.00,1787,1203,59.77,1310,884,59.71,917,634,59.12,91,66,57.96,101.92,68.13,59.93,962,586,62.14,416,256,61.90,45,31,59.21,546,330,62.33,28,15,65.12,749,512,59.40,18,16,52.94,9.92,89.59,0.995,389,261,130,976,74.95,699,361,286,70.96
Andre Burakovsky,SEA,LW,49,811.13333333333,13,26,15,11,39,75.00,105,12.38,8.55,206,147,103,24,3,12,14,7,7,0,0,10,17,31,17,68,13,0,6,0.00,852,664,56.20,636,503,55.84,463,354,56.67,52,42,55.32,40.96,39.7,50.78,411,354,53.73,155,160,49.21,23,23,50.00,256,194,56.89,22,10,68.75,395,268,59.58,7,6,53.85,11.23,88.14,0.994,183,164,73,554,71.48,351,223,173,66.98
Andreas Athanasiou,CHI,C,81,1296.2833333333,20,20,11,9,40,68.97,175,11.43,18.67,337,259,180,81,11,25,34,12,11,0,1,15,49,58,43,68,37,81,93,46.55,1172,1289,47.62,874,961,47.63,619,712,46.51,58,74,43.94,57.15,72.69,44.02,582,654,47.09,248,269,47.97,36,33,52.17,334,385,46.45,18,18,50.00,522,532,49.53,4,15,21.05,9.37,89.61,0.990,221,208,134,940,62.25,444,342,342,56.49
Andreas Englund,"CHI, COL",D,47,569.23333333333,0,4,2,2,4,25.00,31,0.00,1.26,72,52,13,4,2,6,35,10,5,5,0,12,8,9,133,78,32,0,0,-,457,509,47.31,330,383,46.28,243,269,47.46,16,22,42.11,20.51,24.25,45.83,217,253,46.17,81,104,43.78,8,9,47.06,136,149,47.72,5,8,38.46,210,208,50.24,3,5,37.50,6.58,91.82,0.984,15,105,82,604,15.46,58,160,165,26.01
Andreas Johnsson,"NJD, SJS",LW,13,175.03333333333,0,3,1,2,3,50.00,18,0.00,1.48,23,19,13,6,0,2,6,3,3,0,0,3,5,4,7,13,1,6,7,46.15,171,146,53.94,115,118,49.36,85,89,48.85,6,11,35.29,8.16,9.33,46.65,80,76,51.28,38,34,52.78,2,7,22.22,42,42,50.00,2,2,50.00,105,74,58.66,2,1,66.67,7.06,87.64,0.947,28,37,28,134,50.00,64,49,51,55.65
Andrei Kuzmenko,VAN,LW,81,1315.5833333333,39,35,14,21,74,70.48,143,27.27,21.92,276,210,209,119,5,21,8,4,4,0,0,11,29,32,13,58,15,0,1,0.00,1442,952,60.23,1076,723,59.81,752,527,58.80,105,64,62.13,82.99,52.21,61.38,802,504,61.41,341,223,60.46,64,27,70.33,461,281,62.13,27,18,60.00,581,363,61.55,14,14,50.00,13.96,87.86,1.018,321,232,118,918,73.12,569,334,261,68.55
Andrei Svechnikov,CAR,RW,64,1155.0833333333,23,32,18,14,55,65.48,205,11.22,24.61,411,318,227,88,6,42,71,30,28,1,1,24,49,35,140,89,16,4,5,44.44,1603,803,66.63,1192,638,65.14,790,466,62.90,84,47,64.12,89.16,46.42,65.76,824,398,67.43,358,184,66.05,40,27,59.70,466,214,68.53,31,10,75.61,725,323,69.18,12,8,60.00,10.63,89.91,1.005,282,182,100,806,73.82,587,304,267,68.74
Andrew Agozzino,SJS,LW,4,65.483333333333,1,2,1,1,3,100.00,9,11.11,1.22,12,11,10,7,0,1,0,0,0,0,0,0,1,0,12,5,3,1,0,100.00,45,71,38.79,35,53,39.77,27,33,45.00,3,4,42.86,2.87,4.93,36.77,25,42,37.31,13,14,48.15,2,1,66.67,12,28,30.00,1,3,25.00,21,26,44.68,0,0,-,11.11,87.88,0.990,7,20,10,50,41.18,15,27,18,45.45
Andrew Cogliano,COL,C,79,996.8,10,9,5,4,19,59.38,85,11.76,7.24,131,104,69,33,6,6,44,18,17,0,1,23,9,24,55,90,46,33,37,47.14,737,1021,41.92,526,755,41.06,397,558,41.57,32,49,39.51,29.81,55.08,35.12,336,502,40.10,135,237,36.29,19,29,39.58,201,265,43.13,9,11,45.00,349,454,43.46,4,9,30.77,8.06,91.22,0.993,87,225,287,1000,23.26,168,309,465,26.54
