Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Adam Klapka,CGY,RW,31,291.21666666667,6,4,4,0,10,83.33,44,13.64,4.75,75,59,40,27,4,9,29,9,7,1,1,5,10,6,106,32,25,6,11,35.29,296,320,48.05,196,205,48.88,128,134,48.85,12,15,44.44,12.67,12.09,51.16,123,136,47.49,61,42,59.22,9,8,52.94,62,94,39.74,2,3,40.00,173,182,48.73,1,4,20.00,9.38,88.81,0.982,45,50,28,284,61.64,84,75,80,51.22
Adam Larsson,SEA,D,82,1508.6833333333,7,21,9,12,28,31.11,101,6.93,6.14,252,170,63,12,9,26,29,13,12,1,0,5,49,32,92,86,113,0,0,-,1487,1601,48.15,1083,1143,48.65,712,732,49.31,90,71,55.90,69.66,71.03,49.51,623,693,47.34,255,307,45.37,36,34,51.43,368,386,48.81,30,25,54.55,903,980,47.96,19,12,61.29,12.64,90.30,1.029,181,273,238,914,43.20,442,442,527,45.61
Adam Lowry,WPG,C,73,977.91666666667,16,16,6,10,32,68.09,92,17.39,14.92,185,154,116,69,4,19,28,8,4,4,0,11,42,18,137,85,43,526,440,54.45,1005,968,50.94,727,697,51.05,464,438,51.44,47,32,59.49,48.27,44.52,52.02,410,403,50.43,194,166,53.89,18,11,62.07,216,237,47.68,13,8,61.90,585,691,45.85,13,9,59.09,10.13,92.69,1.028,119,284,261,686,31.32,216,354,457,32.10
Adam Pelech,NYI,D,60,1140.7666666667,0,20,4,16,20,44.44,106,0.00,5.41,275,179,72,11,12,24,32,15,15,0,0,8,56,35,65,118,72,0,0,-,1247,1007,55.32,885,700,55.84,562,459,55.04,45,46,49.45,52.11,40.4,56.33,559,439,56.01,211,191,52.49,20,25,44.44,348,248,58.39,17,12,58.62,746,635,54.02,6,8,42.86,8.01,89.98,0.980,166,277,220,900,43.01,377,386,418,47.42
Adam Wilsby,NSH,D,23,380.51666666667,1,4,1,3,5,29.41,33,3.03,1.3,74,43,21,7,5,8,6,3,3,0,0,3,21,9,18,42,16,0,0,-,369,332,52.64,250,240,51.02,177,164,51.91,17,14,54.84,16.87,12.27,57.89,175,144,54.86,78,52,60.00,13,4,76.47,97,92,51.32,3,7,30.00,206,221,48.24,1,3,25.00,9.60,91.46,1.011,29,72,52,331,35.80,90,119,126,41.67
Adrian Kempe,LAK,RW,81,1212.1166666667,27,27,19,8,54,71.05,181,14.92,18.81,383,279,173,70,9,35,32,16,16,0,0,15,64,11,91,50,33,8,9,47.06,1286,1195,51.83,895,847,51.38,569,541,51.26,76,50,60.32,59.11,55.21,51.70,537,543,49.72,231,205,52.98,32,17,65.31,306,338,47.52,27,18,60.00,806,685,54.06,13,10,56.52,13.36,90.76,1.041,185,260,167,830,52.56,396,400,406,49.38
Akil Thomas,LAK,C,25,245.05,1,2,1,1,3,60.00,20,5.00,2.64,36,27,17,10,0,4,5,1,0,1,0,3,5,1,42,31,12,17,22,43.59,207,226,47.81,148,150,49.66,91,99,47.89,5,9,35.71,8.67,8.27,51.16,83,88,48.54,36,36,50.00,4,4,50.00,47,52,47.47,1,2,33.33,128,146,46.72,0,3,0.00,5.49,90.91,0.964,27,48,28,225,49.09,53,75,77,40.77
Albert Johansson,DET,D,61,967.26666666667,3,6,2,4,9,30.00,47,6.38,2.09,129,72,34,1,6,7,30,11,10,0,1,10,54,15,65,118,78,0,0,-,853,932,47.79,600,650,48.00,382,422,47.51,30,41,42.25,38.76,43.11,47.34,370,463,44.42,148,194,43.27,19,21,47.50,222,269,45.21,6,13,31.58,539,532,50.33,5,7,41.67,7.85,90.28,0.981,124,185,129,801,49.01,306,264,272,52.94
Alec Martinez,CHI,D,44,734.65,5,5,0,5,10,34.48,36,13.89,1.33,106,63,25,0,3,6,8,3,3,0,0,0,38,7,23,63,74,0,0,-,602,865,41.04,429,640,40.13,283,432,39.58,29,43,40.28,27.98,41.74,40.13,277,450,38.10,96,164,36.92,13,20,39.39,181,286,38.76,12,14,46.15,372,454,45.04,4,8,33.33,10.25,90.05,1.003,70,132,85,572,45.16,198,217,202,49.50
Aleksander Barkov,FLA,C,67,1035.9166666667,10,29,18,11,39,78.00,102,9.80,12.79,209,168,120,59,4,19,16,8,8,0,0,9,44,26,86,53,41,418,326,56.18,1302,832,61.01,922,608,60.26,580,400,59.18,50,46,52.08,58.86,45.92,56.18,575,355,61.83,231,149,60.79,26,23,53.06,344,206,62.55,10,8,55.56,836,525,61.43,13,10,56.52,8.62,88.50,0.971,217,241,168,690,56.36,411,333,293,58.38
Alex Barre-Boulet,MTL,C,2,14.216666666667,0,0,0,0,0,-,0,-,0,1,0,1,0,0,0,2,1,1,0,0,0,0,1,2,1,0,0,0,-,15,23,39.47,8,17,32.00,4,14,22.22,0,2,0.00,0.5,1.1,31.28,9,13,40.91,3,4,42.86,0,1,0.00,6,9,40.00,0,1,0.00,6,8,42.86,0,0,-,0.00,85.71,0.857,2,2,2,15,50.00,2,5,2,50.00
Alex DeBrincat,DET,RW,82,1215.65,25,15,10,5,40,72.73,188,13.30,19.53,356,270,176,62,8,33,29,12,11,1,0,26,63,28,33,90,38,19,23,45.24,1256,1209,50.95,921,873,51.34,624,590,51.40,55,66,45.45,59.26,67.39,46.79,564,555,50.40,213,227,48.41,24,25,48.98,351,328,51.69,20,23,46.51,780,704,52.56,11,13,45.83,8.81,88.81,0.976,219,230,156,911,58.40,418,315,337,55.36
Alex Iafallo,WPG,LW,82,831.58333333333,9,12,8,4,21,48.84,75,12.00,10.3,144,117,95,60,6,16,15,6,5,1,0,5,26,20,51,29,51,6,10,37.50,776,734,51.39,577,502,53.48,372,310,54.55,43,22,66.15,38.46,29.95,56.22,342,279,55.07,162,127,56.06,19,11,63.33,180,152,54.22,11,6,64.71,435,488,47.13,10,5,66.67,11.56,92.90,1.045,116,171,156,680,42.65,188,234,256,42.34
Alex Killorn,ANA,LW,81,1095.4333333333,18,14,9,5,32,51.61,108,16.67,11.12,243,172,112,45,7,22,28,14,14,0,0,12,56,9,76,69,18,6,4,60.00,1154,1112,50.93,824,784,51.24,536,514,51.05,62,48,56.36,51.09,53.79,48.71,506,522,49.22,190,205,48.10,25,19,56.82,316,317,49.92,20,16,55.56,649,641,50.31,13,8,61.90,11.57,90.66,1.022,209,194,159,770,56.79,348,299,309,52.97
Alex Laferriere,LAK,RW,77,1136.4833333333,17,21,15,6,38,61.29,164,10.37,19.31,339,261,196,92,11,41,20,10,10,0,0,14,44,13,121,95,43,35,58,37.63,1234,990,55.49,877,692,55.90,556,448,55.38,62,38,62.00,56.83,44.53,56.07,562,446,55.75,229,173,56.97,29,23,55.77,333,273,54.95,20,5,80.00,709,570,55.43,10,6,62.50,11.15,91.52,1.027,154,185,139,858,52.56,346,336,314,52.42
Alex Newhook,MTL,C,82,1106.3333333333,14,8,5,3,22,55.00,101,13.86,14,228,168,150,71,5,19,22,11,11,0,0,10,36,15,88,95,31,215,287,42.83,1014,1174,46.34,705,816,46.35,453,529,46.13,40,60,40.00,46.5,55,45.81,489,544,47.34,206,237,46.50,17,29,36.96,283,307,47.97,14,22,38.89,596,633,48.49,9,9,50.00,8.83,88.66,0.975,216,205,101,737,68.14,365,282,246,59.74
Alex Nylander,TOR,LW,5,41.283333333333,0,0,0,0,0,0.00,1,0.00,0.18,3,3,2,1,0,0,4,2,2,0,0,0,3,0,0,5,0,2,1,66.67,29,34,46.03,21,27,43.75,12,18,40.00,1,2,33.33,1.17,1.8,39.35,15,15,50.00,6,8,42.86,1,1,50.00,9,7,56.25,0,0,-,16,23,41.03,0,1,0.00,8.33,88.89,0.972,5,7,0,45,100.00,8,10,6,57.14
Alex Ovechkin,WSH,LW,65,880.1,30,21,16,5,51,79.69,165,18.18,19.6,345,246,153,61,13,22,12,6,6,0,0,3,39,6,107,27,13,0,2,0.00,919,939,49.46,672,676,49.85,435,443,49.54,64,44,59.26,50.36,52.31,49.05,410,452,47.56,175,203,46.30,28,26,51.85,235,249,48.55,21,9,70.00,627,452,58.11,11,7,61.11,14.71,90.07,1.048,250,185,29,689,89.61,416,230,118,77.90
Alex Petrovic,DAL,D,5,69.916666666667,0,0,0,0,0,0.00,5,0.00,0.42,15,10,3,1,0,1,4,2,2,0,0,0,5,1,10,6,6,0,0,-,58,55,51.33,41,46,47.13,27,33,45.00,2,4,33.33,2.6,2.25,53.58,28,25,52.83,10,6,62.50,2,1,66.67,18,19,48.65,0,3,0.00,40,37,51.95,0,0,-,7.41,87.88,0.953,11,17,8,50,57.89,26,23,22,54.17
Alex Pietrangelo,VGK,D,71,1378.9666666667,4,25,12,13,29,39.73,105,3.81,6.2,265,180,66,11,14,21,16,8,8,0,0,6,97,21,36,97,111,0,0,-,1467,1419,50.83,1085,1010,51.79,707,612,53.60,73,65,52.90,75.11,64.61,53.76,699,627,52.71,290,243,54.41,34,31,52.31,409,384,51.58,27,21,56.25,872,847,50.73,8,11,42.11,10.33,89.38,0.997,208,262,202,912,50.73,475,402,401,54.22
Alex Steeves,TOR,C,7,67.066666666667,1,1,0,1,2,66.67,7,14.29,0.67,12,11,6,3,0,1,0,0,0,0,0,1,0,0,19,11,1,0,0,-,55,59,48.25,42,39,51.85,30,24,55.56,3,0,100.00,2.04,2,50.57,23,23,50.00,8,13,38.10,0,0,-,15,10,60.00,2,0,100.00,30,41,42.25,1,0,100.00,10.00,100.00,1.100,5,17,15,57,25.00,6,24,19,24.00
Alex Tuch,BUF,RW,82,1211.9,27,20,8,12,47,66.20,145,18.62,20.47,308,238,170,83,16,34,41,16,13,3,0,13,67,37,63,46,95,44,67,39.64,1271,1228,50.86,901,856,51.28,579,553,51.15,71,61,53.79,61.91,67.32,47.91,597,566,51.33,230,222,50.88,31,24,56.36,367,344,51.62,27,20,57.45,751,739,50.40,9,12,42.86,12.26,88.97,1.012,257,328,184,850,58.28,426,429,384,52.59
Alex Turcotte,LAK,C,68,740.61666666667,8,16,11,5,24,70.59,70,11.43,9.91,135,110,96,53,5,18,20,9,9,0,0,5,33,9,45,98,30,49,62,44.14,775,678,53.34,546,478,53.32,346,312,52.58,34,26,56.67,32.55,25.18,56.38,353,298,54.22,146,112,56.59,16,9,64.00,207,186,52.67,15,9,62.50,436,380,53.43,2,7,22.22,9.83,91.67,1.015,88,179,93,615,48.62,201,261,213,48.55
Alex Vlasic,CHI,D,82,1575.3833333333,3,14,7,7,17,24.64,83,3.61,3.12,185,126,47,8,3,16,12,6,6,0,0,7,88,46,50,143,129,0,0,-,1220,1675,42.14,905,1206,42.87,597,801,42.70,69,96,41.82,60.05,76.8,43.88,552,792,41.07,233,329,41.46,32,46,41.03,319,463,40.79,21,34,38.18,733,1047,41.18,13,14,48.15,11.56,88.01,0.996,162,360,254,1042,38.94,426,547,572,42.69
Alexander Alexeyev,WSH,D,8,123.78333333333,0,0,0,0,0,0.00,7,0.00,0.14,15,12,1,0,0,2,0,0,0,0,0,0,7,2,9,16,12,0,0,-,118,123,48.96,99,80,55.31,68,54,55.74,6,4,60.00,7.13,5.14,58.13,60,50,54.55,35,28,55.56,5,3,62.50,25,22,53.19,0,1,0.00,67,74,47.52,1,0,100.00,8.82,92.59,1.014,6,30,20,99,23.08,34,49,53,39.08
Alexander Holtz,VGK,RW,53,585.43333333333,3,7,3,4,10,52.63,62,4.84,7.25,122,99,59,26,7,12,8,4,4,0,0,4,33,3,38,61,15,3,9,25.00,542,591,47.84,386,419,47.95,252,267,48.55,19,22,46.34,23.93,25.64,48.27,239,254,48.48,95,108,46.80,10,10,50.00,144,146,49.66,8,8,50.00,331,315,51.24,1,4,20.00,7.54,91.76,0.993,85,124,49,483,63.43,161,180,131,55.14
Alexander Kerfoot,UTA,C,81,1004.5,9,16,12,4,25,69.44,90,10.00,13.5,160,133,88,54,5,19,10,5,5,0,0,15,71,28,54,112,52,192,170,53.04,1063,923,53.52,754,652,53.63,472,435,52.04,36,44,45.00,51.7,42.98,54.60,453,403,52.92,188,172,52.22,16,23,41.03,265,231,53.43,10,12,45.45,635,579,52.31,7,8,46.67,7.63,89.89,0.975,166,244,175,805,48.68,301,342,336,47.25
Alexander Romanov,NYI,D,64,1296.65,4,15,8,7,19,32.20,98,4.08,3.65,247,142,57,9,10,21,16,8,8,0,0,9,78,23,137,156,148,0,0,-,1318,1429,47.98,961,973,49.69,645,639,50.23,59,59,50.00,63.24,64.03,49.69,588,660,47.12,250,284,46.82,30,29,50.85,338,376,47.34,14,18,43.75,764,793,49.07,12,12,50.00,9.15,90.77,0.999,138,252,185,1041,42.72,350,391,397,46.85
Alexander Wennberg,SJS,C,77,1127.0166666667,7,18,10,8,25,49.02,56,12.50,5.61,133,82,75,35,3,14,14,7,7,0,0,17,37,32,29,62,74,396,435,47.65,1124,1192,48.53,752,837,47.33,494,528,48.34,51,66,43.59,44.73,66.26,40.30,502,544,47.99,187,189,49.73,16,20,44.44,315,355,47.01,24,24,50.00,684,726,48.51,8,15,34.78,10.32,87.50,0.978,154,239,169,759,47.68,373,348,379,49.60
Alexandre Carrier,"MTL, NSH",D,79,1454.65,3,21,10,11,24,39.34,79,3.80,3.97,178,118,50,9,8,18,36,17,17,0,0,14,64,20,72,195,128,0,0,-,1308,1527,46.14,908,1081,45.65,589,691,46.02,61,74,45.19,61.6,69.33,47.05,607,697,46.55,236,288,45.04,22,37,37.29,371,409,47.56,25,20,55.56,785,967,44.81,12,16,42.86,10.36,89.29,0.996,158,317,289,1062,35.35,402,545,627,39.07
Alexandre Texier,STL,C,31,358.96666666667,5,4,3,1,9,69.23,47,10.64,3.93,82,64,39,14,4,5,10,5,5,0,0,4,12,5,20,14,11,0,2,0.00,302,362,45.48,201,262,43.41,131,179,42.26,13,16,44.83,11.7,15.67,42.74,134,166,44.67,46,76,37.70,5,6,45.45,88,90,49.44,3,7,30.00,177,204,46.46,5,3,62.50,9.92,91.06,1.010,48,78,36,299,57.14,84,111,82,50.60
Alexey Toropchenko,STL,RW,80,900.21666666667,4,14,6,8,18,69.23,84,4.76,9.39,163,115,88,47,7,20,25,11,10,1,0,8,24,5,221,93,51,2,2,50.00,713,849,45.65,480,562,46.07,336,383,46.73,26,28,48.15,28.06,32.45,46.37,306,343,47.15,126,139,47.55,15,12,55.56,180,204,46.88,6,12,33.33,405,530,43.32,5,4,55.56,7.74,92.69,1.004,76,291,163,741,31.80,146,362,321,31.26
Alexis Lafreniere,NYR,LW,82,1265.1666666667,15,26,19,7,41,63.08,131,11.45,14.77,266,208,137,66,10,15,38,14,13,0,1,13,39,24,120,81,26,11,24,31.43,1369,1223,52.82,974,896,52.09,610,588,50.92,65,77,45.77,61.57,70.49,46.62,619,606,50.53,241,263,47.82,25,41,37.88,378,343,52.43,28,26,51.85,865,604,58.88,11,8,57.89,10.66,86.90,0.976,247,239,110,948,69.19,417,325,218,65.67
Aliaksei Protas,WSH,C,76,1120.45,27,33,22,11,60,75.00,124,21.77,18.45,226,196,146,70,12,13,16,8,8,0,0,15,51,16,20,76,25,4,9,30.77,1150,1048,52.32,830,745,52.70,519,467,52.64,80,45,64.00,59.46,51.58,53.55,542,476,53.24,220,198,52.63,39,24,61.90,322,278,53.67,28,12,70.00,694,611,53.18,11,9,55.00,15.41,90.36,1.058,233,251,140,772,62.47,392,326,286,57.82
Anders Lee,NYI,LW,82,1197.1666666667,24,21,12,9,45,65.22,177,13.56,24.75,315,266,217,128,9,35,29,13,12,1,0,11,62,12,114,83,39,8,14,36.36,1369,1263,52.01,972,892,52.15,641,583,52.37,69,60,53.49,65.65,60.72,51.95,644,563,53.36,267,232,53.51,36,22,62.07,377,331,53.25,19,21,47.50,802,706,53.18,11,10,52.38,10.76,89.71,1.005,180,249,156,914,53.57,396,369,357,52.59
Andre Burakovsky,SEA,LW,79,1011.1833333333,10,19,13,6,29,61.70,100,10.00,8.68,187,144,108,38,6,12,12,6,6,0,0,12,33,18,33,91,27,3,3,50.00,984,1061,48.12,705,777,47.57,463,463,50.00,47,49,48.96,36.93,50.69,42.15,416,462,47.38,151,178,45.90,19,21,47.50,265,284,48.27,15,16,48.39,607,647,48.41,13,8,61.90,10.15,89.42,0.996,165,189,132,753,55.56,321,269,299,51.77
Andre Lee,LAK,LW,19,173.75,1,2,2,0,3,100.00,17,5.88,2.08,30,23,18,10,2,2,11,4,3,1,0,5,8,4,36,33,10,0,0,-,148,145,50.51,97,96,50.26,56,65,46.28,3,8,27.27,6.53,4.9,57.14,68,58,53.97,26,20,56.52,2,1,66.67,42,38,52.50,1,4,20.00,80,86,48.19,0,3,0.00,5.36,87.69,0.930,19,32,13,164,59.38,35,51,30,53.85
Andreas Athanasiou,CHI,C,8,79.466666666667,1,0,0,0,1,25.00,8,12.50,0.78,15,12,9,4,0,0,0,0,0,0,0,0,2,2,6,1,6,26,30,46.43,55,101,35.26,45,73,38.14,32,41,43.84,4,5,44.44,2.11,5.07,29.42,24,47,33.80,6,23,20.69,2,5,28.57,18,24,42.86,2,0,100.00,29,59,32.95,0,0,-,12.50,87.80,1.003,11,21,4,71,73.33,15,31,27,35.71
Andreas Englund,"LAK, NSH",D,35,445.2,1,2,1,1,3,25.00,17,5.88,0.49,43,26,10,0,4,1,48,11,4,6,1,7,23,6,74,42,37,0,0,-,359,404,47.05,266,278,48.90,174,170,50.58,12,21,36.36,14.76,16.12,47.80,159,180,46.90,66,70,48.53,7,8,46.67,93,110,45.81,4,8,33.33,196,252,43.75,1,5,16.67,6.90,87.65,0.945,28,106,61,400,31.46,72,160,139,34.12
Andrei Kuzmenko,"CGY, LAK, PHI",LW,66,849.15,7,17,8,9,24,63.16,59,11.86,7.64,139,99,81,40,4,14,12,6,6,0,0,15,50,21,19,63,22,1,0,100.00,901,819,52.38,615,586,51.21,393,374,51.24,38,40,48.72,35.47,34.12,50.97,397,350,53.15,157,116,57.51,15,13,53.57,240,234,50.63,17,13,56.67,548,458,54.47,5,14,26.32,9.67,89.30,0.990,151,156,64,676,70.23,304,237,182,62.55
Andrei Svechnikov,CAR,RW,72,997.13333333333,10,20,14,6,30,58.82,135,7.41,18.54,290,205,141,68,17,34,47,22,21,1,0,24,84,15,147,70,21,1,3,25.00,1241,891,58.21,866,679,56.05,539,462,53.85,51,57,47.22,57.55,53.64,51.76,555,439,55.84,203,209,49.27,20,33,37.74,352,230,60.48,18,14,56.25,774,485,61.48,13,7,65.00,9.46,87.66,0.971,217,212,114,695,65.56,404,305,271,59.85
Andrew Copp,DET,C,56,740.2,9,12,9,3,21,65.63,62,14.52,9.86,108,89,71,37,6,8,8,4,4,0,0,5,32,17,9,36,28,288,275,51.15,649,740,46.72,467,526,47.03,303,347,46.62,32,29,52.46,32.45,33.87,48.93,297,326,47.67,123,137,47.31,16,12,57.14,174,189,47.93,11,9,55.00,410,453,47.51,3,7,30.00,10.56,91.64,1.022,148,157,127,522,53.82,246,202,240,50.62
Andrew Mangiapane,WSH,LW,81,944.26666666667,13,10,7,3,23,71.88,84,15.48,10.88,159,121,110,55,9,16,18,9,9,0,0,15,43,11,73,52,29,3,7,30.00,910,824,52.48,641,566,53.11,400,364,52.36,32,30,51.61,39.28,36.5,51.83,424,367,53.60,164,149,52.40,15,20,42.86,260,218,54.39,9,5,64.29,507,477,51.52,8,5,61.54,8.00,91.76,0.998,123,204,111,761,52.56,213,284,235,47.54
Andrew Peeke,BOS,D,76,1270.65,0,15,9,6,15,32.61,78,0.00,2.93,202,125,50,7,8,19,15,6,5,1,0,3,94,15,99,164,112,0,0,-,1123,1324,45.89,768,930,45.23,517,613,45.75,46,59,43.81,50.13,51.53,49.31,493,569,46.42,197,211,48.28,24,26,48.00,296,358,45.26,16,27,37.21,677,830,44.92,5,6,45.45,8.90,90.38,0.993,166,250,193,999,46.24,370,382,419,46.89
Andrew Poturalski,SJS,C,3,40.133333333333,0,1,0,1,1,100.00,4,0.00,0.2,5,4,3,2,2,1,2,1,1,0,0,0,1,0,0,4,4,21,21,50.00,33,54,37.93,23,32,41.82,19,13,59.38,1,1,50.00,2.22,2.16,50.76,18,30,37.50,11,14,44.00,0,1,0.00,7,16,30.43,1,0,100.00,22,30,42.31,0,0,-,5.26,92.31,0.976,4,9,6,25,40.00,15,11,16,48.39
Angus Crookshank,OTT,LW,8,78.283333333333,0,1,1,0,1,33.33,9,0.00,1.06,21,12,10,6,3,0,0,0,0,0,0,1,6,0,11,12,4,1,2,33.33,79,53,59.85,46,33,58.23,32,26,55.17,3,4,42.86,2.4,1.99,54.70,41,21,66.13,13,10,56.52,0,2,0.00,28,11,71.79,3,1,75.00,38,25,60.32,0,1,0.00,9.38,84.62,0.940,19,20,8,64,70.37,22,26,12,64.71
Anthony Beauvillier,"PIT, WSH",LW,81,1011.65,14,9,3,6,23,56.10,145,9.66,17.17,260,204,169,89,5,28,14,7,7,0,0,16,28,14,139,79,32,10,13,43.48,1045,970,51.86,728,695,51.16,460,476,49.15,41,40,50.62,44.25,40.14,52.44,483,436,52.56,197,172,53.39,19,13,59.38,286,264,52.00,12,19,38.71,592,562,51.30,10,8,55.56,8.91,91.60,1.005,154,252,145,828,51.51,280,329,301,48.19
Anthony Cirelli,TBL,C,80,1225.85,19,27,11,16,46,59.74,129,14.73,20.66,240,192,162,84,12,22,24,11,11,0,0,16,55,18,24,83,58,543,544,49.95,1390,1123,55.31,973,806,54.69,620,529,53.96,77,54,58.78,75.32,53.5,58.47,687,471,59.33,298,154,65.93,42,13,76.36,389,317,55.10,17,23,42.50,748,737,50.37,17,12,58.62,12.42,89.79,1.022,200,313,262,724,43.29,371,411,477,43.75
