Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Contract Years,Cap Hit
2016-2017,Alex Ovechkin,WSH,LW,9.0,340.0,1.0,,118.0,269.0,1.0,1.0,79.0,138.0,230.0,69.0,,1.0,First Line,82,1506.0166666667,33,20,39,1985-09-17,RUS,RUS,75,238,2004,1,1,1,,
2016-2017,Alexander Burmistrov,"ARI, WPG",C,422.0,415.0,270.0,199.0,389.0,410.0,404.0,365.0,290.0,234.0,229.0,172.0,127.0,345.0,Bottom 6,49,654.43333333333,5,8,33,1991-10-21,RUS,RUS,73,180,2010,1,8,8,,
2016-2017,Alexander Radulov,MTL,RW,243.0,304.0,205.0,,157.0,281.0,302.0,249.0,180.0,61.0,404.0,287.0,,155.0,First Line,76,1390.0833333333,18,26,39,1986-07-05,RUS,RUS,73,200,2004,1,15,15,,
2016-2017,Alexander Steen,STL,LW,193.0,98.0,54.0,57.0,189.0,130.0,233.0,178.0,136.0,50.0,173.0,361.0,84.0,56.0,First Line,76,1467.2333333333,16,20,41,1984-03-01,CAN,SWE,72,211,2002,1,24,24,,
2016-2017,Alexander Wennberg,CBJ,C,264.0,66.0,65.0,208.0,76.0,168.0,384.0,341.0,35.0,18.0,31.0,338.0,103.0,152.0,First Line,80,1470.2,13,27,30,1994-09-22,SWE,SWE,74,190,2013,1,14,14,,
2016-2017,Alexandre Burrows,"OTT, VAN",LW,223.0,241.0,242.0,81.0,254.0,295.0,154.0,189.0,163.0,245.0,198.0,209.0,,203.0,Bottom 6,75,1098.0833333333,15,10,44,1981-04-11,CAN,CAN,73,197,-,-,-,-,,
2016-2017,Anders Lee,NYI,LW,35.0,315.0,44.0,,52.0,341.0,50.0,14.0,94.0,175.0,378.0,74.0,,99.0,Second Line,81,1262.65,34,11,35,1990-07-03,USA,USA,75,235,2009,6,1,152,,
2016-2017,Andre Burakovsky,WSH,LW,54.0,234.0,190.0,,40.0,244.0,124.0,101.0,63.0,160.0,191.0,345.0,204.0,184.0,Bottom 6,64,848.85,12,9,30,1995-02-09,AUT,SWE,75,209,2013,1,23,23,,
2016-2017,Andreas Athanasiou,DET,C,72.0,345.0,231.0,,357.0,333.0,77.0,20.0,41.0,326.0,5.0,333.0,197.0,218.0,Bottom 6,64,861.71666666667,18,5,30,1994-08-06,CAN,CAN,74,190,2012,4,19,110,,
2016-2017,Andreas Martinsen,"COL, MTL",LW,412.0,159.0,,,428.0,273.0,282.0,401.0,334.0,363.0,395.0,12.0,,391.0,Bottom 6,64,637.0,3,3,35,1990-06-13,NOR,NOR,75,225,-,-,-,-,,
2016-2017,Andrew Cogliano,ANA,"C, LW",109.0,298.0,,61.0,25.0,189.0,129.0,229.0,253.0,185.0,152.0,170.0,,206.0,Bottom 6,82,1241.3166666667,16,10,38,1987-06-14,CAN,CAN,70,179,2005,1,25,25,,
2016-2017,Andrew Copp,WPG,C,296.0,118.0,,93.0,348.0,48.0,354.0,250.0,354.0,314.0,358.0,126.0,117.0,372.0,Bottom 6,64,789.95,9,6,31,1994-07-08,USA,USA,73,199,2013,4,13,104,,
2016-2017,Andrew Desjardins,CHI,"C, LW",381.0,225.0,,174.0,239.0,236.0,281.0,419.0,381.0,427.0,134.0,68.0,201.0,397.0,Bottom 6,46,432.46666666667,0,0,38,1986-07-27,CAN,CAN,73,195,-,-,-,-,,
2016-2017,Andrew Ladd,NYI,LW,155.0,328.0,111.0,66.0,198.0,344.0,149.0,60.0,118.0,277.0,346.0,134.0,,106.0,Second Line,78,1261.7,23,7,39,1985-12-12,CAN,CAN,75,205,2004,1,4,4,,
2016-2017,Andrew Shaw,MTL,C,197.0,153.0,163.0,,113.0,150.0,130.0,192.0,224.0,273.0,244.0,75.0,52.0,188.0,Bottom 6,68,1033.7166666667,12,7,33,1991-07-20,CAN,CAN,71,182,2011,5,18,139,,
2016-2017,Andy Andreoff,LAK,LW,357.0,359.0,,,180.0,283.0,310.0,409.0,154.0,392.0,428.0,42.0,195.0,429.0,Bottom 6,36,381.46666666667,0,2,34,1991-05-17,CAN,CAN,73,208,2011,3,19,80,,
2016-2017,Anthony Beauvillier,NYI,C,310.0,432.0,,,381.0,431.0,270.0,315.0,319.0,260.0,383.0,203.0,153.0,300.0,Bottom 6,66,859.38333333333,9,8,28,1997-06-08,CAN,CAN,71,180,2015,1,28,28,,
2016-2017,Anthony Duclair,ARI,LW,277.0,360.0,182.0,,200.0,367.0,330.0,299.0,105.0,237.0,276.0,395.0,,298.0,Bottom 6,58,771.36666666667,5,6,29,1995-08-26,CAN,CAN,71,197,2013,3,19,80,,
2016-2017,Anthony Mantha,DET,RW,206.0,189.0,219.0,,318.0,167.0,178.0,119.0,341.0,320.0,359.0,303.0,,164.0,Second Line,60,954.7,17,6,30,1994-09-16,CAN,CAN,77,234,2013,1,20,20,,
2016-2017,Antoine Roussel,DAL,LW,79.0,240.0,250.0,34.0,5.0,277.0,304.0,179.0,272.0,178.0,325.0,118.0,,208.0,Second Line,60,931.1,12,11,35,1989-11-21,FRA,FRA,71,200,-,-,-,-,,
2016-2017,Antoine Vermette,ANA,C,339.0,263.0,91.0,90.0,134.0,314.0,376.0,257.0,209.0,202.0,394.0,270.0,2.0,199.0,Second Line,72,1145.05,9,10,42,1982-07-20,CAN,CAN,73,197,2000,2,25,55,,
2016-2017,Anton Lander,EDM,C,389.0,271.0,272.0,198.0,248.0,141.0,414.0,408.0,392.0,368.0,337.0,124.0,16.0,395.0,Bottom 6,22,215.03333333333,1,1,34,1991-04-24,SWE,SWE,72,184,2009,2,10,40,,
2016-2017,Anton Slepyshev,EDM,LW,321.0,388.0,,,364.0,399.0,222.0,350.0,370.0,340.0,356.0,121.0,,369.0,Bottom 6,41,455.7,4,3,31,1994-05-13,RUS,RUS,74,221,2013,3,27,88,,
2016-2017,Anze Kopitar,LAK,C,152.0,33.0,34.0,69.0,6.0,27.0,285.0,240.0,160.0,38.0,29.0,285.0,20.0,55.0,First Line,76,1578.2333333333,12,22,37,1987-08-24,SVN,SVN,75,225,2005,1,11,11,,
2016-2017,Artem Anisimov,CHI,C,179.0,283.0,142.0,173.0,212.0,311.0,325.0,78.0,14.0,163.0,226.0,389.0,104.0,132.0,Second Line,64,1142.15,22,12,37,1988-05-24,RUS,RUS,76,199,2006,2,24,54,,
2016-2017,Artemi Panarin,CHI,"C, LW",97.0,383.0,170.0,,141.0,303.0,147.0,52.0,17.0,36.0,154.0,420.0,,52.0,First Line,82,1596.6333333333,31,27,33,1991-10-30,RUS,RUS,72,173,-,-,-,-,,
2016-2017,Artturi Lehkonen,MTL,LW,166.0,301.0,218.0,,271.0,276.0,95.0,120.0,401.0,399.0,335.0,259.0,,228.0,Bottom 6,73,1011.7,18,3,30,1995-07-04,FIN,FIN,71,179,2013,2,25,55,,
2016-2017,Austin Czarnik,BOS,C,341.0,89.0,211.0,,249.0,85.0,331.0,368.0,264.0,313.0,185.0,398.0,,350.0,Bottom 6,49,637.78333333333,5,5,32,1992-12-12,USA,USA,69,170,-,-,-,-,,
2016-2017,Austin Watson,NSH,LW,373.0,2.0,,148.0,415.0,26.0,344.0,403.0,431.0,271.0,390.0,80.0,,352.0,Bottom 6,77,956.8,5,9,33,1992-01-13,USA,USA,76,204,2010,1,18,18,,
2016-2017,Auston Matthews,TOR,C,36.0,352.0,196.0,,270.0,418.0,32.0,11.0,192.0,125.0,181.0,429.0,151.0,35.0,Second Line,82,1445.75,40,20,27,1997-09-17,USA,USA,75,208,2016,1,1,1,,
2016-2017,Beau Bennett,NJD,RW,168.0,178.0,252.0,,152.0,76.0,140.0,232.0,189.0,291.0,333.0,110.0,,271.0,Bottom 6,65,881.26666666667,8,7,33,1991-11-27,USA,USA,74,195,2010,1,20,20,,
2016-2017,Ben Smith,"COL, TOR",RW,386.0,43.0,,139.0,339.0,228.0,410.0,376.0,410.0,376.0,151.0,242.0,32.0,363.0,Bottom 6,40,458.65,2,1,36,1988-07-11,USA,USA,71,203,2008,6,18,169,,
2016-2017,Benoit Pouliot,EDM,LW,189.0,306.0,235.0,134.0,150.0,316.0,277.0,163.0,61.0,204.0,258.0,286.0,,202.0,Bottom 6,67,941.61666666667,8,5,38,1986-09-29,CAN,CAN,75,200,2005,1,4,4,,
2016-2017,Blake Coleman,NJD,C,431.0,147.0,,,421.0,224.0,363.0,427.0,414.0,420.0,430.0,67.0,163.0,398.0,Bottom 6,23,295.46666666667,1,1,33,1991-11-28,USA,USA,71,199,2011,3,14,75,,
2016-2017,Blake Comeau,COL,LW,284.0,172.0,259.0,115.0,244.0,123.0,252.0,294.0,269.0,278.0,249.0,89.0,133.0,236.0,Bottom 6,77,1153.8166666667,8,6,39,1986-02-18,CAN,CAN,73,200,2004,2,17,47,,
2016-2017,Blake Wheeler,WPG,RW,12.0,95.0,71.0,76.0,27.0,69.0,41.0,80.0,164.0,8.0,204.0,232.0,,11.0,First Line,82,1651.65,26,33,38,1986-08-31,USA,USA,77,220,2004,1,5,5,,
2016-2017,Bo Horvat,VAN,C,176.0,342.0,188.0,120.0,309.0,387.0,232.0,149.0,232.0,116.0,108.0,274.0,50.0,138.0,First Line,81,1460.6,20,22,30,1995-04-05,CAN,CAN,72,215,2013,1,9,9,,
2016-2017,Bobby Ryan,OTT,RW,107.0,321.0,131.0,,184.0,350.0,108.0,118.0,86.0,108.0,21.0,150.0,,122.0,Second Line,62,963.35,13,8,38,1987-03-17,USA,USA,74,208,2005,1,2,2,,
2016-2017,Boone Jenner,CBJ,C,64.0,246.0,147.0,170.0,135.0,401.0,37.0,64.0,307.0,223.0,137.0,51.0,179.0,75.0,Second Line,82,1317.0333333333,18,9,32,1993-06-15,CAN,CAN,74,203,2011,2,7,37,,
2016-2017,Brad Marchand,BOS,LW,4.0,110.0,43.0,10.0,4.0,16.0,45.0,6.0,220.0,95.0,267.0,283.0,,14.0,First Line,80,1554.9166666667,39,23,37,1988-05-11,CAN,CAN,69,176,2006,3,8,71,,
2016-2017,Brandon Dubinsky,CBJ,C,103.0,354.0,162.0,78.0,30.0,378.0,296.0,236.0,342.0,64.0,250.0,46.0,31.0,135.0,Second Line,80,1431.6333333333,12,21,39,1986-04-29,USA,USA,74,208,2004,2,30,60,,
2016-2017,Brandon Pirri,NYR,"C, RW",244.0,311.0,26.0,,274.0,298.0,48.0,87.0,138.0,230.0,184.0,235.0,166.0,191.0,Bottom 6,60,736.63333333333,8,6,34,1991-04-10,CAN,CAN,72,180,2009,2,29,59,,
2016-2017,Brandon Saad,CBJ,LW,17.0,197.0,156.0,204.0,109.0,154.0,40.0,37.0,52.0,126.0,42.0,405.0,,65.0,Second Line,82,1396.4333333333,24,18,32,1992-10-27,USA,USA,73,215,2011,2,13,43,,
2016-2017,Brandon Sutter,VAN,C,335.0,265.0,178.0,96.0,385.0,302.0,256.0,219.0,353.0,371.0,73.0,299.0,111.0,181.0,First Line,81,1523.0333333333,17,7,36,1989-02-14,USA,CAN,75,190,2007,1,11,11,,
2016-2017,Brandon Tanev,WPG,LW,432.0,213.0,,125.0,430.0,266.0,367.0,425.0,397.0,431.0,58.0,35.0,,413.0,Bottom 6,51,544.51666666667,2,0,33,1991-12-31,CAN,CAN,72,189,-,-,-,-,,
2016-2017,Brayden Point,TBL,C,322.0,279.0,202.0,,236.0,280.0,329.0,174.0,241.0,319.0,345.0,394.0,150.0,192.0,Second Line,68,1164.9666666667,18,8,29,1996-03-13,CAN,CAN,71,180,2014,3,19,79,,
2016-2017,Brayden Schenn,PHI,C,233.0,292.0,9.0,,170.0,286.0,123.0,57.0,62.0,82.0,95.0,84.0,183.0,68.0,Second Line,79,1405.6833333333,25,17,33,1991-08-22,CAN,CAN,73,199,2009,1,5,5,,
2016-2017,Brendan Gallagher,MTL,RW,6.0,192.0,151.0,,39.0,237.0,6.0,99.0,22.0,87.0,26.0,246.0,,67.0,Bottom 6,64,966.08333333333,10,11,33,1992-05-06,CAN,CAN,69,186,2010,5,27,147,,
2016-2017,Brendan Gaunce,VAN,C,428.0,302.0,,,343.0,274.0,379.0,432.0,395.0,407.0,424.0,72.0,,432.0,Bottom 6,57,541.0,0,2,31,1994-03-25,CAN,CAN,75,219,2012,1,26,26,,
2016-2017,Brendan Perlini,ARI,LW,348.0,428.0,206.0,,407.0,424.0,294.0,144.0,379.0,405.0,396.0,317.0,,284.0,Bottom 6,57,845.78333333333,14,3,29,1996-04-27,GBR,GBR,75,211,2014,1,12,12,,
2016-2017,Brett Connolly,WSH,RW,85.0,123.0,280.0,,96.0,75.0,216.0,63.0,123.0,206.0,399.0,79.0,,263.0,Bottom 6,66,705.51666666667,15,7,33,1992-05-02,CAN,CAN,75,198,2010,1,6,6,,
2016-2017,Brett Ritchie,DAL,RW,90.0,305.0,181.0,,245.0,220.0,34.0,139.0,340.0,396.0,343.0,62.0,,227.0,Bottom 6,78,1005.9166666667,16,4,32,1993-07-01,CAN,CAN,76,215,2011,2,14,44,,
2016-2017,Brian Boyle,"TBL, TOR",C,170.0,5.0,239.0,77.0,286.0,8.0,133.0,143.0,273.0,317.0,242.0,101.0,47.0,221.0,Bottom 6,75,977.48333333333,13,7,40,1984-12-18,USA,USA,78,245,2003,1,26,26,,
2016-2017,Brian Flynn,MTL,C,340.0,27.0,,20.0,376.0,32.0,343.0,327.0,419.0,339.0,109.0,353.0,176.0,341.0,Bottom 6,51,615.35,6,3,36,1988-07-26,USA,USA,73,185,-,-,-,-,,
2016-2017,Brian Gionta,BUF,RW,208.0,297.0,153.0,92.0,291.0,289.0,203.0,255.0,337.0,165.0,221.0,334.0,,173.0,Second Line,82,1361.6333333333,15,14,46,1979-01-18,USA,USA,67,178,1998,3,24,82,,
2016-2017,Brock McGinn,CAR,LW,294.0,326.0,,,325.0,343.0,272.0,259.0,321.0,332.0,80.0,114.0,,353.0,Bottom 6,57,683.85,7,6,31,1994-02-02,CAN,CAN,72,187,2012,2,17,47,,
2016-2017,Brock Nelson,NYI,C,93.0,313.0,132.0,209.0,241.0,400.0,90.0,58.0,165.0,211.0,61.0,289.0,97.0,113.0,Second Line,81,1267.5,20,14,33,1991-10-15,USA,USA,76,210,2010,1,30,30,,
2016-2017,Bryan Little,WPG,C,84.0,287.0,36.0,80.0,81.0,260.0,212.0,46.0,132.0,74.0,132.0,336.0,17.0,59.0,Second Line,59,1035.8666666667,21,16,37,1987-11-12,CAN,CAN,72,191,2006,1,12,12,,
2016-2017,Bryan Rust,PIT,RW,151.0,236.0,,,185.0,242.0,119.0,129.0,339.0,189.0,14.0,116.0,,209.0,Bottom 6,57,777.26666666667,15,9,33,1992-05-11,USA,USA,71,192,2010,3,20,80,,
2016-2017,Cal Clutterbuck,NYI,RW,224.0,245.0,,87.0,306.0,229.0,204.0,278.0,331.0,246.0,103.0,7.0,,278.0,Bottom 6,66,923.81666666667,5,10,37,1987-11-18,CAN,CAN,72,212,2006,3,9,72,,
2016-2017,Calle Jarnkrok,NSH,C,254.0,29.0,244.0,60.0,207.0,7.0,276.0,215.0,177.0,341.0,57.0,352.0,86.0,237.0,Second Line,81,1273.8,15,7,33,1991-09-25,SWE,SWE,72,192,2010,2,21,51,,
2016-2017,Cam Atkinson,CBJ,RW,38.0,397.0,40.0,45.0,147.0,411.0,39.0,21.0,261.0,113.0,179.0,379.0,,38.0,First Line,82,1482.8666666667,35,18,36,1989-06-05,USA,USA,68,176,2008,6,6,157,,
2016-2017,Carl Hagelin,PIT,LW,69.0,228.0,,3.0,9.0,134.0,85.0,297.0,68.0,167.0,158.0,219.0,,176.0,Bottom 6,61,944.88333333333,6,8,36,1988-08-23,SWE,SWE,72,183,2007,6,17,168,,
2016-2017,Carl Soderberg,COL,C,331.0,87.0,146.0,193.0,353.0,178.0,197.0,353.0,246.0,156.0,90.0,357.0,62.0,197.0,Bottom 6,80,1075.6166666667,6,4,39,1985-10-12,SWE,SWE,75,210,2004,2,19,49,,
2016-2017,Carter Rowney,PIT,RW,295.0,196.0,,,269.0,332.0,402.0,322.0,407.0,250.0,417.0,49.0,145.0,378.0,Bottom 6,27,296.21666666667,3,3,36,1989-05-10,CAN,CAN,74,208,-,-,-,-,,
2016-2017,Casey Cizikas,NYI,C,201.0,125.0,,56.0,265.0,319.0,327.0,287.0,359.0,100.0,171.0,50.0,70.0,222.0,Bottom 6,59,820.5,8,13,34,1991-02-27,CAN,CAN,71,190,2009,4,1,92,,
2016-2017,Cedric Paquette,TBL,C,323.0,13.0,,12.0,275.0,30.0,319.0,324.0,329.0,379.0,148.0,24.0,85.0,328.0,Bottom 6,58,668.36666666667,4,3,31,1993-08-13,CAN,CAN,72,205,2012,4,10,101,,
2016-2017,Charlie Coyle,MIN,C,132.0,24.0,144.0,,204.0,35.0,243.0,152.0,229.0,76.0,15.0,164.0,83.0,119.0,Second Line,82,1369.5666666667,18,26,33,1992-03-02,USA,USA,75,223,2010,1,28,28,,
2016-2017,Chris Kelly,OTT,C,411.0,185.0,,94.0,395.0,197.0,378.0,400.0,240.0,327.0,357.0,194.0,119.0,357.0,Bottom 6,82,979.0,5,6,44,1980-11-11,CAN,CAN,72,190,1999,3,28,94,,
2016-2017,Chris Kreider,NYR,"C, LW",40.0,284.0,88.0,,103.0,231.0,76.0,33.0,84.0,102.0,305.0,102.0,,93.0,Second Line,75,1275.3666666667,28,18,34,1991-04-30,USA,USA,75,230,2009,1,19,19,,
2016-2017,Chris Kunitz,PIT,LW,102.0,238.0,135.0,,8.0,217.0,169.0,247.0,29.0,140.0,306.0,34.0,,171.0,Second Line,71,1101.4666666667,9,11,45,1979-09-26,CAN,CAN,72,188,-,-,-,-,,
2016-2017,Chris Neil,OTT,RW,394.0,148.0,,,334.0,165.0,316.0,396.0,57.0,384.0,411.0,5.0,,418.0,Fringe,53,401.28333333333,1,1,46,1979-06-18,CAN,CAN,73,209,1998,6,16,161,,
2016-2017,Chris Stewart,MIN,RW,234.0,356.0,274.0,,365.0,297.0,215.0,116.0,40.0,184.0,360.0,104.0,,291.0,Bottom 6,79,820.73333333333,13,4,37,1987-10-30,CAN,CAN,74,242,2006,1,18,18,,
2016-2017,Chris Thorburn,WPG,RW,391.0,113.0,,,371.0,158.0,365.0,340.0,143.0,408.0,416.0,20.0,,419.0,Fringe,64,446.46666666667,3,1,42,1983-06-03,CAN,CAN,75,235,2001,2,20,50,,
2016-2017,Chris Tierney,SJS,C,280.0,269.0,,119.0,154.0,238.0,377.0,303.0,215.0,188.0,11.0,360.0,95.0,293.0,Bottom 6,80,1168.3,11,8,31,1994-07-01,CAN,CAN,73,191,2012,2,25,55,,
2016-2017,Chris VandeVelde,PHI,C,374.0,47.0,,19.0,355.0,138.0,400.0,385.0,131.0,377.0,146.0,98.0,,364.0,Bottom 6,81,936.45,6,3,38,1987-03-15,USA,USA,74,190,2005,4,6,97,,
2016-2017,Chris Wagner,ANA,"C, RW",306.0,232.0,,,420.0,241.0,254.0,184.0,117.0,417.0,238.0,13.0,116.0,376.0,Bottom 6,43,402.36666666667,6,1,34,1991-05-27,USA,USA,72,192,2010,5,2,122,,
2016-2017,Christian Dvorak,ARI,"C, LW",356.0,426.0,215.0,126.0,362.0,429.0,418.0,262.0,371.0,293.0,315.0,296.0,152.0,274.0,Second Line,78,1218.1,15,10,29,1996-02-02,USA,USA,73,193,2014,2,28,58,,
2016-2017,Claude Giroux,PHI,C,202.0,277.0,5.0,197.0,61.0,255.0,66.0,206.0,121.0,39.0,75.0,273.0,5.0,31.0,First Line,82,1566.9833333333,14,23,37,1988-01-12,CAN,CAN,71,190,2006,1,22,22,,
2016-2017,Cody Eakin,DAL,C,286.0,318.0,155.0,54.0,77.0,353.0,320.0,334.0,217.0,268.0,270.0,222.0,53.0,231.0,Second Line,60,1008.9166666667,3,7,34,1991-05-24,CAN,CAN,72,196,2009,3,24,85,,
2016-2017,Cody McLeod,"COL, NSH",LW,404.0,229.0,,175.0,423.0,272.0,391.0,243.0,285.0,428.0,425.0,3.0,,415.0,Fringe,59,422.76666666667,5,0,41,1984-06-26,CAN,CAN,74,204,-,-,-,-,,
2016-2017,Colin Wilson,NSH,"C, LW",139.0,42.0,140.0,,97.0,24.0,202.0,251.0,115.0,83.0,180.0,268.0,,195.0,Bottom 6,70,1047.0166666667,12,17,35,1989-10-20,USA,USA,73,215,2008,1,7,7,,
2016-2017,Colton Sceviour,FLA,C,173.0,37.0,225.0,108.0,230.0,127.0,72.0,277.0,258.0,235.0,127.0,166.0,,200.0,Bottom 6,80,1170.6833333333,9,9,36,1989-04-20,CAN,CAN,72,190,2007,4,21,112,,
2016-2017,Colton Sissons,NSH,C,372.0,88.0,,,350.0,108.0,422.0,222.0,426.0,426.0,293.0,99.0,112.0,396.0,Bottom 6,58,645.13333333333,8,2,31,1993-11-05,CAN,CAN,73,200,2012,2,20,50,,
2016-2017,Connor Brown,TOR,RW,241.0,403.0,210.0,123.0,186.0,406.0,326.0,183.0,311.0,328.0,310.0,376.0,,229.0,Second Line,82,1328.8833333333,20,10,31,1994-01-14,CAN,CAN,72,181,2012,6,5,156,,
2016-2017,Connor McDavid,EDM,C,16.0,375.0,168.0,149.0,57.0,348.0,137.0,79.0,257.0,3.0,8.0,423.0,125.0,15.0,First Line,82,1732.75,30,44,28,1997-01-13,CAN,CAN,73,193,2015,1,1,1,,
2016-2017,Conor Sheary,PIT,LW,30.0,303.0,229.0,,34.0,261.0,99.0,34.0,112.0,176.0,136.0,374.0,,140.0,Second Line,61,972.2,23,12,33,1992-06-08,USA,USA,69,179,-,-,-,-,,
2016-2017,Corey Perry,ANA,RW,59.0,227.0,13.0,,183.0,169.0,52.0,40.0,77.0,68.0,292.0,223.0,,46.0,Second Line,82,1452.7,19,21,40,1985-05-16,CAN,CAN,75,208,2003,1,28,28,,
2016-2017,Craig Smith,NSH,"C, RW",26.0,195.0,159.0,,78.0,87.0,35.0,125.0,3.0,137.0,263.0,191.0,,166.0,Bottom 6,78,1078.2,12,13,35,1989-09-05,USA,USA,72,204,2009,4,7,98,,
2016-2017,Curtis Lazar,"CGY, OTT",C,414.0,259.0,263.0,194.0,393.0,345.0,382.0,407.0,230.0,305.0,4.0,55.0,186.0,377.0,Bottom 6,37,337.95,1,1,30,1995-02-02,CAN,CAN,72,203,2013,1,17,17,,
2016-2017,Curtis McKenzie,DAL,LW,217.0,316.0,,,160.0,374.0,260.0,292.0,266.0,309.0,217.0,38.0,,344.0,Bottom 6,53,575.15,6,5,34,1991-02-22,CAN,CAN,74,205,2009,6,8,159,,
2016-2017,Dale Weise,PHI,RW,196.0,80.0,254.0,,195.0,50.0,177.0,203.0,93.0,257.0,135.0,65.0,,251.0,Bottom 6,64,824.43333333333,8,4,36,1988-08-05,CAN,CAN,74,196,2008,4,20,111,,
2016-2017,Daniel Carr,MTL,LW,230.0,22.0,,,352.0,9.0,141.0,272.0,320.0,177.0,197.0,243.0,,304.0,Bottom 6,33,338.43333333333,2,5,33,1991-11-01,CAN,CAN,72,186,-,-,-,-,,
2016-2017,Daniel Sedin,VAN,LW,123.0,366.0,112.0,,331.0,287.0,53.0,141.0,27.0,46.0,273.0,424.0,,63.0,First Line,82,1507.6,15,22,44,1980-09-26,SWE,SWE,73,190,1999,1,2,2,,
2016-2017,Daniel Winnik,WSH,LW,231.0,53.0,,2.0,210.0,41.0,355.0,274.0,317.0,179.0,144.0,279.0,,269.0,Bottom 6,72,929.88333333333,12,10,40,1985-03-06,CAN,CAN,74,210,2004,9,7,265,,
2016-2017,Darren Helm,DET,C,219.0,267.0,275.0,70.0,284.0,173.0,101.0,230.0,150.0,312.0,12.0,148.0,167.0,204.0,Bottom 6,50,768.46666666667,8,3,38,1987-01-21,CAN,CAN,72,192,2005,5,7,132,,
2016-2017,David Backes,BOS,RW,105.0,45.0,97.0,172.0,69.0,71.0,146.0,121.0,328.0,150.0,374.0,47.0,177.0,96.0,Second Line,74,1266.7833333333,17,12,41,1984-05-01,USA,USA,75,215,2003,2,32,62,,
2016-2017,David Desharnais,"EDM, MTL",C,252.0,184.0,249.0,,94.0,214.0,397.0,254.0,25.0,248.0,128.0,415.0,56.0,265.0,Bottom 6,49,610.46666666667,6,3,38,1986-09-14,CAN,CAN,67,180,-,-,-,-,,
2016-2017,David Krejci,BOS,C,128.0,128.0,76.0,188.0,74.0,159.0,261.0,154.0,184.0,28.0,166.0,370.0,42.0,78.0,First Line,82,1497.6666666667,23,23,39,1986-04-28,CZE,CZE,72,192,2004,2,33,63,,
2016-2017,David Pastrnak,BOS,RW,10.0,233.0,221.0,,16.0,147.0,18.0,9.0,72.0,88.0,10.0,254.0,,39.0,Second Line,75,1348.6833333333,34,22,29,1996-05-25,CZE,CZE,73,195,2014,1,25,25,,
