Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Contract Years,Cap Hit
2022-2023,Alex Killorn,TBL,LW,135.0,387.0,130.0,55.0,97.0,276.0,265.0,103.0,256.0,138.0,353.0,271.0,,127.0,Second Line,82,1411.1333333333,27,18,35,1989-09-14,CAN,CAN,73,194,2007,3,16,77,,
2022-2023,Alex Newhook,COL,C,301.0,174.0,191.0,,277.0,184.0,316.0,264.0,349.0,303.0,346.0,322.0,150.0,300.0,Bottom 6,82,1144.15,14,9,24,2001-01-28,CAN,CAN,70,190,2019,1,16,16,,
2022-2023,Alex Ovechkin,WSH,LW,30.0,434.0,40.0,,216.0,399.0,5.0,6.0,1.0,108.0,268.0,121.0,,7.0,First Line,73,1474.9,42,18,39,1985-09-17,RUS,RUS,75,238,2004,1,1,1,,
2022-2023,Alex Tuch,BUF,RW,22.0,133.0,115.0,106.0,67.0,280.0,75.0,59.0,30.0,52.0,165.0,348.0,,41.0,First Line,74,1417.4,36,29,29,1996-05-10,USA,USA,76,219,2014,1,18,18,,
2022-2023,Alex Wennberg,SEA,C,345.0,18.0,156.0,138.0,186.0,36.0,443.0,327.0,165.0,220.0,195.0,393.0,111.0,227.0,First Line,82,1532.8666666667,13,17,30,1994-09-22,SWE,SWE,74,190,2013,1,14,14,,
2022-2023,Alexander Barabanov,SJS,LW,217.0,411.0,199.0,,82.0,380.0,352.0,289.0,251.0,90.0,177.0,363.0,,199.0,First Line,68,1227.6166666667,15,21,31,1994-06-17,RUS,RUS,70,195,-,-,-,-,,
2022-2023,Alexander Kerfoot,TOR,C,240.0,46.0,,10.0,191.0,67.0,304.0,341.0,249.0,144.0,65.0,285.0,215.0,216.0,Bottom 6,82,1198.75,10,12,30,1994-08-11,CAN,CAN,71,186,2012,5,29,150,,
2022-2023,Alexey Toropchenko,STL,RW,414.0,315.0,,127.0,447.0,332.0,392.0,326.0,402.0,408.0,345.0,116.0,,370.0,Bottom 6,69,833.26666666667,10,5,26,1999-06-25,RUS,RUS,78,222,2017,4,20,113,,
2022-2023,Alexis Lafreniere,NYR,LW,229.0,230.0,171.0,,220.0,206.0,274.0,157.0,109.0,336.0,244.0,138.0,,248.0,Bottom 6,81,1232.7833333333,16,10,23,2001-10-11,CAN,CAN,73,195,2020,1,1,1,,
2022-2023,Aliaksei Protas,WSH,C,325.0,189.0,,,244.0,88.0,273.0,429.0,394.0,302.0,369.0,298.0,202.0,393.0,Bottom 6,58,668.01666666667,4,5,24,2001-01-06,BLR,BLR,78,225,2019,3,29,91,,
2022-2023,Anders Lee,NYI,LW,88.0,298.0,97.0,,121.0,335.0,103.0,48.0,28.0,243.0,243.0,173.0,208.0,104.0,Second Line,82,1412.2833333333,28,12,35,1990-07-03,USA,USA,75,235,2009,6,1,152,,
2022-2023,Andre Burakovsky,SEA,LW,58.0,251.0,98.0,,68.0,246.0,156.0,97.0,120.0,38.0,113.0,402.0,,108.0,Second Line,49,811.13333333333,13,15,30,1995-02-09,AUT,SWE,75,209,2013,1,23,23,,
2022-2023,Andreas Athanasiou,CHI,C,153.0,370.0,238.0,,300.0,398.0,90.0,81.0,163.0,268.0,20.0,395.0,,147.0,Second Line,81,1296.2833333333,20,11,30,1994-08-06,CAN,CAN,74,190,2012,4,19,110,,
2022-2023,Andrei Kuzmenko,VAN,LW,193.0,329.0,218.0,,289.0,275.0,338.0,27.0,293.0,249.0,326.0,455.0,,133.0,Second Line,81,1315.5833333333,39,14,29,1996-02-04,RUS,RUS,71,194,-,-,-,-,,
2022-2023,Andrei Svechnikov,CAR,RW,23.0,160.0,47.0,,6.0,53.0,19.0,61.0,77.0,56.0,377.0,92.0,,56.0,First Line,64,1155.0833333333,23,18,25,2000-03-26,RUS,RUS,74,195,2018,1,2,2,,
2022-2023,Andrew Cogliano,COL,C,399.0,53.0,,60.0,336.0,91.0,382.0,393.0,398.0,386.0,146.0,172.0,,378.0,Bottom 6,79,996.8,10,5,38,1987-06-14,CAN,CAN,70,179,2005,1,25,25,,
2022-2023,Andrew Copp,DET,C,265.0,325.0,142.0,41.0,224.0,293.0,291.0,293.0,233.0,98.0,225.0,382.0,55.0,138.0,First Line,82,1488.7166666667,9,23,31,1994-07-08,USA,USA,73,199,2013,4,13,104,,
2022-2023,Andrew Mangiapane,CGY,LW,41.0,63.0,131.0,3.0,23.0,38.0,147.0,88.0,160.0,168.0,183.0,240.0,,135.0,Second Line,82,1379.3833333333,17,17,29,1996-04-04,CAN,CAN,70,184,2015,6,15,166,,
2022-2023,Anthony Beauvillier,"NYI, VAN",LW,230.0,388.0,111.0,,240.0,368.0,161.0,209.0,114.0,202.0,168.0,308.0,,177.0,Second Line,82,1333.8666666667,18,14,28,1997-06-08,CAN,CAN,71,180,2015,1,28,28,,
2022-2023,Anthony Cirelli,TBL,C,186.0,228.0,259.0,57.0,83.0,201.0,260.0,261.0,306.0,208.0,25.0,287.0,72.0,194.0,Second Line,58,960.53333333333,11,12,27,1997-07-15,CAN,CAN,72,189,2015,3,11,72,,
2022-2023,Anthony Mantha,WSH,RW,142.0,81.0,268.0,,190.0,54.0,145.0,190.0,240.0,123.0,210.0,208.0,,184.0,Bottom 6,67,952.63333333333,11,10,30,1994-09-16,CAN,CAN,77,234,2013,1,20,20,,
2022-2023,Anton Lundell,FLA,C,171.0,194.0,243.0,94.0,46.0,225.0,206.0,268.0,287.0,223.0,316.0,413.0,144.0,188.0,Second Line,73,1195.05,12,11,23,2001-10-03,FIN,FIN,73,185,2020,1,12,12,,
2022-2023,Anze Kopitar,LAK,C,113.0,211.0,66.0,84.0,44.0,157.0,238.0,181.0,266.0,68.0,76.0,354.0,10.0,83.0,First Line,82,1664.7833333333,28,24,37,1987-08-24,SVN,SVN,75,225,2005,1,11,11,,
2022-2023,Artemi Panarin,NYR,LW,67.0,409.0,11.0,,95.0,248.0,137.0,102.0,201.0,5.0,163.0,435.0,,29.0,First Line,82,1607.8333333333,29,34,33,1991-10-30,RUS,RUS,72,173,-,-,-,-,,
2022-2023,Arthur Kaliyev,LAK,RW,169.0,350.0,177.0,,89.0,209.0,32.0,133.0,74.0,170.0,362.0,306.0,,219.0,Bottom 6,56,653.95,13,8,24,2001-06-26,USA,USA,74,210,2019,2,2,33,,
2022-2023,Artturi Lehkonen,COL,LW,139.0,82.0,204.0,16.0,102.0,114.0,166.0,139.0,106.0,288.0,251.0,184.0,,117.0,First Line,64,1308.95,21,9,30,1995-07-04,FIN,FIN,71,179,2013,2,25,55,,
2022-2023,Austin Czarnik,DET,C,434.0,130.0,,,416.0,231.0,432.0,400.0,286.0,407.0,242.0,339.0,170.0,438.0,Bottom 6,29,324.0,3,2,32,1992-12-12,USA,USA,69,170,-,-,-,-,,
2022-2023,Austin Watson,OTT,LW,354.0,57.0,,26.0,404.0,241.0,264.0,263.0,447.0,425.0,417.0,17.0,,333.0,Bottom 6,75,767.46666666667,9,1,33,1992-01-13,USA,USA,76,204,2010,1,18,18,,
2022-2023,Auston Matthews,TOR,C,1.0,8.0,5.0,,75.0,81.0,3.0,2.0,31.0,37.0,40.0,303.0,32.0,3.0,First Line,74,1500.6,40,29,27,1997-09-17,USA,USA,75,208,2016,1,1,1,,
2022-2023,Axel Jonsson-Fjallby,WPG,LW,336.0,94.0,,,407.0,72.0,314.0,344.0,403.0,343.0,173.0,220.0,,402.0,Bottom 6,50,522.8,6,4,27,1998-02-10,SWE,SWE,73,189,2016,5,26,147,,
2022-2023,Barclay Goodrow,NYR,C,324.0,237.0,,29.0,274.0,285.0,413.0,343.0,304.0,230.0,339.0,124.0,90.0,265.0,Bottom 6,82,1162.0,11,12,32,1993-02-26,CAN,CAN,74,204,-,-,-,-,,
2022-2023,Barrett Hayton,ARI,C,289.0,279.0,209.0,124.0,249.0,228.0,302.0,240.0,326.0,320.0,17.0,207.0,67.0,225.0,Second Line,82,1434.8166666667,19,14,25,2000-06-09,CAN,CAN,73,207,2018,1,5,5,,
2022-2023,Ben Meyers,COL,C,440.0,62.0,,,373.0,107.0,418.0,371.0,387.0,457.0,381.0,279.0,161.0,452.0,Bottom 6,39,374.26666666667,4,0,26,1998-11-15,USA,USA,71,194,-,-,-,-,,
2022-2023,Blake Coleman,CGY,C,74.0,32.0,,6.0,72.0,15.0,56.0,180.0,214.0,253.0,299.0,118.0,,164.0,Bottom 6,82,1246.65,18,12,33,1991-11-28,USA,USA,71,199,2011,3,14,75,,
2022-2023,Blake Lizotte,LAK,C,172.0,132.0,,28.0,39.0,106.0,312.0,303.0,123.0,165.0,97.0,160.0,51.0,329.0,Bottom 6,81,1048.45,11,17,27,1997-12-13,USA,USA,69,170,-,-,-,-,,
2022-2023,Blake Wheeler,WPG,RW,140.0,286.0,121.0,,108.0,348.0,205.0,192.0,40.0,28.0,405.0,274.0,,94.0,Second Line,72,1227.1833333333,16,23,38,1986-08-31,USA,USA,77,220,2004,1,5,5,,
2022-2023,Bo Horvat,"NYI, VAN",C,152.0,212.0,60.0,119.0,160.0,306.0,134.0,37.0,301.0,213.0,174.0,291.0,7.0,53.0,First Line,79,1631.6666666667,38,20,30,1995-04-05,CAN,CAN,72,215,2013,1,9,9,,
2022-2023,Boone Jenner,CBJ,C,164.0,314.0,137.0,167.0,272.0,425.0,107.0,101.0,348.0,285.0,159.0,170.0,17.0,72.0,First Line,68,1374.1,26,11,32,1993-06-15,CAN,CAN,74,203,2011,2,7,37,,
2022-2023,Boris Katchouk,CHI,LW,380.0,326.0,,,358.0,322.0,343.0,431.0,393.0,352.0,223.0,75.0,,422.0,Bottom 6,58,701.2,5,7,27,1998-06-18,CAN,CAN,74,206,2016,2,14,44,,
2022-2023,Brad Marchand,BOS,LW,18.0,70.0,22.0,22.0,5.0,10.0,73.0,55.0,49.0,11.0,215.0,219.0,,30.0,First Line,73,1352.55,21,31,37,1988-05-11,CAN,CAN,69,176,2006,3,8,71,,
2022-2023,Brady Tkachuk,OTT,LW,25.0,384.0,57.0,,91.0,296.0,6.0,54.0,24.0,36.0,198.0,48.0,78.0,20.0,First Line,82,1527.8333333333,35,29,25,1999-09-16,USA,USA,76,221,2018,1,4,4,,
2022-2023,Brandon Duhaime,MIN,RW,299.0,210.0,,,364.0,214.0,173.0,246.0,383.0,437.0,340.0,19.0,,387.0,Bottom 6,51,548.6,9,1,28,1997-05-22,USA,USA,74,200,2016,4,15,106,,
2022-2023,Brandon Hagel,TBL,LW,119.0,274.0,206.0,113.0,63.0,292.0,219.0,85.0,108.0,154.0,44.0,273.0,,131.0,First Line,81,1510.4,30,18,26,1998-08-27,CAN,CAN,74,179,2016,6,8,159,,
2022-2023,Brandon Saad,STL,LW,185.0,304.0,116.0,111.0,233.0,307.0,227.0,89.0,339.0,195.0,148.0,430.0,,165.0,Second Line,71,1182.5,19,14,32,1992-10-27,USA,USA,73,215,2011,2,13,43,,
2022-2023,Brandon Tanev,SEA,LW,271.0,6.0,,137.0,341.0,13.0,293.0,126.0,179.0,227.0,49.0,38.0,,197.0,Bottom 6,82,1166.05,16,12,33,1991-12-31,CAN,CAN,72,189,-,-,-,-,,
2022-2023,Brayden Point,TBL,C,39.0,335.0,37.0,,32.0,300.0,117.0,13.0,47.0,121.0,39.0,368.0,61.0,37.0,First Line,82,1612.9166666667,51,23,29,1996-03-13,CAN,CAN,71,180,2014,3,19,79,,
2022-2023,Brayden Schenn,STL,C,241.0,418.0,68.0,,342.0,414.0,299.0,116.0,280.0,53.0,258.0,134.0,88.0,106.0,First Line,82,1511.2,21,22,33,1991-08-22,CAN,CAN,73,199,2009,1,5,5,,
2022-2023,Brendan Gallagher,MTL,RW,73.0,240.0,170.0,,303.0,195.0,24.0,179.0,276.0,175.0,282.0,229.0,,153.0,Bottom 6,37,528.41666666667,8,5,33,1992-05-06,CAN,CAN,69,186,2010,5,27,147,,
2022-2023,Brendan Lemieux,"LAK, PHI",LW,245.0,166.0,,,150.0,94.0,247.0,363.0,75.0,267.0,446.0,9.0,,411.0,Bottom 6,45,458.16666666667,2,5,29,1996-03-15,USA,USA,73,215,2014,2,1,31,,
2022-2023,Brett Howden,VGK,C,343.0,84.0,,209.0,315.0,244.0,425.0,281.0,215.0,304.0,286.0,81.0,76.0,347.0,Bottom 6,54,705.18333333333,6,4,27,1998-03-29,CAN,CAN,74,203,2016,1,27,27,,
2022-2023,Brett Leason,ANA,RW,409.0,446.0,,,417.0,451.0,322.0,354.0,369.0,433.0,359.0,288.0,,435.0,Bottom 6,54,588.16666666667,6,2,26,1999-04-30,CAN,CAN,77,218,2019,2,25,56,,
2022-2023,Brett Ritchie,"ARI, CGY",RW,223.0,112.0,,,145.0,19.0,153.0,231.0,134.0,427.0,375.0,46.0,,399.0,Bottom 6,50,502.51666666667,8,2,32,1993-07-01,CAN,CAN,76,215,2011,2,14,44,,
2022-2023,Brock Boeser,VAN,RW,209.0,339.0,70.0,,217.0,355.0,96.0,127.0,98.0,127.0,279.0,375.0,,95.0,Second Line,74,1275.8666666667,18,19,28,1997-02-25,USA,USA,73,208,2015,1,23,23,,
2022-2023,Brock McGinn,"ANA, PIT",LW,318.0,136.0,,65.0,337.0,178.0,321.0,218.0,419.0,412.0,24.0,165.0,,297.0,Bottom 6,75,977.55,12,3,31,1994-02-02,CAN,CAN,72,187,2012,2,17,47,,
2022-2023,Brock Nelson,NYI,C,56.0,332.0,42.0,204.0,153.0,389.0,112.0,18.0,72.0,112.0,111.0,386.0,89.0,64.0,First Line,82,1511.7,36,24,33,1991-10-15,USA,USA,76,210,2010,1,30,30,,
2022-2023,Bryan Rust,PIT,RW,93.0,343.0,84.0,174.0,80.0,287.0,80.0,114.0,4.0,105.0,175.0,270.0,,81.0,Second Line,81,1449.8666666667,20,15,33,1992-05-11,USA,USA,71,192,2010,3,20,80,,
2022-2023,Cal Clutterbuck,NYI,RW,428.0,102.0,,61.0,378.0,130.0,419.0,366.0,436.0,428.0,245.0,6.0,,374.0,Bottom 6,49,598.96666666667,6,2,37,1987-11-18,CAN,CAN,72,212,2006,3,9,72,,
2022-2023,Calle Jarnkrok,TOR,C,210.0,152.0,152.0,58.0,237.0,126.0,294.0,131.0,221.0,257.0,74.0,345.0,197.0,211.0,Bottom 6,73,1049.9166666667,20,11,33,1991-09-25,SWE,SWE,72,192,2010,2,21,51,,
2022-2023,Carl Grundstrom,LAK,RW,95.0,270.0,,,144.0,168.0,106.0,118.0,64.0,362.0,383.0,26.0,,323.0,Bottom 6,57,612.86666666667,12,5,27,1997-12-01,SWE,SWE,72,195,2016,2,27,57,,
2022-2023,Carter Verhaeghe,FLA,C,8.0,281.0,106.0,,3.0,192.0,39.0,16.0,152.0,124.0,264.0,366.0,,70.0,Second Line,81,1417.6666666667,42,14,29,1995-08-14,CAN,CAN,74,180,2013,3,21,82,,
2022-2023,Casey Cizikas,NYI,C,404.0,122.0,,42.0,429.0,155.0,357.0,403.0,445.0,364.0,266.0,73.0,24.0,343.0,Bottom 6,81,1177.45,6,10,34,1991-02-27,CAN,CAN,71,190,2009,4,1,92,,
2022-2023,Casey Mittelstadt,BUF,C,232.0,259.0,145.0,,204.0,202.0,258.0,262.0,170.0,86.0,122.0,418.0,108.0,178.0,Second Line,82,1289.7166666667,15,26,26,1998-11-22,USA,USA,73,195,2017,1,8,8,,
2022-2023,Chandler Stephenson,VGK,C,194.0,177.0,103.0,62.0,54.0,261.0,417.0,228.0,111.0,77.0,136.0,309.0,22.0,118.0,First Line,81,1540.3833333333,16,28,31,1994-04-22,CAN,CAN,72,209,2012,3,16,77,,
2022-2023,Charlie Coyle,BOS,C,218.0,135.0,264.0,11.0,162.0,183.0,337.0,284.0,360.0,191.0,108.0,264.0,57.0,193.0,Second Line,82,1392.8833333333,16,16,33,1992-03-02,USA,USA,75,223,2010,1,28,28,,
2022-2023,Chris Kreider,NYR,LW,132.0,202.0,14.0,115.0,266.0,131.0,67.0,10.0,268.0,265.0,301.0,148.0,,58.0,First Line,79,1454.6333333333,36,13,34,1991-04-30,USA,USA,75,230,2009,1,19,19,,
2022-2023,Chris Tierney,"FLA, MTL",C,422.0,280.0,276.0,212.0,327.0,350.0,451.0,395.0,338.0,334.0,338.0,347.0,93.0,388.0,Bottom 6,36,391.06666666667,3,4,31,1994-07-01,CAN,CAN,73,191,2012,2,25,55,,
2022-2023,Christian Dvorak,MTL,C,338.0,394.0,172.0,88.0,292.0,436.0,396.0,278.0,378.0,244.0,154.0,415.0,25.0,185.0,Second Line,64,1079.0833333333,10,6,29,1996-02-02,USA,USA,73,193,2014,2,28,58,,
2022-2023,Christian Fischer,ARI,RW,362.0,402.0,,140.0,411.0,384.0,311.0,361.0,345.0,328.0,100.0,102.0,198.0,335.0,Bottom 6,80,1187.5833333333,13,11,28,1997-04-15,USA,USA,74,212,2015,2,2,32,,
2022-2023,Claude Giroux,OTT,RW,51.0,183.0,67.0,183.0,18.0,121.0,123.0,74.0,135.0,72.0,73.0,311.0,4.0,65.0,First Line,82,1541.2666666667,35,27,37,1988-01-12,CAN,CAN,71,190,2006,1,22,22,,
2022-2023,Clayton Keller,ARI,RW,68.0,309.0,117.0,198.0,262.0,281.0,154.0,52.0,226.0,43.0,69.0,439.0,,54.0,First Line,82,1701.5166666667,37,38,26,1998-07-29,USA,USA,70,178,2016,1,7,7,,
2022-2023,Cody Glass,NSH,C,373.0,150.0,184.0,,241.0,203.0,308.0,283.0,234.0,251.0,308.0,327.0,141.0,255.0,Bottom 6,72,1063.2333333333,14,10,26,1999-04-01,CAN,CAN,75,206,2017,1,6,6,,
2022-2023,Cole Caufield,MTL,RW,96.0,437.0,185.0,,368.0,431.0,34.0,17.0,175.0,390.0,61.0,437.0,,84.0,First Line,46,830.28333333333,26,2,24,2001-01-02,USA,USA,67,174,2019,1,15,15,,
2022-2023,Cole Perfetti,WPG,C,314.0,291.0,226.0,,252.0,314.0,298.0,373.0,132.0,162.0,437.0,356.0,,236.0,Bottom 6,51,763.43333333333,8,11,23,2002-01-01,CAN,CAN,71,184,2020,1,10,10,,
2022-2023,Cole Sillinger,CBJ,C,406.0,368.0,285.0,,389.0,404.0,224.0,420.0,158.0,367.0,428.0,133.0,149.0,341.0,Bottom 6,64,851.78333333333,3,5,22,2003-05-16,USA,USA,73,201,2021,1,12,12,,
2022-2023,Cole Smith,NSH,LW,441.0,391.0,,131.0,388.0,385.0,448.0,453.0,443.0,289.0,412.0,50.0,,434.0,Bottom 6,69,879.23333333333,4,10,29,1995-10-28,USA,USA,75,195,-,-,-,-,,
2022-2023,Colin Blackwell,CHI,C,363.0,239.0,289.0,161.0,393.0,211.0,328.0,331.0,315.0,286.0,8.0,153.0,,358.0,Bottom 6,53,625.45,2,7,32,1993-03-28,USA,USA,69,190,2011,7,13,193,,
2022-2023,Colin White,FLA,C,353.0,89.0,292.0,,227.0,57.0,248.0,270.0,198.0,260.0,230.0,171.0,191.0,315.0,Bottom 6,68,655.2,8,5,28,1997-01-30,USA,USA,73,194,2015,1,21,21,,
2022-2023,Colton Sissons,NSH,C,388.0,214.0,,82.0,253.0,260.0,433.0,383.0,415.0,381.0,213.0,106.0,19.0,314.0,Second Line,82,1297.85,12,5,31,1993-11-05,CAN,CAN,73,200,2012,2,20,50,,
2022-2023,Connor Dewar,MIN,C,408.0,17.0,,143.0,386.0,41.0,276.0,432.0,392.0,358.0,194.0,95.0,145.0,398.0,Bottom 6,81,887.91666666667,6,6,26,1999-06-26,CAN,CAN,70,183,2018,3,30,92,,
2022-2023,Connor McDavid,EDM,C,6.0,165.0,2.0,169.0,13.0,141.0,28.0,4.0,62.0,1.0,4.0,307.0,49.0,1.0,First Line,82,1835.6166666667,64,60,28,1997-01-13,CAN,CAN,73,193,2015,1,1,1,,
2022-2023,Conor Garland,VAN,RW,75.0,181.0,148.0,,171.0,167.0,91.0,176.0,182.0,79.0,6.0,344.0,,124.0,Bottom 6,81,1224.2166666667,17,13,29,1996-03-11,USA,USA,70,165,2015,5,2,123,,
2022-2023,Conor Sheary,WSH,LW,151.0,173.0,155.0,181.0,152.0,257.0,197.0,162.0,58.0,204.0,83.0,340.0,,187.0,Second Line,82,1292.7666666667,15,14,33,1992-06-08,USA,USA,69,179,-,-,-,-,,
2022-2023,Corey Perry,TBL,RW,266.0,107.0,99.0,,176.0,27.0,182.0,173.0,162.0,197.0,155.0,204.0,,268.0,Bottom 6,81,936.55,12,7,40,1985-05-16,CAN,CAN,75,208,2003,1,28,28,,
2022-2023,Craig Smith,"BOS, WSH",C,87.0,149.0,258.0,,118.0,117.0,50.0,183.0,203.0,309.0,296.0,189.0,,220.0,Bottom 6,64,703.98333333333,9,1,35,1989-09-05,USA,USA,72,204,2009,4,7,98,,
2022-2023,Curtis Lazar,"NJD, VAN",C,400.0,12.0,,160.0,384.0,93.0,330.0,398.0,408.0,439.0,205.0,29.0,65.0,366.0,Bottom 6,49,584.56666666667,3,1,30,1995-02-02,CAN,CAN,72,203,2013,1,17,17,,
2022-2023,Dakota Joshua,VAN,C,339.0,204.0,,145.0,353.0,256.0,401.0,290.0,342.0,324.0,285.0,21.0,,404.0,Bottom 6,79,910.2,11,5,29,1996-05-15,USA,USA,75,206,2014,5,8,128,,
2022-2023,Daniel Sprong,SEA,RW,15.0,154.0,196.0,,189.0,86.0,11.0,26.0,27.0,80.0,232.0,301.0,,154.0,Bottom 6,66,753.65,21,19,28,1997-03-17,NLD,NLD,72,202,2015,2,16,46,,
2022-2023,Danton Heinen,PIT,LW,117.0,39.0,277.0,206.0,159.0,99.0,128.0,185.0,265.0,172.0,221.0,176.0,,253.0,Bottom 6,65,699.23333333333,8,9,30,1995-07-05,CAN,CAN,73,188,2014,4,26,116,,
2022-2023,David Gustafsson,WPG,C,446.0,266.0,,126.0,409.0,273.0,406.0,457.0,410.0,307.0,297.0,332.0,165.0,451.0,Bottom 6,46,464.48333333333,0,5,25,2000-04-11,SWE,SWE,74,212,2018,2,29,60,,
2022-2023,David Kampf,TOR,C,375.0,128.0,,27.0,283.0,115.0,410.0,424.0,437.0,310.0,123.0,259.0,40.0,348.0,Bottom 6,82,1255.2166666667,7,10,30,1995-01-12,CZE,CZE,74,197,-,-,-,-,,
2022-2023,David Krejci,BOS,C,183.0,287.0,182.0,,184.0,243.0,379.0,287.0,81.0,23.0,341.0,392.0,135.0,140.0,Second Line,70,1203.6166666667,16,25,39,1986-04-28,CZE,CZE,72,192,2004,2,33,63,,
2022-2023,David Pastrnak,BOS,RW,3.0,184.0,6.0,,116.0,30.0,1.0,1.0,9.0,21.0,38.0,286.0,,5.0,First Line,82,1604.2833333333,61,31,29,1996-05-25,CZE,CZE,73,195,2014,1,25,25,,
2022-2023,David Perron,DET,LW,188.0,192.0,32.0,,265.0,165.0,82.0,64.0,302.0,107.0,234.0,206.0,,82.0,Second Line,82,1387.3166666667,24,20,37,1988-05-28,CAN,CAN,73,196,2007,1,26,26,,
2022-2023,Dawson Mercer,NJD,C,125.0,382.0,183.0,153.0,106.0,269.0,257.0,141.0,236.0,132.0,300.0,421.0,205.0,186.0,Second Line,82,1357.95,27,19,23,2001-10-27,CAN,CAN,72,180,2020,1,18,18,,
2022-2023,Denis Gurianov,"DAL, MTL",RW,243.0,363.0,140.0,,280.0,316.0,97.0,319.0,184.0,193.0,187.0,260.0,,243.0,Bottom 6,66,870.95,7,8,28,1997-06-07,RUS,RUS,75,205,2015,1,12,12,,
2022-2023,Denis Malgin,"COL, TOR",C,162.0,271.0,,,255.0,253.0,144.0,168.0,367.0,383.0,320.0,201.0,,338.0,Bottom 6,65,709.76666666667,13,5,28,1997-01-18,CHE,CHE,69,182,2015,4,11,102,,
2022-2023,Derek Grant,ANA,C,291.0,407.0,,80.0,414.0,437.0,253.0,309.0,451.0,231.0,403.0,226.0,42.0,237.0,Bottom 6,46,682.9,5,8,35,1990-04-20,CAN,CAN,75,210,2008,4,28,119,,
2022-2023,Derek Ryan,EDM,C,221.0,2.0,,39.0,168.0,8.0,359.0,243.0,343.0,325.0,229.0,290.0,45.0,361.0,Bottom 6,80,893.28333333333,13,4,38,1986-12-29,USA,USA,70,185,-,-,-,-,,
2022-2023,Derek Stepan,CAR,C,80.0,3.0,295.0,,15.0,5.0,85.0,349.0,67.0,256.0,293.0,295.0,33.0,340.0,Bottom 6,73,662.88333333333,5,5,35,1990-06-18,USA,USA,71,196,2008,2,21,51,,
2022-2023,Derick Brassard,OTT,C,263.0,301.0,93.0,,242.0,196.0,259.0,158.0,289.0,216.0,385.0,109.0,58.0,290.0,Bottom 6,62,755.18333333333,13,8,37,1987-09-22,CAN,CAN,73,200,2006,1,6,6,,
