Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Contract Years,Cap Hit
2015-2016,Andy Andreoff,LAK,LW,305.0,392.0,,,249.0,370.0,377.0,186.0,291.0,410.0,402.0,86.0,145.0,419.0,Bottom 6,60,527.58333333333,8,2,34,1991-05-17,CAN,CAN,73,208,2011,3,19,80,,
2015-2016,Anthony Duclair,ARI,LW,298.0,367.0,198.0,,267.0,353.0,376.0,127.0,298.0,203.0,375.0,403.0,,250.0,Bottom 6,81,1164.7333333333,20,13,29,1995-08-26,CAN,CAN,71,197,2013,3,19,80,,
2015-2016,Anthony Peluso,WPG,RW,417.0,115.0,,,414.0,22.0,384.0,403.0,49.0,358.0,436.0,4.0,,435.0,Fringe,35,223.45,1,1,36,1989-04-18,CAN,CAN,75,225,2007,6,9,160,,
2015-2016,Antoine Roussel,DAL,LW,144.0,249.0,,61.0,20.0,332.0,267.0,201.0,301.0,266.0,335.0,110.0,,222.0,Bottom 6,80,1108.5666666667,13,10,35,1989-11-21,FRA,FRA,71,200,-,-,-,-,,
2015-2016,Antoine Vermette,ARI,C,313.0,302.0,96.0,84.0,195.0,392.0,344.0,188.0,197.0,201.0,389.0,271.0,8.0,152.0,Second Line,76,1264.7166666667,17,11,42,1982-07-20,CAN,CAN,73,197,2000,2,25,55,,
2015-2016,Anton Lander,EDM,C,393.0,399.0,262.0,189.0,215.0,382.0,375.0,405.0,334.0,361.0,81.0,192.0,37.0,360.0,Bottom 6,61,736.71666666667,1,1,34,1991-04-24,SWE,SWE,72,184,2009,2,10,40,,
2015-2016,Anze Kopitar,LAK,C,78.0,19.0,38.0,85.0,5.0,13.0,268.0,132.0,202.0,27.0,19.0,290.0,24.0,38.0,First Line,81,1690.2,25,24,37,1987-08-24,SVN,SVN,75,225,2005,1,11,11,,
2015-2016,Artem Anisimov,CHI,C,197.0,206.0,147.0,67.0,190.0,236.0,281.0,171.0,65.0,162.0,93.0,362.0,105.0,150.0,First Line,77,1392.85,20,9,37,1988-05-24,RUS,RUS,76,199,2006,2,24,54,,
2015-2016,Artemi Panarin,CHI,LW,209.0,424.0,195.0,,268.0,384.0,228.0,73.0,100.0,44.0,374.0,393.0,,93.0,First Line,80,1480.8666666667,30,29,33,1991-10-30,RUS,RUS,72,173,-,-,-,-,,
2015-2016,Austin Watson,NSH,LW,418.0,6.0,,,431.0,30.0,360.0,409.0,434.0,341.0,428.0,151.0,,382.0,Bottom 6,57,570.15,3,4,33,1992-01-13,USA,USA,76,204,2010,1,18,18,,
2015-2016,Beau Bennett,PIT,RW,157.0,196.0,,,149.0,84.0,122.0,211.0,63.0,295.0,314.0,103.0,,266.0,Bottom 6,33,392.55,6,1,33,1991-11-27,USA,USA,74,195,2010,1,20,20,,
2015-2016,Ben Smith,"SJS, TOR",RW,327.0,27.0,,170.0,253.0,118.0,381.0,311.0,420.0,307.0,85.0,261.0,35.0,308.0,Bottom 6,22,266.03333333333,2,2,36,1988-07-11,USA,USA,71,203,2008,6,18,169,,
2015-2016,Benoit Pouliot,EDM,LW,106.0,321.0,61.0,190.0,131.0,317.0,186.0,57.0,66.0,114.0,232.0,239.0,,123.0,Second Line,55,882.71666666667,14,12,38,1986-09-29,CAN,CAN,75,200,2005,1,4,4,,
2015-2016,Blake Comeau,COL,LW,169.0,227.0,249.0,188.0,243.0,173.0,121.0,221.0,262.0,199.0,358.0,51.0,180.0,174.0,Second Line,81,1427.8,12,11,39,1986-02-18,CAN,CAN,73,200,2004,2,17,47,,
2015-2016,Blake Wheeler,WPG,RW,5.0,168.0,103.0,51.0,32.0,188.0,43.0,66.0,123.0,9.0,202.0,219.0,,14.0,First Line,82,1621.8166666667,26,37,38,1986-08-31,USA,USA,77,220,2004,1,5,5,,
2015-2016,Bo Horvat,VAN,C,294.0,415.0,218.0,149.0,352.0,431.0,277.0,210.0,358.0,244.0,270.0,282.0,117.0,200.0,Second Line,82,1404.85,16,13,30,1995-04-05,CAN,CAN,72,215,2013,1,9,9,,
2015-2016,Bobby Farnham,"NJD, PIT",RW,361.0,102.0,,,435.0,106.0,341.0,146.0,406.0,425.0,380.0,50.0,,397.0,Bottom 6,53,493.6,8,1,36,1989-01-21,USA,USA,70,190,-,-,-,-,,
2015-2016,Bobby Ryan,OTT,RW,67.0,371.0,100.0,,176.0,393.0,68.0,92.0,34.0,46.0,39.0,203.0,,71.0,Second Line,81,1391.1666666667,22,23,38,1987-03-17,USA,USA,74,208,2005,1,2,2,,
2015-2016,Boone Jenner,CBJ,C,100.0,213.0,22.0,,164.0,342.0,60.0,30.0,286.0,184.0,54.0,54.0,142.0,70.0,Second Line,82,1345.55,30,12,32,1993-06-15,CAN,CAN,74,203,2011,2,7,37,,
2015-2016,Boyd Gordon,ARI,C,425.0,17.0,,52.0,405.0,122.0,410.0,397.0,435.0,413.0,186.0,380.0,2.0,351.0,Bottom 6,65,793.11666666667,2,1,41,1983-10-19,CAN,CAN,72,200,2002,1,17,17,,
2015-2016,Brad Boyes,TOR,RW,148.0,73.0,104.0,,108.0,83.0,137.0,199.0,144.0,104.0,242.0,358.0,,190.0,Bottom 6,60,718.21666666667,8,9,43,1982-04-17,CAN,CAN,72,199,2000,1,24,24,,
2015-2016,Brad Malone,CAR,C,357.0,291.0,,150.0,376.0,147.0,382.0,330.0,133.0,355.0,414.0,12.0,197.0,413.0,Bottom 6,57,544.08333333333,2,3,36,1989-05-20,CAN,CAN,74,217,2007,4,14,105,,
2015-2016,Brad Marchand,BOS,LW,15.0,134.0,191.0,8.0,11.0,35.0,59.0,11.0,295.0,150.0,278.0,259.0,,46.0,First Line,77,1432.2166666667,37,15,37,1988-05-11,CAN,CAN,69,176,2006,3,8,71,,
2015-2016,Brad Richards,DET,C,121.0,290.0,54.0,,47.0,218.0,20.0,236.0,9.0,71.0,216.0,420.0,76.0,137.0,Bottom 6,68,1006.0166666667,10,14,45,1980-05-02,CAN,CAN,72,199,1998,3,6,64,,
2015-2016,Brad Richardson,ARI,"C, RW",257.0,306.0,,29.0,260.0,377.0,314.0,249.0,284.0,190.0,295.0,249.0,38.0,220.0,Second Line,82,1280.9666666667,11,12,40,1985-02-04,CAN,CAN,72,190,2003,5,27,163,,
2015-2016,Brandon Bollig,CGY,LW,389.0,101.0,,,402.0,172.0,183.0,417.0,360.0,423.0,431.0,13.0,,398.0,Bottom 6,54,501.65,2,0,38,1987-01-31,USA,USA,74,220,-,-,-,-,,
2015-2016,Brandon Dubinsky,CBJ,C,50.0,311.0,120.0,77.0,53.0,291.0,184.0,149.0,336.0,49.0,222.0,53.0,32.0,92.0,First Line,75,1407.2333333333,17,22,39,1986-04-29,USA,USA,74,208,2004,2,30,60,,
2015-2016,Brandon Mashinter,CHI,LW,387.0,432.0,,,383.0,418.0,405.0,237.0,377.0,433.0,410.0,57.0,,434.0,Fringe,41,307.18333333333,4,0,36,1988-09-20,CAN,CAN,76,212,-,-,-,-,,
2015-2016,Brandon Pirri,"ANA, FLA",RW,120.0,259.0,20.0,,273.0,194.0,26.0,14.0,99.0,272.0,95.0,255.0,183.0,135.0,Bottom 6,61,885.5,14,10,34,1991-04-10,CAN,CAN,72,180,2009,2,29,59,,
2015-2016,Brandon Prust,VAN,LW,381.0,373.0,,176.0,319.0,340.0,432.0,419.0,303.0,218.0,311.0,121.0,,378.0,Bottom 6,35,447.45,1,4,41,1984-03-16,CAN,CAN,72,195,2004,3,5,70,,
2015-2016,Brandon Saad,CBJ,LW,22.0,270.0,135.0,195.0,93.0,239.0,53.0,26.0,57.0,149.0,10.0,370.0,,68.0,Second Line,78,1343.0333333333,31,11,32,1992-10-27,USA,USA,73,215,2011,2,13,43,,
2015-2016,Brayden Schenn,PHI,C,159.0,288.0,32.0,,169.0,284.0,125.0,71.0,51.0,67.0,64.0,91.0,200.0,96.0,Second Line,80,1351.5166666667,26,19,33,1991-08-22,CAN,CAN,73,199,2009,1,5,5,,
2015-2016,Brendan Gallagher,MTL,RW,14.0,162.0,94.0,,49.0,258.0,10.0,32.0,38.0,75.0,15.0,326.0,,39.0,Second Line,53,878.53333333333,19,12,33,1992-05-06,CAN,CAN,69,186,2010,5,27,147,,
2015-2016,Brett Connolly,BOS,RW,265.0,185.0,271.0,,205.0,163.0,252.0,222.0,349.0,259.0,387.0,112.0,,286.0,Bottom 6,71,920.23333333333,9,10,33,1992-05-02,CAN,CAN,75,198,2010,1,6,6,,
2015-2016,Brian Boyle,TBL,C,220.0,13.0,,32.0,330.0,19.0,154.0,178.0,326.0,354.0,234.0,115.0,49.0,234.0,Bottom 6,76,981.18333333333,13,4,40,1984-12-18,USA,USA,78,245,2003,1,26,26,,
2015-2016,Brian Flynn,MTL,C,374.0,219.0,,16.0,398.0,286.0,300.0,373.0,407.0,322.0,100.0,342.0,39.0,310.0,Bottom 6,56,657.05,4,3,36,1988-07-26,USA,USA,73,185,-,-,-,-,,
2015-2016,Brian Gionta,BUF,RW,229.0,296.0,157.0,89.0,328.0,316.0,166.0,260.0,345.0,174.0,122.0,350.0,,148.0,Second Line,79,1400.8666666667,12,15,46,1979-01-18,USA,USA,67,178,1998,3,24,82,,
2015-2016,Brian O'Neill,NJD,RW,436.0,139.0,,,424.0,170.0,434.0,432.0,422.0,397.0,416.0,120.0,,430.0,Bottom 6,22,227.95,0,1,37,1988-06-01,USA,USA,69,175,-,-,-,-,,
2015-2016,Brock McGinn,CAR,LW,369.0,412.0,,,397.0,394.0,345.0,248.0,413.0,431.0,425.0,170.0,,388.0,Bottom 6,21,234.86666666667,3,0,31,1994-02-02,CAN,CAN,72,187,2012,2,17,47,,
2015-2016,Brock Nelson,NYI,C,94.0,217.0,113.0,202.0,94.0,350.0,96.0,48.0,135.0,304.0,35.0,258.0,97.0,132.0,Second Line,81,1280.0666666667,26,7,33,1991-10-15,USA,USA,76,210,2010,1,30,30,,
2015-2016,Brooks Laich,"TOR, WSH",C,307.0,150.0,273.0,75.0,223.0,166.0,260.0,395.0,176.0,287.0,189.0,135.0,100.0,289.0,Bottom 6,81,926.23333333333,2,6,42,1983-06-23,CAN,CAN,74,200,2001,6,28,193,,
2015-2016,Bryan Bickell,CHI,LW,249.0,104.0,,,29.0,70.0,232.0,335.0,3.0,339.0,75.0,26.0,,362.0,Bottom 6,25,244.7,0,1,39,1986-03-09,CAN,CAN,76,223,2004,2,11,41,,
2015-2016,Bryan Little,WPG,C,88.0,331.0,63.0,83.0,38.0,261.0,224.0,82.0,130.0,98.0,59.0,328.0,61.0,64.0,First Line,57,1116.55,17,14,37,1987-11-12,CAN,CAN,72,191,2006,1,12,12,,
2015-2016,Bryan Rust,PIT,RW,324.0,141.0,,,309.0,127.0,213.0,362.0,419.0,314.0,223.0,174.0,,318.0,Bottom 6,41,512.4,4,4,33,1992-05-11,USA,USA,71,192,2010,3,20,80,,
2015-2016,Byron Froese,TOR,C,406.0,297.0,,120.0,350.0,273.0,369.0,430.0,428.0,406.0,406.0,262.0,151.0,415.0,Bottom 6,56,707.06666666667,2,3,34,1991-03-12,CAN,CAN,73,202,2009,4,28,119,,
2015-2016,Cal Clutterbuck,NYI,RW,270.0,256.0,283.0,88.0,256.0,219.0,205.0,176.0,311.0,346.0,49.0,8.0,,283.0,Bottom 6,77,917.38333333333,15,4,37,1987-11-18,CAN,CAN,72,212,2006,3,9,72,,
2015-2016,Calle Jarnkrok,NSH,C,306.0,132.0,,96.0,214.0,69.0,328.0,268.0,195.0,373.0,195.0,395.0,130.0,292.0,Second Line,81,1306.9666666667,16,6,33,1991-09-25,SWE,SWE,72,192,2010,2,21,51,,
2015-2016,Cam Atkinson,CBJ,RW,47.0,338.0,90.0,102.0,179.0,368.0,42.0,50.0,256.0,155.0,140.0,352.0,,73.0,Second Line,81,1441.65,27,19,36,1989-06-05,USA,USA,68,176,2008,6,6,157,,
2015-2016,Carl Hagelin,"ANA, PIT",LW,45.0,277.0,,1.0,35.0,210.0,84.0,173.0,111.0,180.0,272.0,240.0,,151.0,Second Line,80,1256.55,14,15,36,1988-08-23,SWE,SWE,72,183,2007,6,17,168,,
2015-2016,Carl Soderberg,COL,C,254.0,82.0,43.0,186.0,292.0,156.0,194.0,263.0,276.0,16.0,166.0,349.0,92.0,119.0,First Line,82,1477.2333333333,12,27,39,1985-10-12,SWE,SWE,75,210,2004,2,19,49,,
2015-2016,Casey Cizikas,NYI,C,301.0,94.0,,62.0,310.0,251.0,330.0,309.0,273.0,234.0,112.0,75.0,64.0,276.0,Bottom 6,80,1014.4,8,12,34,1991-02-27,CAN,CAN,71,190,2009,4,1,92,,
2015-2016,Cedric Paquette,TBL,C,347.0,36.0,,98.0,324.0,62.0,380.0,280.0,313.0,401.0,103.0,61.0,121.0,343.0,Bottom 6,56,713.4,6,2,31,1993-08-13,CAN,CAN,72,205,2012,4,10,101,,
2015-2016,Charlie Coyle,MIN,C,221.0,29.0,155.0,,222.0,72.0,275.0,187.0,180.0,211.0,9.0,171.0,96.0,164.0,Second Line,82,1419.2,21,11,33,1992-03-02,USA,USA,75,223,2010,1,28,28,,
2015-2016,Chris Higgins,VAN,LW,252.0,387.0,243.0,164.0,287.0,407.0,136.0,308.0,238.0,274.0,116.0,311.0,,214.0,Bottom 6,33,454.68333333333,3,1,42,1983-06-02,USA,USA,72,205,2002,1,14,14,,
2015-2016,Chris Kreider,NYR,LW,46.0,388.0,115.0,,62.0,356.0,109.0,64.0,79.0,135.0,304.0,89.0,,133.0,Second Line,79,1260.6,21,13,34,1991-04-30,USA,USA,75,230,2009,1,19,19,,
2015-2016,Chris Kunitz,PIT,LW,63.0,137.0,112.0,,4.0,105.0,148.0,115.0,54.0,129.0,283.0,56.0,,120.0,Second Line,80,1345.9666666667,17,15,45,1979-09-26,CAN,CAN,72,188,-,-,-,-,,
2015-2016,Chris Neil,OTT,RW,378.0,194.0,,,312.0,124.0,342.0,305.0,287.0,347.0,397.0,7.0,,399.0,Bottom 6,80,743.85,5,4,46,1979-06-18,CAN,CAN,73,209,1998,6,16,161,,
2015-2016,Chris Porter,MIN,LW,400.0,184.0,,168.0,399.0,90.0,320.0,394.0,342.0,419.0,160.0,14.0,,422.0,Bottom 6,61,587.81666666667,4,1,41,1984-05-29,CAN,CAN,73,206,2003,9,21,282,,
2015-2016,Chris Stewart,ANA,RW,175.0,411.0,235.0,,261.0,366.0,144.0,150.0,125.0,78.0,363.0,130.0,,230.0,Bottom 6,56,604.51666666667,8,9,37,1987-10-30,CAN,CAN,74,242,2006,1,18,18,,
2015-2016,Chris Terry,CAR,LW,293.0,354.0,268.0,,225.0,339.0,294.0,226.0,212.0,378.0,300.0,198.0,,361.0,Bottom 6,68,766.68333333333,8,2,36,1989-04-07,CAN,CAN,70,191,2007,5,11,132,,
2015-2016,Chris Thorburn,WPG,RW,333.0,180.0,,,325.0,229.0,349.0,320.0,124.0,363.0,357.0,33.0,,392.0,Bottom 6,82,829.95,6,4,42,1983-06-03,CAN,CAN,75,235,2001,2,20,50,,
2015-2016,Chris Tierney,SJS,C,310.0,329.0,,147.0,237.0,306.0,357.0,340.0,307.0,140.0,99.0,417.0,136.0,314.0,Bottom 6,79,1042.1833333333,7,10,31,1994-07-01,CAN,CAN,73,191,2012,2,25,55,,
2015-2016,Chris VandeVelde,PHI,C,395.0,289.0,,93.0,367.0,362.0,404.0,407.0,288.0,384.0,338.0,127.0,,369.0,Bottom 6,79,1070.6,2,5,38,1987-03-15,USA,USA,74,190,2005,4,6,97,,
2015-2016,Chris Wagner,"ANA, COL",C,339.0,183.0,,,419.0,259.0,190.0,319.0,324.0,415.0,419.0,36.0,144.0,377.0,Bottom 6,43,393.66666666667,4,1,34,1991-05-27,USA,USA,72,192,2010,5,2,122,,
2015-2016,Claude Giroux,PHI,C,86.0,299.0,5.0,138.0,60.0,287.0,46.0,107.0,126.0,45.0,43.0,263.0,4.0,13.0,First Line,78,1602.6166666667,22,25,37,1988-01-12,CAN,CAN,71,190,2006,1,22,22,,
2015-2016,Cody Eakin,DAL,C,200.0,283.0,149.0,66.0,76.0,355.0,241.0,170.0,221.0,254.0,245.0,254.0,86.0,158.0,Second Line,82,1342.1833333333,16,13,34,1991-05-24,CAN,CAN,72,196,2009,3,24,85,,
2015-2016,Cody Hodgson,NSH,C,276.0,242.0,248.0,,280.0,167.0,73.0,325.0,204.0,236.0,42.0,303.0,186.0,278.0,Bottom 6,39,418.58333333333,3,4,35,1990-02-18,CAN,CAN,72,191,2008,1,10,10,,
2015-2016,Cody McLeod,COL,LW,385.0,266.0,,74.0,411.0,318.0,333.0,306.0,253.0,416.0,378.0,10.0,,372.0,Bottom 6,82,864.23333333333,8,2,41,1984-06-26,CAN,CAN,74,204,-,-,-,-,,
2015-2016,Colin Greening,"OTT, TOR",C,234.0,135.0,239.0,207.0,152.0,177.0,98.0,252.0,191.0,298.0,262.0,16.0,,254.0,Bottom 6,31,436.98333333333,7,5,39,1986-03-09,CAN,CAN,74,210,2005,7,10,204,,
2015-2016,Colin Wilson,NSH,"C, LW",149.0,34.0,161.0,,100.0,24.0,179.0,255.0,53.0,126.0,107.0,289.0,196.0,181.0,Bottom 6,64,925.21666666667,6,10,35,1989-10-20,USA,USA,73,215,2008,1,7,7,,
2015-2016,Colton Sceviour,DAL,C,83.0,62.0,265.0,165.0,137.0,137.0,80.0,169.0,230.0,251.0,129.0,218.0,,184.0,Bottom 6,71,900.11666666667,11,8,36,1989-04-20,CAN,CAN,72,190,2007,4,21,112,,
2015-2016,Colton Sissons,NSH,C,363.0,4.0,,,274.0,9.0,417.0,269.0,425.0,434.0,391.0,195.0,143.0,407.0,Bottom 6,34,338.61666666667,4,0,31,1993-11-05,CAN,CAN,73,200,2012,2,20,50,,
2015-2016,Connor Brickley,FLA,C,391.0,313.0,,,433.0,276.0,435.0,411.0,279.0,61.0,434.0,40.0,,423.0,Bottom 6,23,200.68333333333,1,4,33,1992-02-25,USA,USA,72,203,2010,2,20,50,,
2015-2016,Connor McDavid,EDM,C,82.0,413.0,194.0,,107.0,415.0,265.0,98.0,398.0,39.0,276.0,429.0,161.0,72.0,First Line,45,849.81666666667,16,16,28,1997-01-13,CAN,CAN,73,193,2015,1,1,1,,
2015-2016,Conor Sheary,PIT,LW,191.0,166.0,,,187.0,60.0,262.0,148.0,259.0,395.0,219.0,379.0,,390.0,Bottom 6,44,429.13333333333,7,2,33,1992-06-08,USA,USA,69,179,-,-,-,-,,
2015-2016,Corey Perry,ANA,RW,13.0,295.0,29.0,,159.0,199.0,40.0,5.0,107.0,56.0,198.0,242.0,,19.0,Second Line,82,1452.0333333333,34,22,40,1985-05-16,CAN,CAN,75,208,2003,1,28,28,,
2015-2016,Craig Smith,NSH,RW,16.0,167.0,142.0,,66.0,78.0,17.0,52.0,2.0,177.0,260.0,256.0,,112.0,Bottom 6,82,1245.15,21,14,35,1989-09-05,USA,USA,72,204,2009,4,7,98,,
2015-2016,Curtis Lazar,OTT,C,377.0,285.0,223.0,145.0,344.0,346.0,370.0,380.0,364.0,248.0,113.0,124.0,126.0,336.0,Bottom 6,76,1053.2666666667,6,10,30,1995-02-02,CAN,CAN,72,203,2013,1,17,17,,
2015-2016,Dainius Zubrus,SJS,C,405.0,57.0,,183.0,285.0,25.0,422.0,386.0,229.0,405.0,342.0,162.0,194.0,380.0,Bottom 6,50,579.48333333333,3,1,47,1978-06-16,LTU,LTU,77,225,1996,1,15,15,,
2015-2016,Dale Weise,"CHI, MTL",RW,161.0,177.0,228.0,,234.0,187.0,202.0,162.0,67.0,145.0,62.0,77.0,,246.0,Bottom 6,71,952.45,14,8,36,1988-08-05,CAN,CAN,74,196,2008,4,20,111,,
2015-2016,Daniel Carr,MTL,LW,267.0,165.0,,,296.0,113.0,147.0,53.0,350.0,428.0,412.0,226.0,,277.0,Bottom 6,23,277.68333333333,6,0,33,1991-11-01,CAN,CAN,72,186,-,-,-,-,,
2015-2016,Daniel Sedin,VAN,LW,72.0,301.0,71.0,208.0,251.0,182.0,44.0,91.0,47.0,22.0,159.0,423.0,,34.0,First Line,82,1503.3666666667,28,20,44,1980-09-26,SWE,SWE,73,190,1999,1,2,2,,
2015-2016,Daniel Winnik,"TOR, WSH",LW,223.0,71.0,,20.0,133.0,141.0,339.0,361.0,297.0,169.0,136.0,243.0,,253.0,Bottom 6,76,1042.4,6,7,40,1985-03-06,CAN,CAN,74,210,2004,9,7,265,,
2015-2016,Darren Helm,DET,C,116.0,161.0,263.0,17.0,186.0,93.0,89.0,163.0,119.0,243.0,3.0,161.0,177.0,175.0,Bottom 6,77,1160.25,13,7,38,1987-01-21,CAN,CAN,72,192,2005,5,7,132,,
2015-2016,Dave Bolland,FLA,C,367.0,340.0,264.0,193.0,366.0,257.0,358.0,337.0,312.0,226.0,426.0,147.0,112.0,282.0,Bottom 6,25,352.3,1,2,39,1986-06-05,CAN,CAN,72,188,2004,2,2,32,,
2015-2016,David Backes,STL,RW,127.0,80.0,37.0,44.0,88.0,159.0,210.0,79.0,390.0,132.0,382.0,58.0,30.0,58.0,First Line,79,1519.1833333333,21,17,41,1984-05-01,USA,USA,75,215,2003,2,32,62,,
